game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21401023,1610612739,1610612754,1440.0,1557.0,201567,2561,202389,202681,201579,2747,201588,202697,101139,203524
21401023,1610612739,1610612754,1557.0,1906.0,201567,2449,202389,202681,201579,2747,201588,2544,101139,203524
21401023,1610612739,1610612754,1906.0,1972.0,201567,2449,202389,203521,101133,2747,201588,2544,201155,203524
21401023,1610612739,1610612754,1972.0,2079.0,201567,2449,202389,203521,101133,202697,201588,2544,201155,203524
21401023,1610612739,1610612754,2079.0,2131.0,201567,2449,202684,203521,101133,202697,201588,2544,201155,203524
21401023,1610612739,1610612754,2131.0,2160.0,201567,2449,202684,203521,101133,202697,201228,2544,201155,203524
21401023,1610612739,1610612754,2160.0,2174.0,202389,2449,203521,202681,201228,202697,201155,202684,204014,101133
21401023,1610612739,1610612754,2174.0,2303.0,202389,202730,203521,202681,201228,202697,201155,202684,204014,101133
21401023,1610612739,1610612754,2303.0,2427.0,202389,202730,2544,202681,201228,202697,201155,202684,204014,101133
21401023,1610612739,1610612754,2427.0,2538.0,203521,2449,2544,201567,201228,202697,201155,202684,204014,201579
21401023,1610612739,1610612754,2538.0,2720.0,203521,2449,2544,201567,101139,2747,201588,202684,203524,201579
21401023,1610612739,1610612754,2720.0,2839.4,202681,2449,2544,201567,101139,2747,201588,202684,203524,201579
21401023,1610612739,1610612754,2839.4,2879.0,202697,2449,2544,201567,101139,2747,201588,202684,203524,201579
21401023,1610612739,1610612754,2879.0,2880.0,202697,2449,2544,202389,101139,2747,201588,202684,201228,204014
21401029,1610612758,1610612766,0.0,376.0,201574,201945,200752,203463,2744,201956,203469,203492,203077,202689
21401029,1610612758,1610612766,376.0,425.0,201574,201945,200752,203463,2744,201956,101107,203492,203077,202689
21401029,1610612758,1610612766,425.0,481.0,201574,2590,200752,203917,2744,202682,101107,203492,203077,202689
21401029,1610612758,1610612766,481.0,524.0,2501,2590,200752,203917,2744,202682,101107,203492,203077,202689
21401029,1610612758,1610612766,524.0,614.0,2501,2590,200752,203917,202687,202682,101107,1889,203077,202689
21401029,1610612758,1610612766,614.0,720.0,2501,2590,201171,203917,202687,202682,101107,1889,203077,202362
21401029,1610612758,1610612766,720.0,916.0,1889,101107,202682,2501,201945,201171,202362,203917,202687,2590
21401029,1610612758,1610612766,916.0,1007.0,1889,203469,201956,2501,201945,201171,202362,203917,202687,2590
21401029,1610612758,1610612766,1007.0,1080.0,203492,203469,201956,2501,201945,203463,202362,200752,2744,2590
21401029,1610612758,1610612766,1080.0,1120.0,203492,203469,201956,201574,201945,203463,202362,200752,2744,202689
