game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22000509,1610612763,1610612746,945.0,1044.0,101150,1630214,202331,1628415,1627826,1628960,202694,1629630,203937,202704
22000509,1610612763,1610612746,1044.0,1120.0,201976,202685,202331,1628415,201586,1628960,202694,1629630,203937,202704
22000509,1610612763,1610612746,1120.0,1259.0,201976,202685,202695,1629634,201586,1628960,202694,1629630,1630217,202704
22000509,1610612763,1610612746,1259.0,1285.0,201976,202685,202695,1629634,201586,1628960,202694,1629630,1630217,202331
22000509,1610612763,1610612746,1285.0,1326.0,201976,202685,202695,1629634,201586,1628960,201587,1629630,1628415,202331
22000509,1610612763,1610612746,1326.0,1358.0,201976,202685,202695,203937,201586,1628960,201587,1629630,1628415,202331
22000509,1610612763,1610612746,1358.0,1440.0,201976,202685,202695,203937,201586,1628960,201587,1629630,1628415,101150
22000509,1610612763,1610612746,1440.0,1753.0,201976,202685,202695,1629630,202331,203937,201586,1628415,1628960,201587
22000509,1610612763,1610612746,1753.0,1782.0,201976,202685,202695,1629630,202331,203937,201586,1628415,1630217,201587
22000509,1610612763,1610612746,1782.0,1869.0,101150,202685,202695,1629630,202331,203937,201586,1628415,1630217,201587
22000509,1610612763,1610612746,1869.0,1930.0,101150,1629634,202695,1629630,1629611,1630214,201586,1628415,1630217,201587
22000509,1610612763,1610612746,1930.0,2160.0,101150,1629634,202695,1629630,1629611,1630214,1627826,1629001,1630217,202694
22000509,1610612763,1610612746,2160.0,2418.0,1627826,202685,202694,1629001,101150,1630217,1629611,203937,1626145,202331
22000509,1610612763,1610612746,2418.0,2460.0,1627826,202685,202694,1629001,101150,1628415,1629611,203937,1629630,202331
22000509,1610612763,1610612746,2460.0,2558.0,1627826,202685,202694,1629001,101150,1628415,1629611,203937,1629630,202695
22000509,1610612763,1610612746,2558.0,2596.0,201587,202685,201586,1629001,101150,1628415,1629611,203937,1629630,202695
