game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
40500303,1610612748,1610612765,0.0,480.0,406,952,2617,1715,2548,2419,739,1497,1112,1888
40500303,1610612748,1610612765,480.0,548.0,406,952,2617,1715,2548,2419,686,1497,1112,1888
40500303,1610612748,1610612765,548.0,622.0,297,952,2617,56,2548,2419,686,1497,1112,1888
40500303,1610612748,1610612765,622.0,673.2,297,952,2617,56,2548,2568,686,1497,1112,1888
40500303,1610612748,1610612765,673.2,720.0,297,1899,2617,56,2548,2568,686,1497,1112,1888
40500303,1610612748,1610612765,720.0,754.0,1899,2548,56,2617,297,2568,1497,1112,1888,686
40500303,1610612748,1610612765,754.0,818.0,1899,2548,56,2617,297,2419,283,905,1888,686
40500303,1610612748,1610612765,818.0,899.0,1899,2548,56,952,406,2419,283,905,1888,686
40500303,1610612748,1610612765,899.0,920.0,1899,1715,56,952,406,2419,283,905,1888,686
40500303,1610612748,1610612765,920.0,988.0,1899,1715,56,952,406,2419,283,905,1497,686
40500303,1610612748,1610612765,988.0,1058.0,1899,1715,56,952,406,2419,283,1112,1497,739
40500303,1610612748,1610612765,1058.0,1123.0,1899,2548,56,952,406,2419,960,1112,1497,739
40500303,1610612748,1610612765,1123.0,1243.0,2617,2548,56,952,406,2419,960,1112,1497,739
40500303,1610612748,1610612765,1243.0,1293.0,2617,2548,1715,952,406,2419,960,1112,1497,739
40500303,1610612748,1610612765,1293.0,1355.0,2617,2548,1715,952,406,2419,1888,1112,1497,739
40500303,1610612748,1610612765,1355.0,1411.8,2617,2548,56,952,406,2419,1888,1112,1497,686
40500303,1610612748,1610612765,1411.8,1416.6,1899,2548,56,952,406,2419,283,1112,1497,686
40500303,1610612748,1610612765,1416.6,1440.0,1899,2548,56,952,406,2419,283,905,1497,686
40500303,1610612748,1610612765,1440.0,1488.0,2617,1715,952,406,2548,739,1888,1112,2419,1497
40500303,1610612748,1610612765,1488.0,1846.0,1899,1715,952,406,2548,739,1888,1112,2419,1497
40500303,1610612748,1610612765,1846.0,1909.0,1899,1715,952,406,2548,686,1888,1112,2419,1497
40500303,1610612748,1610612765,1909.0,1946.0,1899,1715,2617,406,2548,686,1888,1112,2419,1497
40500303,1610612748,1610612765,1946.0,2025.0,1899,56,2617,406,2548,686,1888,1112,2419,1497
40500303,1610612748,1610612765,2025.0,2112.3,1899,56,2617,297,2548,686,739,960,2419,1497
40500303,1610612748,1610612765,2112.3,2160.0,1899,56,2617,297,1507,686,739,960,2419,1497
40500303,1610612748,1610612765,2160.0,2240.0,1507,2617,1899,406,56,686,960,739,1497,2419
40500303,1610612748,1610612765,2240.0,2330.0,2548,2617,1899,406,56,686,960,739,1497,2419
40500303,1610612748,1610612765,2330.0,2349.0,2548,2617,952,406,56,686,960,739,1497,2419
40500303,1610612748,1610612765,2349.0,2466.0,2548,2617,952,406,56,686,1888,739,1497,2419
