game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5,h_player_6
21200447,1610612744,1610612738,1349.0,1358.0,1718,203084,201939,1891,101127,201584,708,101135,101138,2740,
21200447,1610612744,1610612738,1358.0,1410.2,1718,203084,201939,1891,101127,201584,708,101135,101138,201171,
21200447,1610612744,1610612738,1410.2,1436.5,1718,203084,201939,1891,101127,201584,708,203110,201145,201171,
21200447,1610612744,1610612738,1436.5,1440.0,203126,203084,201939,1891,101127,201584,708,203110,201145,201171,
21200447,1610612744,1610612738,1440.0,1689.0,1891,201939,202691,708,203084,201584,2215,203105,1718,101135,
21200447,1610612744,1610612738,1689.0,1742.0,1891,201939,202691,708,203084,201584,201145,203105,1718,101135,
21200447,1610612744,1610612738,1742.0,1835.0,1891,201939,202691,708,203084,201584,201145,2740,1718,101135,
21200447,1610612744,1610612738,1835.0,1887.0,1891,201939,202691,101138,101127,201584,201145,2740,1718,101135,
21200447,1610612744,1610612738,1887.0,1959.0,1891,201939,202691,101138,101127,201584,201145,2740,203096,101135,
21200447,1610612744,1610612738,1959.0,2126.0,1891,201939,202691,101138,101127,201584,201145,201171,203096,101135,
21200447,1610612744,1610612738,2126.0,2155.8,1718,201939,203110,101138,101127,201584,201145,201171,203096,101135,
21200447,1610612744,1610612738,2155.8,2160.0,203126,202724,203110,101138,101127,201584,201145,201171,203096,101135,
21200447,1610612744,1610612738,2160.0,2277.0,203096,101127,2740,1718,201171,201584,101138,202724,201145,203110,
21200447,1610612744,1610612738,2277.0,2366.0,203096,101127,2740,1718,201171,1891,708,202724,201145,203084,
21200447,1610612744,1610612738,2366.0,2392.0,203096,101127,2740,1718,201171,1891,708,201939,201145,203084,
21200447,1610612744,1610612738,2392.0,2500.0,203096,101127,101135,1718,201171,1891,708,201939,201145,203084,
21200447,1610612744,1610612738,2500.0,2561.0,101138,101127,101135,1718,201171,1891,708,201939,201145,203084,
21200447,1610612744,1610612738,2561.0,2621.0,101138,101127,101135,1718,201171,1891,203126,201939,202363,203084,
21200447,1610612744,1610612738,2621.0,2715.0,101138,101127,101135,201145,201171,201584,203126,201939,202363,203084,
21200447,1610612744,1610612738,2715.0,2880.0,101138,2210,203110,201145,203145,201584,203126,202719,202363,202724,
21200445,1610612749,1610612748,0.0,450.0,201596,202336,201601,2547,101145,2548,2544,2605,2203,201943,
21200445,1610612749,1610612748,450.0,470.0,201596,202336,201601,201202,101145,2548,2544,2605,2203,201943,
21200445,1610612749,1610612748,470.0,519.0,201596,202336,201601,201202,101145,2548,2544,2399,2203,201943,
21200445,1610612749,1610612748,519.0,531.0,201596,202336,201601,201202,101145,951,2544,2399,2203,201943,
21200445,1610612749,1610612748,531.0,576.0,201596,202336,202327,201202,101145,951,2544,2399,2203,201943,
21200445,1610612749,1610612748,576.0,641.0,201596,101141,202327,201202,101145,951,2544,2399,2034,201943,
21200445,1610612749,1610612748,641.0,720.0,202708,101141,202327,201202,101145,951,2544,2399,2034,2757,
21200445,1610612749,1610612748,720.0,925.0,951,101141,202327,2034,2399,202708,2547,201943,202725,2757,
21200445,1610612749,1610612748,925.0,991.0,951,101141,202327,2548,2399,202708,2547,201943,202725,2757,
21200445,1610612749,1610612748,991.0,1036.0,951,201601,202327,2548,2399,202708,2547,201943,2544,101145,
21200445,1610612749,1610612748,1036.0,1163.0,951,201601,202336,2548,2399,202708,2547,201943,2544,101145,
21200445,1610612749,1610612748,1163.0,1389.7,2203,201601,202336,2548,2605,201596,202725,201943,2544,101145,
21200445,1610612749,1610612748,1389.7,1440.0,2203,201601,202336,2548,2399,201596,2547,201943,2544,101145,
21200445,1610612749,1610612748,1440.0,1658.0,2203,201601,202336,2544,101145,2547,201596,2605,2548,201943,
21200445,1610612749,1610612748,1658.0,1738.0,2203,201601,202327,2544,101145,2547,201596,2605,2548,201943,
21200445,1610612749,1610612748,1738.0,1854.0,2203,201601,202327,2544,101145,2547,201596,101141,2548,201943,
21200445,1610612749,1610612748,1854.0,1887.0,2203,2605,202327,2544,101145,2547,201596,101141,2548,201943,
21200445,1610612749,1610612748,1887.0,1968.0,2203,2605,202327,2544,101145,202725,201596,101141,2548,201943,
21200445,1610612749,1610612748,1968.0,1971.0,2203,2605,202336,2544,101145,202725,201596,101141,951,201943,
21200445,1610612749,1610612748,1971.0,2036.0,2203,2605,202336,2544,101145,202725,202708,101141,951,201943,
21200445,1610612749,1610612748,2036.0,2115.8,2203,2605,202336,2547,101145,202725,202708,2399,951,2757,
21200445,1610612749,1610612748,2115.8,2160.0,2034,2605,202336,2547,101145,202725,202708,2399,951,2757,
21200445,1610612749,1610612748,2160.0,2263.0,2548,2757,2399,202725,201601,2547,202708,201943,951,202336,
21200445,1610612749,1610612748,2263.0,2448.0,2548,2757,2399,2544,201601,2547,202708,201943,951,202336,
21200445,1610612749,1610612748,2448.0,2517.0,2548,101145,2399,2544,201601,2547,201596,201943,951,202336,
21200445,1610612749,1610612748,2517.0,2687.0,2548,101145,2399,2544,201601,2547,201596,201943,2203,202336,
21200445,1610612749,1610612748,2687.0,2699.0,202227,101145,2399,2592,201601,202708,201202,201943,202725,202336,
21200445,1610612749,1610612748,2699.0,2754.0,202227,202699,2399,2592,201601,202708,201202,2605,202725,203089,
21200445,1610612749,1610612748,2754.0,2880.0,202227,202699,2399,2592,101141,202708,201202,2605,202725,203089,
21200444,1610612750,1610612756,0.0,541.0,101162,201593,1905,2449,2557,200769,201609,201567,201162,203144,
21200444,1610612750,1610612756,541.0,586.0,101162,201880,1905,2449,200826,200769,201609,201567,201162,203144,
21200444,1610612750,1610612756,586.0,690.6,202693,201880,1905,2449,200826,200769,201609,201567,201162,203144,
21200444,1610612750,1610612756,690.6,720.0,202693,201880,1905,2449,200826,200782,201609,201567,201162,203144,
21200444,1610612750,1610612756,720.0,956.0,201563,201880,202682,202693,200826,2449,201609,203144,200782,201967,
21200444,1610612750,1610612756,956.0,993.0,201563,201593,202682,202693,200826,101162,2742,203144,200782,201967,
21200444,1610612750,1610612756,993.0,1103.0,201563,201593,202682,202693,200826,101162,2742,201567,200782,201967,
21200444,1610612750,1610612756,1103.0,1243.0,200769,201593,202682,202693,200826,101162,2742,201567,201162,201967,
21200444,1610612750,1610612756,1243.0,1313.0,200769,201593,2557,2449,200826,101162,2742,201567,201162,1905,
21200444,1610612750,1610612756,1313.0,1433.4,200769,201593,2557,2449,200826,101162,201609,201567,201162,1905,
21200444,1610612750,1610612756,1433.4,1440.0,200769,203144,2557,200782,200826,101162,2742,201567,201162,1905,
21200444,1610612750,1610612756,1440.0,2020.0,101162,201567,2557,201609,201593,2449,201162,1905,200769,203144,
21200444,1610612750,1610612756,2020.0,2160.0,202693,201567,200826,201609,201967,2449,201162,1905,200769,203144,
21200444,1610612750,1610612756,2160.0,2160.0,200769,202682,203144,2742,201567,2449,201563,200826,200782,201967,
21200444,1610612750,1610612756,2160.0,2363.0,202693,202682,203144,2742,201567,2449,201563,200826,200782,201967,
21200444,1610612750,1610612756,2363.0,2469.0,202693,202682,2557,2742,201593,2449,201162,200826,200782,201967,
21200444,1610612750,1610612756,2469.0,2508.0,200769,1905,2557,2742,201593,2449,201162,200826,200782,201967,
21200444,1610612750,1610612756,2508.0,2537.0,200769,1905,2557,201609,201593,2449,201162,200826,200782,201967,
21200444,1610612750,1610612756,2537.0,2759.0,200769,1905,2557,201609,201593,2449,201162,200826,200782,201567,
21200444,1610612750,1610612756,2759.0,2824.7,200769,1905,2557,201609,201593,2449,201162,203144,200782,201567,
21200444,1610612750,1610612756,2824.7,2871.3,200769,1905,2557,201609,201967,2449,201162,203144,200782,201567,
21200444,1610612750,1610612756,2871.3,2871.9,200769,1905,2557,201609,200826,2742,201162,203144,200782,201567,
21200444,1610612750,1610612756,2871.9,2871.9,200769,1905,2557,201609,201967,101162,201162,203144,200782,201567,
21200444,1610612750,1610612756,2871.9,2880.0,200769,1905,2557,201609,201967,202693,201162,203144,2449,201567,
21200443,1610612745,1610612760,0.0,472.0,200757,201600,202718,201566,201935,201142,2570,202694,201586,202391,
21200443,1610612745,1610612760,472.0,535.0,2755,201600,202718,201566,201935,201142,2555,202694,201586,201962,
21200443,1610612745,1610612760,535.0,545.0,2755,202962,202718,201566,201935,201142,2555,202694,201586,201962,
21200443,1610612745,1610612760,545.0,569.0,2755,202962,202718,201566,201935,201142,2555,202335,201586,201962,
21200443,1610612745,1610612760,569.0,579.0,2755,202962,202718,201566,201935,200757,2555,202335,201586,201962,
21200443,1610612745,1610612760,579.0,619.0,2755,202962,202718,201566,202391,200757,2555,202335,202704,201962,
21200443,1610612745,1610612760,619.0,720.0,2755,202962,202718,201934,202391,200757,2555,202335,202704,201962,
21200443,1610612745,1610612760,720.0,753.0,201934,202391,202718,2755,202335,200757,2555,201962,202704,202694,202962.0
21200443,1610612745,1610612760,753.0,846.0,201934,202391,-2,2755,202335,201142,2555,201962,202704,202694,202962.0
21200443,1610612745,1610612760,846.0,897.0,201934,201600,-2,2755,201935,201142,2555,201962,202704,202694,202718.0
21200443,1610612745,1610612760,897.0,961.0,201934,201600,-2,2755,201935,201142,2555,201962,201566,202694,202718.0
21200443,1610612745,1610612760,961.0,1113.0,201586,201600,-2,2755,201935,201142,2555,201962,201566,202694,202718.0
21200443,1610612745,1610612760,1113.0,1177.0,201586,201600,-2,2755,201935,201142,2570,202391,201566,202694,202718.0
21200443,1610612745,1610612760,1177.0,1200.0,201586,202332,-2,2755,201935,201142,2570,202391,201566,202694,202718.0
21200443,1610612745,1610612760,1200.0,1312.0,201586,202332,-2,200757,201935,201142,2570,202391,201566,202694,202718.0
21200443,1610612745,1610612760,1312.0,1423.8,201586,202332,-2,200757,201935,201142,2570,201962,201566,202694,202718.0
21200443,1610612745,1610612760,1423.8,1440.0,201586,202332,-2,200757,201161,201142,2570,201962,201566,202694,202718.0
21200443,1610612745,1610612760,1440.0,1671.0,201566,201600,202694,201586,202391,201142,200757,202718,2570,201935,
21200443,1610612745,1610612760,1671.0,1712.0,201566,201600,202694,201586,201962,201142,200757,202718,2570,201935,
21200443,1610612745,1610612760,1712.0,1839.0,201566,202962,202694,201586,201962,201142,200757,202718,2570,201935,
21200443,1610612745,1610612760,1839.0,1882.0,201566,202962,202335,201586,201962,201142,200757,202718,2570,201935,
21200443,1610612745,1610612760,1882.0,2100.9,201566,202962,202335,201586,201962,201142,2755,202718,2555,201935,
21200443,1610612745,1610612760,2100.9,2160.0,200757,202332,202335,201586,201962,202704,2755,202718,2555,201935,
21200443,1610612745,1610612760,2160.0,2339.0,2755,202332,202694,202704,201962,2555,201934,201161,200757,202391,
21200443,1610612745,1610612760,2339.0,2454.0,2755,201600,202694,202704,201962,2555,201934,201161,200757,202391,
21200443,1610612745,1610612760,2454.0,2579.0,2755,202962,202700,202704,201962,2555,201934,201161,200757,203159,
21200443,1610612745,1610612760,2579.0,2880.0,201953,202962,202700,202704,201962,2555,201934,201161,203087,203159,
