game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21600890,1610612765,1610612757,2160.0,2356.0,202699,203894,202397,203468,202329,203086,203484,203382,1626169,203459
21600890,1610612765,1610612757,2356.0,2385.0,202699,203090,202397,203081,202329,203086,203484,203083,1626169,203459
21600890,1610612765,1610612757,2385.0,2469.0,202699,203090,202397,203081,203468,203994,203484,203083,1626169,203459
21600890,1610612765,1610612757,2469.0,2517.0,202699,203090,202704,203081,203468,203994,203484,203083,1626169,203459
21600890,1610612765,1610612757,2517.0,2590.0,202694,203090,202704,203081,203468,203994,203484,203083,1626169,203459
21600890,1610612765,1610612757,2590.0,2639.0,202694,203090,202397,203081,203468,203994,203484,203083,1626169,203459
21600890,1610612765,1610612757,2639.0,2774.0,202694,203090,202397,203081,203468,203994,203484,203382,1626169,203459
21600890,1610612765,1610612757,2774.0,2826.6,202694,203090,202397,203081,203468,203994,203484,203083,1626169,203459
21600890,1610612765,1610612757,2826.6,2869.2,202694,203090,202397,203081,203468,203994,203484,203083,202699,203459
21600890,1610612765,1610612757,2869.2,2877.2,202694,203090,202397,203081,203468,203994,203484,203083,1626169,203459
21600890,1610612765,1610612757,2877.2,2880.0,202694,203090,202397,203081,203468,203994,203484,203083,202699,203459
21600890,1610612765,1610612757,2880.0,2982.0,203083,203468,202397,203994,203081,203090,203484,202694,1626169,203459
21600890,1610612765,1610612757,2982.0,3117.0,203083,203468,202397,203994,203081,202329,203484,202694,1626169,203459
21600890,1610612765,1610612757,3117.0,3180.0,203382,203468,202397,203994,203081,202329,203484,202694,1626169,203459
21600889,1610612764,1610612744,0.0,93.0,101162,2585,203490,201142,201939,203110,202693,203078,202322,202691
21600889,1610612764,1610612744,93.0,278.0,101162,2585,203490,1627775,201939,203110,202693,203078,202322,202691
21600889,1610612764,1610612744,278.0,412.0,101133,2585,203490,1627775,201939,203110,202693,203078,202322,202691
21600889,1610612764,1610612744,412.0,460.0,101133,201580,203490,1627775,201939,2738,202711,203078,202322,202691
21600889,1610612764,1610612744,460.0,599.0,101133,201580,1626162,1627775,2733,2738,202711,203078,202322,202691
