game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20900820,1610612745,1610612754,1876.0,1972.0,201575,201166,2431,101122,200780,2772,2449,2248,2755,2211
20900820,1610612745,1610612754,1972.0,2001.0,2551,201166,2431,101122,201579,2772,2449,101129,2755,200780
20900820,1610612745,1610612754,2001.0,2082.0,2551,201166,2431,2399,201579,2772,2449,101129,2755,200780
20900820,1610612745,1610612754,2082.0,2160.0,2551,201166,2431,2399,2211,2772,2203,101129,2755,200780
20900820,1610612745,1610612754,2160.0,2330.0,200780,2755,2431,101129,2551,202066,2203,2399,201978,2211
20900820,1610612745,1610612754,2330.0,2441.0,200780,2755,2431,101122,2551,202066,2203,2399,201978,2211
20900820,1610612745,1610612754,2441.0,2563.0,200780,2449,201166,101122,2551,2772,2203,2399,201978,2211
20900820,1610612745,1610612754,2563.0,2853.6,200780,2449,201166,101122,2551,2772,2203,2399,2755,2211
20900820,1610612745,1610612754,2853.6,2880.0,200780,2431,201166,101122,2551,2772,2203,2399,2755,2211
20900829,1610612744,1610612737,0.0,398.0,2207,2740,201229,201143,2746,201627,201939,101107,101145,1710
20900829,1610612744,1610612737,398.0,609.0,2207,2740,201229,201143,2746,201627,201939,101107,101145,2037
20900829,1610612744,1610612737,609.0,629.0,201952,2740,1904,201143,2746,201627,201939,101107,101145,2037
20900829,1610612744,1610612737,629.0,667.3,201952,2740,1904,2585,2746,201627,201939,101107,101145,2037
20900829,1610612744,1610612737,667.3,720.0,201952,2740,1904,2585,2746,201627,201939,201238,101145,2037
20900829,1610612744,1610612737,720.0,792.0,2746,1904,201939,2037,201952,101145,2740,201238,201228,2585
20900829,1610612744,1610612737,792.0,914.0,2207,1904,201939,2037,201952,101145,2740,201238,201228,2585
20900829,1610612744,1610612737,914.0,1093.0,2207,1904,201939,2037,1710,101145,2740,101107,201228,2585
20900829,1610612744,1610612737,1093.0,1285.0,2207,1904,201939,2037,1710,101145,201805,101107,201228,201143
20900829,1610612744,1610612737,1285.0,1436.7,2207,1904,201627,2037,1710,101145,201805,2746,201228,201143
20900829,1610612744,1610612737,1436.7,1440.0,2207,1904,201627,2037,201238,101145,201805,2746,201228,201143
20900829,1610612744,1610612737,1440.0,1698.0,2207,101145,201939,101107,1710,201627,1904,201143,2740,2746
20900829,1610612744,1610612737,1698.0,1768.0,2207,101145,201939,101107,1710,201228,1904,201143,2740,2746
20900829,1610612744,1610612737,1768.0,1818.0,2207,101145,201939,2037,1710,201228,1904,201143,2740,2746
20900829,1610612744,1610612737,1818.0,1860.0,2207,101145,201939,2037,1710,201228,1904,201143,201229,2746
20900829,1610612744,1610612737,1860.0,2050.0,2207,101145,201939,2037,201952,201228,1904,201143,201229,2746
20900829,1610612744,1610612737,2050.0,2119.2,101107,101145,201939,2037,201952,201228,201805,201143,201229,2746
20900829,1610612744,1610612737,2119.2,2160.0,101107,101145,201939,2037,201952,201228,201805,2585,201229,2746
20900829,1610612744,1610612737,2160.0,2254.0,2746,201627,201805,2585,201952,201939,201229,2037,201228,101107
20900829,1610612744,1610612737,2254.0,2331.0,2746,201627,201805,2585,2207,201939,201229,2037,201228,101107
20900829,1610612744,1610612737,2331.0,2353.0,201143,201627,201805,2585,2207,201939,201229,2037,201228,101107
20900829,1610612744,1610612737,2353.0,2419.0,201143,201627,201805,2585,2207,201939,2740,2037,201228,101107
20900829,1610612744,1610612737,2419.0,2479.0,201143,201627,201805,2746,2207,201939,2740,2037,201228,101107
20900829,1610612744,1610612737,2479.0,2633.0,201143,201627,201805,2746,2207,201939,2740,2037,201228,1710
20900829,1610612744,1610612737,2633.0,2868.1,201143,101145,201805,2746,2207,201939,2740,2037,201228,1710
20900829,1610612744,1610612737,2868.1,2875.4,201143,101145,201805,2746,2207,201939,2740,2037,1904,1710
20900829,1610612744,1610612737,2875.4,2880.0,201143,101145,201805,2746,2207,201939,201627,2037,1904,1710
20900823,1610612753,1610612739,0.0,262.0,1515,2730,2749,406,2544,2440,1713,2590,1740,201581
20900823,1610612753,1610612739,262.0,509.0,1515,2730,2749,406,2544,2440,1713,2590,1740,1712
20900823,1610612753,1610612739,509.0,564.0,2753,2730,2749,2760,2544,2440,1713,2590,1740,1712
20900823,1610612753,1610612739,564.0,720.0,2753,2730,101138,2760,2544,2440,1713,201581,1715,1712
20900823,1610612753,1610612739,720.0,913.0,2753,1715,101138,406,200789,2730,1713,2760,2554,1712
20900823,1610612753,1610612739,913.0,926.0,2753,1715,101138,406,200789,2730,200755,101214,2554,1712
20900823,1610612753,1610612739,926.0,1043.0,2753,1715,1740,406,200789,101162,200755,101214,2554,1712
20900823,1610612753,1610612739,1043.0,1043.0,2753,1715,1740,406,2590,2730,200755,2544,2554,1712
20900823,1610612753,1610612739,1043.0,1100.0,2753,2749,1740,406,2590,2730,200755,2544,2554,1712
20900823,1610612753,1610612739,1100.0,1114.0,1515,2749,1740,406,2590,2730,200755,2544,2554,1712
20900823,1610612753,1610612739,1114.0,1286.0,1515,2749,1740,2760,2590,2730,200755,2544,2554,1712
20900823,1610612753,1610612739,1286.0,1371.0,1515,2749,1740,2760,2590,101162,1713,2544,2554,1712
