game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21600775,1610612750,1610612748,1010.0,1036.0,202355,202332,203079,203498,201949,201937,201575,204020,201961,1626145
21600775,1610612750,1610612748,1036.0,1096.0,202355,1626157,203079,203498,201949,201937,201575,201609,201961,1626145
21600775,1610612750,1610612748,1096.0,1117.0,202355,1626157,203079,203952,201949,201937,201575,201609,201961,1626145
21600775,1610612750,1610612748,1117.0,1420.8,202355,1626157,203585,203952,201949,201937,201575,201609,201961,1626145
21600775,1610612750,1610612748,1420.8,1440.0,202355,1626157,203585,203952,203079,201937,201575,201609,201961,1626145
21600775,1610612750,1610612748,1440.0,1775.0,202337,201575,201609,203952,203079,1626157,201937,203585,202355,203476
21600775,1610612750,1610612748,1775.0,1813.0,201949,201575,201609,203952,203079,1626157,201937,203585,202355,203476
21600775,1610612750,1610612748,1813.0,1838.0,201949,201575,204020,203952,203079,1626157,201937,203585,202355,203476
21600775,1610612750,1610612748,1838.0,2100.0,201949,201575,204020,203952,203079,1626157,1626145,203585,202355,203476
21600775,1610612750,1610612748,2100.0,2160.0,201949,201575,204020,203952,203079,1626157,1626145,201961,203186,202357
21600775,1610612750,1610612748,2160.0,2267.0,204020,203476,203079,203498,203186,201937,202357,201961,201949,1626145
21600775,1610612750,1610612748,2267.0,2456.0,204020,203476,203585,203498,203186,201937,202357,201609,201949,1626145
21600775,1610612750,1610612748,2456.0,2493.0,204020,1626157,203585,203498,203186,201937,203952,201609,201949,1626145
21600775,1610612750,1610612748,2493.0,2607.0,204020,1626157,203585,203498,202355,201937,203952,201609,201949,1626145
21600775,1610612750,1610612748,2607.0,2849.6,203079,1626157,203585,203498,202355,201937,203952,201609,201949,1626145
21600775,1610612750,1610612748,2849.6,2857.6,203079,1626157,203585,203498,1627855,201937,203952,201609,201949,1626145
