game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42200114,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:03 PM EST),period,start,0,1
42200114,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Horford: Tip to Collins,Jump Ball,,1,2
42200114,7,PT11M37.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,238,-21,24,Made,1,3.0,0.0,3,h,Hunter 24' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3
42200114,9,PT11M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-43,58,7,Missed,1,,,0,v,MISS Brown 7' Driving Layup,Missed Shot,Driving Layup Shot,1,4
42200114,9,PT11M21.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray BLOCK (1 BLK),,,1,5
42200114,11,PT11M18.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
42200114,12,PT11M13.00S,1,1610612737,ATL,1629027,Young,T. Young,-26,58,6,Missed,1,,,0,h,MISS Young 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,7
42200114,13,PT11M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
42200114,14,PT11M08.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,9
42200114,16,PT11M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,3.0,1.0,4,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,10
