game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20901058,1610612738,1610612743,0.0,526.0,2570,708,951,200765,1718,2403,1497,201167,101130,2546
20901058,1610612738,1610612743,526.0,526.0,739,708,951,200765,1718,2403,1497,201167,2365,2546
20901058,1610612738,1610612743,526.0,567.0,739,708,2605,200765,1718,2403,1497,201167,2365,2546
20901058,1610612738,1610612743,567.0,608.0,739,201175,2605,200765,1718,2403,1497,2747,2365,2546
20901058,1610612738,1610612743,608.0,608.0,739,201175,2605,200765,1718,2124,1497,2747,2365,2546
20901058,1610612738,1610612743,608.0,649.0,739,201175,2605,101126,1718,2124,1497,2747,2365,2546
20901058,1610612738,1610612743,649.0,720.0,739,201175,2605,101126,1718,2124,1853,2747,2365,2546
20901058,1610612738,1610612743,720.0,887.0,739,714,2605,101126,201175,2747,2365,1853,101121,2124
20901058,1610612738,1610612743,887.0,1018.0,739,714,2754,101126,201175,2747,2365,1853,101121,2124
20901058,1610612738,1610612743,1018.0,1018.0,739,951,2754,101126,201175,2747,2365,1853,2546,2124
20901058,1610612738,1610612743,1018.0,1107.0,739,951,2754,101126,201175,2747,2365,1853,2546,2403
20901058,1610612738,1610612743,1107.0,1195.0,200765,951,708,1718,2570,2747,2365,1497,2546,2403
20901058,1610612738,1610612743,1195.0,1229.0,200765,951,708,2754,2570,2747,2365,1497,2546,2403
20901058,1610612738,1610612743,1229.0,1276.0,200765,951,708,2754,2570,2747,201167,1497,2546,2403
20901058,1610612738,1610612743,1276.0,1310.0,200765,951,708,2754,2570,101130,201167,1497,2546,2403
20901058,1610612738,1610612743,1310.0,1440.0,200765,951,708,2754,2570,101130,201167,1497,2546,2124
20901058,1610612738,1610612743,1440.0,1528.0,951,708,200765,2570,1718,2546,2403,101130,201167,1497
20901058,1610612738,1610612743,1528.0,1753.0,951,708,200765,2570,1718,2546,2365,101130,201167,1497
20901058,1610612738,1610612743,1753.0,1768.0,951,708,200765,2570,1718,2546,2365,101130,2747,1497
20901058,1610612738,1610612743,1768.0,1933.0,951,708,200765,2570,1718,2546,2365,201167,2747,1497
20901058,1610612738,1610612743,1933.0,1934.0,951,708,200765,201175,1718,2546,2365,201167,2747,1497
20901058,1610612738,1610612743,1934.0,1956.0,951,708,200765,201175,1718,2546,2365,201167,2747,1853
20901058,1610612738,1610612743,1956.0,2005.0,951,708,101126,201175,1718,2546,2365,201167,2747,1853
20901058,1610612738,1610612743,2005.0,2085.0,951,739,101126,201175,1718,2546,2365,201951,2747,1853
20901058,1610612738,1610612743,2085.0,2160.0,951,739,101126,2754,714,2546,2365,201951,2747,1853
20901058,1610612738,1610612743,2160.0,2251.0,101126,200765,2754,739,714,201951,2546,1853,2365,2747
20901058,1610612738,1610612743,2251.0,2314.0,101126,200765,2754,739,714,201951,2546,1497,2403,2747
20901058,1610612738,1610612743,2314.0,2385.0,101126,200765,1718,708,714,201951,2546,1497,2403,2747
20901058,1610612738,1610612743,2385.0,2447.0,951,200765,1718,708,2754,201951,101121,1497,2403,2747
20901058,1610612738,1610612743,2447.0,2612.0,951,200765,1718,708,2754,2546,101121,1497,2403,2747
20901058,1610612738,1610612743,2612.0,2825.5,951,200765,1718,708,2754,2546,201167,1497,2403,2747
20901058,1610612738,1610612743,2825.5,2880.0,101126,200765,200749,201175,2754,101121,201167,201951,101130,2747
20901057,1610612737,1610612753,0.0,319.0,2746,201143,2207,101107,1710,2730,2749,2440,1713,1740
20901057,1610612737,1610612753,319.0,364.0,2746,201143,2207,101107,2037,2730,2749,2440,1713,1740
20901057,1610612737,1610612753,364.0,549.0,2746,201143,2207,2230,2037,2730,2749,2440,1713,1740
20901057,1610612737,1610612753,549.0,610.0,2746,2585,2207,2230,2037,2730,1715,2440,1713,1740
20901057,1610612737,1610612753,610.0,693.3,2746,2585,2207,2230,2037,101162,1715,2440,200755,1740
20901057,1610612737,1610612753,693.3,720.0,2746,2585,201952,2230,2037,101162,1715,2440,200755,1740
20901057,1610612737,1610612753,720.0,849.0,2037,2746,201952,2230,2585,1740,101162,200755,2554,1715
20901057,1610612737,1610612753,849.0,866.0,2037,101107,201952,2230,2585,1740,101162,200755,2554,1715
20901057,1610612737,1610612753,866.0,939.0,2037,101107,201952,2230,2585,1740,2730,200755,2554,1715
20901057,1610612737,1610612753,939.0,989.0,2037,101107,201952,2230,2585,1713,2730,101138,2554,1715
20901057,1610612737,1610612753,989.0,1197.0,2037,101107,2207,201143,2585,1713,2730,101138,2554,2749
20901057,1610612737,1610612753,1197.0,1268.0,1710,101107,2207,201143,2746,1713,2730,1740,2554,2749
20901057,1610612737,1610612753,1268.0,1350.0,1710,2230,2207,201143,2746,1713,2730,1740,2440,2749
20901057,1610612737,1610612753,1350.0,1411.7,1710,2230,2207,201143,2746,1713,101138,1740,2440,2749
