game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20500513,1610612754,1610612764,720.0,936.0,979,2217,2240,1712,101180,2410,101154,1498,1506,101122
20500513,1610612754,1610612764,936.0,1026.0,979,2217,2240,1712,101180,2410,101154,1498,1536,2758
20500513,1610612754,1610612764,1026.0,1111.0,979,2217,2240,1712,1533,2410,2406,1498,1536,1902
20500513,1610612754,1610612764,1111.0,1143.0,979,2217,2240,2407,1533,2410,2406,1498,1536,1902
20500513,1610612754,1610612764,1143.0,1197.0,979,1913,2240,2407,1533,2410,2406,1498,1536,1902
20500513,1610612754,1610612764,1197.0,1284.0,979,1913,2240,2407,1533,101122,2406,1498,1536,1902
20500513,1610612754,1610612764,1284.0,1400.0,1506,1913,2240,2407,1533,101122,2406,1498,1536,1902
20500513,1610612754,1610612764,1400.0,1440.0,979,1913,2240,2407,1533,101122,2406,1498,2410,1902
20500513,1610612754,1610612764,1440.0,1644.0,979,1916,2407,2406,1536,101122,2240,1913,1533,2758
20500513,1610612754,1610612764,1644.0,1716.0,979,2041,2407,2406,1536,101122,2240,1913,1533,2758
20500513,1610612754,1610612764,1716.0,1746.0,979,2041,2407,2406,1536,2410,2240,1913,1533,1902
20500513,1610612754,1610612764,1746.0,1795.0,979,2041,2407,2406,1536,2410,2240,1498,1533,1902
20500513,1610612754,1610612764,1795.0,1818.0,979,2041,2407,2406,1536,2410,2217,1498,1533,1902
20500513,1610612754,1610612764,1818.0,1835.0,979,2041,2407,2406,1536,2410,2217,1498,101180,1902
20500513,1610612754,1610612764,1835.0,2046.0,979,2041,2240,2406,1536,2410,2217,1498,101180,1902
20500513,1610612754,1610612764,2046.0,2105.7,1506,2041,2240,2852,1536,2410,2217,1498,101180,1902
20500513,1610612754,1610612764,2105.7,2160.0,1506,1913,2240,2852,1536,2410,2407,1498,101180,1902
20500513,1610612754,1610612764,2160.0,2318.0,1902,1498,1913,2041,2410,101180,2406,101182,1506,1536
20500513,1610612754,1610612764,2318.0,2622.0,979,1498,1913,2407,2410,101180,2406,2240,1506,101122
20500513,1610612754,1610612764,2622.0,2639.0,979,1498,1913,2407,2410,1533,2406,2240,1506,1536
20500513,1610612754,1610612764,2639.0,2760.0,979,1498,2217,2407,2410,1533,2406,2240,1506,1536
20500513,1610612754,1610612764,2760.0,2880.0,979,1498,2217,2407,2410,101180,2406,2240,1506,1536
20500516,1610612755,1610612738,0.0,279.0,2223,1718,2570,1711,2738,185,2753,1729,2594,947
20500516,1610612755,1610612738,279.0,455.0,2223,1718,2570,1711,2738,185,2753,1729,2422,947
20500516,1610612755,1610612738,455.0,471.0,2223,1718,2570,1711,2738,2214,2753,2754,2422,947
20500516,1610612755,1610612738,471.0,529.0,2223,1718,2570,1548,2738,2214,2753,2754,2422,947
20500516,1610612755,1610612738,529.0,554.0,2223,1718,2744,1548,2738,2214,2753,2754,2422,947
20500516,1610612755,1610612738,554.0,576.0,2223,1718,2744,1548,2594,2214,2753,2754,2422,947
20500516,1610612755,1610612738,576.0,611.0,2223,1718,2744,1548,2594,2214,101158,2754,2422,947
20500516,1610612755,1610612738,611.0,646.0,2223,1729,2744,1548,2594,2214,101158,2754,2422,947
20500516,1610612755,1610612738,646.0,712.8,2212,1729,2744,1548,2594,2214,101158,2754,2422,947
20500516,1610612755,1610612738,712.8,720.0,2440,1729,2753,2556,2594,1563,101158,2754,2422,947
20500516,1610612755,1610612738,720.0,811.0,947,1729,1548,2744,2422,185,101158,2754,2594,2212
20500516,1610612755,1610612738,811.0,866.0,1563,1729,1548,2744,2422,185,101158,2754,2594,2212
20500516,1610612755,1610612738,866.0,954.0,1563,1729,1548,2744,2738,185,101158,2754,2594,2212
20500516,1610612755,1610612738,954.0,992.0,1563,1729,1548,2744,2738,185,101158,2754,2594,2223
20500516,1610612755,1610612738,992.0,1095.0,947,1729,1548,2744,2738,185,101158,2754,2594,2223
