game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21100018,1610612751,1610612737,715.2,720.0,2246,200761,202178,202705,201627,1503,2584,2209,2585,2457
21100018,1610612751,1610612737,720.0,811.0,202705,2246,2052,200761,200770,2585,2457,2584,1503,2209
21100018,1610612751,1610612737,811.0,872.0,202705,101130,2052,200761,200770,2585,2457,2584,1503,2209
21100018,1610612751,1610612737,872.0,918.0,202705,101130,2052,200761,200770,2585,2457,2584,101107,2209
21100018,1610612751,1610612737,918.0,962.0,101114,101130,202345,200761,200770,2585,201952,2584,101107,2209
21100018,1610612751,1610612737,962.0,986.0,101114,101130,202345,2743,200770,2585,201952,2584,101107,2209
21100018,1610612751,1610612737,986.0,1034.0,101114,101130,202345,2743,201627,201143,201952,2584,101107,2746
21100018,1610612751,1610612737,1034.0,1063.0,101114,101130,202345,2743,201627,201143,201952,2207,101107,2746
21100018,1610612751,1610612737,1063.0,1153.0,101114,200749,202345,2743,201627,201143,201952,2207,101107,2746
21100018,1610612751,1610612737,1153.0,1264.0,101114,200749,202178,2743,201627,201143,201952,2207,101107,2746
21100018,1610612751,1610612737,1264.0,1308.0,101114,200749,202178,2743,201627,201143,201952,2207,101107,2209
21100018,1610612751,1610612737,1308.0,1363.0,101114,101130,202178,2743,202705,201143,201952,2207,101107,2209
21100018,1610612751,1610612737,1363.0,1440.0,101114,101130,202178,200749,202705,201143,201952,2207,101107,2209
21100018,1610612751,1610612737,1440.0,1518.0,201627,101114,101130,202345,2743,101107,201143,2746,201952,2207
21100018,1610612751,1610612737,1518.0,1694.0,2052,101114,2246,202705,2743,101107,201143,2746,201952,2207
21100018,1610612751,1610612737,1694.0,1769.0,2052,101114,2246,202705,2743,101107,201143,2585,201952,2207
21100018,1610612751,1610612737,1769.0,1825.0,2052,101114,200749,202705,2743,101107,201143,2585,201952,2207
21100018,1610612751,1610612737,1825.0,1900.0,200761,101114,200749,202705,2743,1503,201143,2585,201952,2207
21100018,1610612751,1610612737,1900.0,1907.0,200761,202178,200749,202705,202345,1503,201143,2585,201952,2207
21100018,1610612751,1610612737,1907.0,1942.0,200761,202178,200749,202705,202345,1503,201143,2585,2457,2207
