game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900465,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
21900465,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Whiteside: Tip to Anthony,Jump Ball,,1,2
21900465,7,PT11M40.00S,1,1610612757,POR,203081,Lillard,D. Lillard,223,115,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21900465,8,PT11M37.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21900465,9,PT11M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,15,21,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,5
21900465,10,PT11M11.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
21900465,11,PT11M11.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,-6,1,Made,1,2.0,0.0,2,h,Gobert 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,7
21900465,12,PT10M54.00S,1,1610612757,POR,203468,McCollum,C. McCollum,51,48,7,Missed,1,,,0,v,MISS McCollum 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,8
21900465,13,PT10M53.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,9
21900465,14,PT10M42.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,178,176,25,Made,1,5.0,0.0,5,h,Ingles 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,10
21900465,15,PT10M22.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-117,69,14,Made,1,5.0,2.0,7,v,Anthony 14' Step Back Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Step Back Jump shot,1,11
21900465,17,PT10M00.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-22,133,13,Missed,1,,,0,h,MISS Mitchell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,12
21900465,18,PT09M58.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,13
21900465,19,PT09M48.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,196,143,24,Made,1,8.0,2.0,10,h,Ingles 24' 3PT Pullup Jump Shot (6 PTS) (O'Neale 1 AST),Made Shot,Pullup Jump shot,1,14
21900465,21,PT09M27.00S,1,1610612757,POR,2546,Anthony,C. Anthony,84,90,12,Missed,1,,,0,v,MISS Anthony 12' Jump Shot,Missed Shot,Jump Shot,1,15
21900465,22,PT09M24.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:1),Rebound,Unknown,1,16
21900465,23,PT09M19.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-18,17,2,Missed,1,,,0,h,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,17
21900465,25,PT09M13.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:1),Rebound,Unknown,1,18
21900465,26,PT09M13.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,-6,1,Made,1,10.0,2.0,12,h,Gobert 1' Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,19
21900465,27,PT09M01.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,112,71,13,Missed,1,,,0,v,MISS Whiteside 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,20
21900465,28,PT08M58.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,21
21900465,29,PT08M46.00S,1,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,226,104,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21900465,30,PT08M43.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21900465,31,PT08M34.00S,1,1610612757,POR,203145,Bazemore,K. Bazemore,-93,24,10,Missed,1,,,0,v,MISS Bazemore 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,24
