game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
40900156,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:08 PM EST),period,start,0,1
40900156,1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Haywood: Tip to Hill,Jump Ball,,0,2
40900156,2,PT11M44.00S,1,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,Kidd S.FOUL (P1.T1),Foul,Shooting,0,3
40900156,3,PT11M44.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,MISS Duncan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,4
40900156,4,PT11M44.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,5
40900156,5,PT11M44.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,1.0,0.0,1,h,Duncan Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,6
40900156,7,PT11M24.00S,1,1610612742,DAL,467,Kidd,J. Kidd,-95,225,24,Missed,1,0.0,0.0,0,v,MISS Kidd 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,7
40900156,8,PT11M23.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
40900156,9,PT11M17.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-116,208,24,Missed,1,0.0,0.0,0,h,MISS Ginobili 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,9
40900156,10,PT11M16.00S,1,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,v,Haywood REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
40900156,11,PT11M12.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion OFF.Foul (P1),Foul,Offensive,0,11
40900156,12,PT11M12.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion Foul Turnover (P1.T1),Turnover,Foul,0,12
40900156,13,PT10M54.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-7,44,4,Made,1,3.0,0.0,3,h,Duncan 4' Running Jump Shot (3 PTS),Made Shot,Running Jump Shot,0,13
40900156,14,PT10M32.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,119,142,19,Missed,1,0.0,0.0,0,v,MISS Nowitzki 19' Jump Shot,Missed Shot,Jump Shot,0,14
40900156,15,PT10M31.00S,1,1610612759,SAS,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
40900156,16,PT10M23.00S,1,1610612759,SAS,2210,Jefferson,R. Jefferson,4,-5,1,Made,1,5.0,0.0,5,h,Jefferson 1' Layup (2 PTS),Made Shot,Layup Shot,0,16
40900156,17,PT10M00.00S,1,1610612742,DAL,2406,Butler,C. Butler,-138,206,25,Missed,1,0.0,0.0,0,v,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,17
40900156,18,PT10M00.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,18
40900156,19,PT10M00.00S,1,1610612759,SAS,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,Hill L.B.FOUL (P1.T1),Foul,Loose Ball,0,19
40900156,20,PT09M47.00S,1,1610612759,SAS,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jefferson vs. Haywood: Tip to Nowitzki,Jump Ball,,0,20
40900156,21,PT09M40.00S,1,1610612742,DAL,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,v,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,21
40900156,22,PT09M22.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-147,48,15,Made,1,7.0,0.0,7,h,Duncan 15' Jump Bank Shot (5 PTS),Made Shot,Jump Bank Shot,0,22
40900156,23,PT08M55.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,162,12,16,Made,1,7.0,2.0,9,v,Nowitzki 16' Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Jump Shot,0,23
40900156,24,PT08M38.00S,1,1610612759,SAS,686,McDyess,A. McDyess,121,145,19,Missed,1,0.0,0.0,0,h,MISS McDyess 19' Jump Shot,Missed Shot,Jump Shot,0,24
40900156,25,PT08M36.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:0),Rebound,Unknown,0,25
40900156,26,PT08M27.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-5,7,1,Made,1,9.0,2.0,11,h,Ginobili 1' Layup (2 PTS) (Hill 1 AST),Made Shot,Layup Shot,0,26
40900156,27,PT08M12.00S,1,1610612742,DAL,2217,Haywood,B. Haywood,-59,50,8,Missed,1,0.0,0.0,0,v,MISS Haywood 8' Jump Shot,Missed Shot,Jump Shot,0,27
40900156,28,PT08M11.00S,1,1610612759,SAS,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
40900156,29,PT07M57.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,67,33,7,Missed,1,0.0,0.0,0,h,MISS Duncan 7' Jump Shot,Missed Shot,Jump Shot,0,29
40900156,29,PT07M57.00S,1,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,v,Haywood BLOCK (1 BLK),,,0,30
40900156,30,PT07M55.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:0),Rebound,Unknown,0,31
