game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21200070,1610612738,1610612755,922.0,988.0,201150,1718,201152,201156,2571,201950,1891,708,201145,2748
21200070,1610612738,1610612755,988.0,1064.0,201150,1718,201152,201156,2571,201950,1891,708,201145,202323
21200070,1610612738,1610612755,1064.0,1199.0,201150,1718,201152,201156,2571,201950,200765,203096,101138,202323
21200070,1610612738,1610612755,1199.0,1262.0,201150,1718,201152,201156,201584,201950,200765,203096,101138,202323
21200070,1610612738,1610612755,1262.0,1309.0,201150,1718,201152,2748,201584,201950,200765,708,101138,202323
21200070,1610612738,1610612755,1309.0,1347.0,201150,1718,2767,2748,201584,201950,200765,708,101138,202323
21200070,1610612738,1610612755,1347.0,1406.2,201150,1718,2767,2748,201584,201950,200765,708,1891,202323
21200070,1610612738,1610612755,1406.2,1417.1,203102,1718,2767,2748,201584,201950,200765,708,1891,202323
21200070,1610612738,1610612755,1417.1,1440.0,201150,1718,201156,2748,201584,201950,200765,708,1891,202323
21200070,1610612738,1610612755,1440.0,1814.0,202323,201584,202730,2748,200765,201950,708,203096,1718,201152
21200070,1610612738,1610612755,1814.0,1875.0,202323,1891,201150,2748,200765,201950,101138,203096,1718,201152
21200070,1610612738,1610612755,1875.0,1928.0,202323,1891,201150,2748,200765,201950,101138,2404,1718,201152
21200070,1610612738,1610612755,1928.0,1936.0,2767,1891,201150,2748,200765,201950,101138,2404,1718,201152
21200070,1610612738,1610612755,1936.0,1961.0,2767,1891,202730,2748,200765,201950,101138,2404,1718,201152
21200070,1610612738,1610612755,1961.0,1973.0,2767,1891,201150,2748,200765,201950,101138,2404,201145,201152
21200070,1610612738,1610612755,1973.0,2023.0,2767,1891,201150,201156,200765,201950,101138,2404,201145,201152
21200070,1610612738,1610612755,2023.0,2082.0,2767,1891,203102,201156,200765,201950,101138,2404,201145,201152
21200070,1610612738,1610612755,2082.0,2122.8,2767,1891,203102,201156,200765,202323,101138,2404,201145,201152
21200070,1610612738,1610612755,2122.8,2160.0,2767,1891,203102,201156,200765,202323,101138,2404,201145,2748
21200070,1610612738,1610612755,2160.0,2249.0,202323,708,2767,203102,201145,202730,200765,1891,101138,201156
21200070,1610612738,1610612755,2249.0,2313.0,202323,708,2748,201152,201145,202730,200765,1891,101138,201950
21200070,1610612738,1610612755,2313.0,2458.0,202323,708,2748,201152,1718,202730,200765,1891,101138,201950
21200070,1610612738,1610612755,2458.0,2565.0,202323,2404,2748,201152,1718,202730,200765,1891,101138,201950
21200070,1610612738,1610612755,2565.0,2702.0,202323,708,2748,201152,1718,202730,200765,1891,201145,201950
21200070,1610612738,1610612755,2702.0,2807.0,202323,708,2748,201152,1718,202730,200765,1891,2571,201950
21200070,1610612738,1610612755,2807.0,2880.0,202323,708,2748,201152,1718,2767,200765,1891,2571,201950
21200071,1610612752,1610612742,0.0,359.0,201564,2199,201954,203109,2546,1882,200758,101109,467,201148
21200071,1610612752,1610612742,359.0,424.0,1713,2199,201954,203109,2546,1882,200758,101109,2747,2549
21200071,1610612752,1610612742,424.0,547.0,1713,739,201954,2563,2546,1882,200758,101109,2747,2549
21200071,1610612752,1610612742,547.0,621.0,1713,739,201564,202346,2546,2211,200758,101109,2747,2549
21200071,1610612752,1610612742,621.0,717.2,1713,739,201564,202346,2546,2211,200779,203143,2747,2549
21200071,1610612752,1610612742,717.2,720.0,1713,739,201564,201958,2546,2211,467,203143,2747,2549
21200071,1610612752,1610612742,720.0,904.0,2549,200779,2211,203109,948,201564,739,2747,203143,201958
21200071,1610612752,1610612742,904.0,924.0,2549,200779,2211,203109,948,1713,739,2747,203143,201958
21200071,1610612752,1610612742,924.0,940.0,1882,2546,2211,203109,948,1713,739,2747,203143,201958
21200071,1610612752,1610612742,940.0,995.0,1882,2546,2211,203109,948,1713,739,2747,101109,201958
21200071,1610612752,1610612742,995.0,1020.0,1882,2546,2211,203109,2199,1713,739,467,101109,201954
