game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
21301135,1610612748,1610612750,910.0,961.0,201978,1740,101142,201601,200826,203133,2365,201596,2592,202708
21301135,1610612748,1610612750,961.0,1123.0,201978,2547,101142,201601,200826,203133,2365,201596,2592,202708
21301135,1610612748,1610612750,1123.0,1214.0,201978,2547,201567,201601,200826,203476,2365,201596,2592,2544
21301135,1610612748,1610612750,1214.0,1302.0,201937,2547,201567,201147,200826,203476,2365,202708,2592,2544
21301135,1610612748,1610612750,1302.0,1425.6,201937,2547,201567,201147,200826,203476,2617,202708,2592,2544
21301135,1610612748,1610612750,1425.6,1440.0,201937,2547,201567,201147,200826,203476,201596,202708,2592,2544
21301135,1610612748,1610612750,1440.0,1913.0,201567,201596,203476,200826,201147,201937,2617,201962,2547,2544
21301135,1610612748,1610612750,1913.0,1944.0,201567,202708,203476,200826,201147,201937,2617,951,2547,2544
21301135,1610612748,1610612750,1944.0,1981.0,201567,202708,203476,201978,201147,201937,2617,951,2547,2544
21301135,1610612748,1610612750,1981.0,2000.0,201567,202708,203476,201978,201147,201937,2617,951,1740,2544
21301135,1610612748,1610612750,2000.0,2012.0,201567,202708,203476,201978,201147,201937,2365,951,1740,2544
21301135,1610612748,1610612750,2012.0,2160.0,201567,202708,101142,201978,201147,201937,2365,951,1740,2544
21301135,1610612748,1610612750,2160.0,2263.0,203133,951,201147,101142,201937,201978,2365,1740,202708,2544
21301135,1610612748,1610612750,2263.0,2353.0,203133,951,201601,101142,200826,201978,2365,1740,202708,2544
21301135,1610612748,1610612750,2353.0,2553.0,203133,951,201601,101142,200826,201978,2365,1740,202708,2547
21301135,1610612748,1610612750,2553.0,2606.0,201567,951,201601,101142,200826,201978,2365,2544,202708,2547
21301135,1610612748,1610612750,2606.0,2655.0,201567,951,201601,101142,200826,201978,2365,2544,201596,2547
21301135,1610612748,1610612750,2655.0,2700.0,201567,951,201601,101142,201937,201978,2365,2544,201596,2547
21301135,1610612748,1610612750,2700.0,2818.0,201567,951,201601,101142,201937,201978,202708,2544,201596,2547
21301135,1610612748,1610612750,2818.0,2876.1,201567,951,201601,200826,201937,201978,202708,2544,201596,2547
21301135,1610612748,1610612750,2876.1,2876.1,201567,951,201601,101142,201937,201978,202708,2544,201596,2547
21301135,1610612748,1610612750,2876.1,2880.0,201567,951,201601,200826,201937,201978,202708,2544,201596,2547
21301135,1610612748,1610612750,2880.0,3110.0,201567,2547,101142,201937,201601,201978,2617,2544,201596,202708
21301135,1610612748,1610612750,3110.0,3150.6,201567,2547,200826,201937,201601,201978,951,2544,201596,202708
21301135,1610612748,1610612750,3150.6,3150.6,201567,2547,101142,201937,201601,201978,2617,2544,201596,202708
21301135,1610612748,1610612750,3150.6,3165.1,201567,2547,200826,201937,201601,201978,951,2544,201596,202708
21301135,1610612748,1610612750,3165.1,3178.1,201567,2547,201147,201937,201601,201978,951,2544,201596,202708
21301135,1610612748,1610612750,3178.1,3178.1,201567,2547,101142,201937,201601,201978,951,2544,201596,202708
21301135,1610612748,1610612750,3178.1,3180.0,201567,2547,200826,201937,201601,201978,2365,2544,201596,202708
21301135,1610612748,1610612750,3180.0,3336.0,201978,2547,201567,201601,200826,201937,951,2544,201596,202708
21301135,1610612748,1610612750,3336.0,3463.8,201978,2547,201567,201147,200826,201937,951,2544,201596,202708
21301135,1610612748,1610612750,3463.8,3463.8,201978,2547,201567,201147,101142,201937,951,2544,201596,202708
21301135,1610612748,1610612750,3463.8,3466.9,201978,2547,201567,201147,200826,201937,201962,2544,201596,202708
21301135,1610612748,1610612750,3466.9,3466.9,201978,2547,201567,201147,200826,201937,2617,2544,201596,202708
21301135,1610612748,1610612750,3466.9,3469.2,201978,2547,201567,201147,200826,201937,2592,2544,201596,951
