game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400676,81,PT03M01.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,81,539.0
21400676,82,PT03M01.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,h,Drummond P.FOUL (P1.T2),Foul,Personal,1,82,539.0
21400676,83,PT03M01.00S,1,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0.0,0.0,0,h,SUB: Tolliver FOR Monroe,Substitution,,0,83,539.0
21400676,84,PT03M01.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,v,SUB: James FOR Love,Substitution,,0,84,539.0
21400676,85,PT02M48.00S,1,1610612739,CLE,2544,James,L. James,-48,26,5,Missed,1,0.0,0.0,0,v,MISS James 5' Jump Shot,Missed Shot,Jump Shot,1,85,552.0
21400676,85,PT02M48.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,0.0,0.0,0,h,Drummond BLOCK (2 BLK),,,1,86,552.0
21400676,86,PT02M47.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,0.0,0.0,0,h,Tolliver REBOUND (Off:0 Def:1),Rebound,Unknown,1,87,553.0
21400676,87,PT02M28.00S,1,1610612765,DET,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler Traveling Turnover (P1.T5),Turnover,Traveling,1,88,572.0
21400676,88,PT02M28.00S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,89,572.0
21400676,89,PT02M28.00S,1,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,0.0,0.0,0,h,SUB: Meeks FOR Caldwell-Pope,Substitution,,0,90,572.0
