game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22000219,1610612737,1610612765,1880.0,1896.0,201961,1628989,1630191,203503,1630168,201565,1628381,1629027,203924,1629004
22000219,1610612737,1610612765,1896.0,1906.0,1628367,1628989,1630191,203503,1630168,201565,1629164,1629027,203924,1629004
22000219,1610612737,1610612765,1906.0,2160.0,1628367,203524,1630191,203503,1630168,201565,1629164,1629027,203924,1629004
22000219,1610612737,1610612765,2160.0,2368.0,1628367,1628989,1630191,1628381,203524,1629004,200765,203991,201933,201565
22000219,1610612737,1610612765,2368.0,2554.0,1628367,203503,1626153,1628381,1629027,1629004,200765,203991,201933,1626143
22000219,1610612737,1610612765,2554.0,2628.0,203924,203524,1626153,1628381,1629027,201961,1628989,203991,203486,201565
22000219,1610612737,1610612765,2628.0,2780.0,203924,203524,201933,1628381,1629027,201961,1628989,203991,203486,201565
22000219,1610612737,1610612765,2780.0,2825.8,203924,203524,201933,1628381,1629027,201961,1628989,203991,203486,1626153
22000219,1610612737,1610612765,2825.8,2859.7,203924,203524,201933,1628381,1629027,201961,1628989,203991,203486,201565
22000219,1610612737,1610612765,2859.7,2874.6,203924,203524,201933,1628381,1629027,201961,1628989,203991,203486,1628367
22000219,1610612737,1610612765,2874.6,2880.0,203924,203524,201933,1628381,1629027,201961,1628989,203991,1629004,201565
22000219,1610612737,1610612765,2880.0,3060.0,203924,203991,201565,1629027,1628989,201933,203524,1628381,203486,201961
22000219,1610612737,1610612765,3060.0,3142.2,203924,203991,201565,1629027,1628989,201933,203524,1628381,1626143,201961
22000219,1610612737,1610612765,3142.2,3148.8,203924,203991,201565,1629027,1628989,201933,203524,1628381,1629004,201961
22000219,1610612737,1610612765,3148.8,3180.0,203924,203503,201565,1629027,1628989,201933,203524,1628381,1629004,201961
22000226,1610612749,1610612747,0.0,325.0,203076,201572,2544,203507,1628978,203471,201950,203114,203484,201188
22000226,1610612749,1610612747,325.0,387.0,203076,1626192,2544,203507,1626171,203471,201950,203114,203484,201188
22000226,1610612749,1610612747,387.0,473.0,203076,1626192,1628398,203648,1626171,203471,201571,203114,203484,201188
22000226,1610612749,1610612747,473.0,626.0,203076,1626192,1628398,203648,1626171,203471,201571,203114,202083,1626149
22000226,1610612749,1610612747,626.0,720.0,2544,1626192,1628398,203507,1626171,202693,201571,201950,202083,1626149
22000226,1610612749,1610612747,720.0,952.0,202693,1626192,2544,203507,201572,1628398,1627854,201950,1626149,202083
22000226,1610612749,1610612747,952.0,958.0,202693,1626192,1627936,1626171,201572,1628398,1627854,201950,1626149,202083
22000226,1610612749,1610612747,958.0,994.0,202693,1628978,1627936,1626171,201572,1628398,1627854,201950,1626149,202083
22000226,1610612749,1610612747,994.0,1065.0,203076,1628978,1627936,1626171,201572,1628398,1627854,203114,1626149,202083
22000226,1610612749,1610612747,1065.0,1137.0,203076,1628978,1627936,1626171,201571,203484,203507,203114,1626149,203471
22000226,1610612749,1610612747,1137.0,1151.0,203076,1628978,2544,1626171,201571,203484,203507,203114,1626149,203471
22000226,1610612749,1610612747,1151.0,1198.0,203076,201950,2544,1626171,201571,203484,203507,203114,1626149,203471
22000226,1610612749,1610612747,1198.0,1420.5,203076,201950,2544,201572,201571,203484,203507,203114,201188,203471
22000226,1610612749,1610612747,1420.5,1433.7,203076,201950,2544,1626171,201571,203484,203507,203114,1627936,203471
22000226,1610612749,1610612747,1433.7,1437.7,1626149,201950,2544,1626171,201571,203484,203507,203114,1627936,203471
