game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20000596,1610612743,1610612745,2160.0,2176.0,45,1508,983,702,686,1749,1883,435,89,788
20000596,1610612743,1610612745,2176.0,2176.0,45,672,983,702,686,1749,1883,435,89,788
20000596,1610612743,1610612745,2176.0,2360.0,45,672,983,123,686,1749,1883,435,89,788
20000596,1610612743,1610612745,2360.0,2447.0,1899,672,983,123,686,1749,1883,435,89,788
20000596,1610612743,1610612745,2447.0,2538.0,1899,1508,983,123,686,1749,1883,435,89,788
20000596,1610612743,1610612745,2538.0,2576.0,1899,1508,983,702,686,1749,1883,435,89,788
20000596,1610612743,1610612745,2576.0,2825.4,1899,1508,983,702,686,1749,1883,435,89,1711
20000596,1610612743,1610612745,2825.4,2862.9,1899,1508,983,702,686,1749,1883,672,89,1711
20000596,1610612743,1610612745,2862.9,2880.0,1899,1508,983,702,686,1749,1005,672,89,1711
20000595,1610612759,1610612763,0.0,318.0,764,970,735,1498,1495,1710,1722,949,990,1507
20000595,1610612759,1610612763,318.0,367.0,764,970,1134,1498,1495,1710,1722,949,990,1507
20000595,1610612759,1610612763,367.0,444.0,764,970,1134,1498,1495,1710,1722,949,198,1507
20000595,1610612759,1610612763,444.0,590.0,955,970,1134,345,1495,1710,1722,949,198,1507
20000595,1610612759,1610612763,590.0,671.6,955,970,1134,345,1495,1710,1722,949,198,70
20000595,1610612759,1610612763,671.6,720.0,955,970,1134,345,1495,1710,1800,949,198,70
20000595,1610612759,1610612763,720.0,764.0,1495,1710,949,955,198,3,1134,1800,70,345
20000595,1610612759,1610612763,764.0,858.0,1495,51,949,955,198,3,1134,1800,70,345
20000595,1610612759,1610612763,858.0,932.0,764,51,949,955,198,3,1134,1800,70,1498
20000595,1610612759,1610612763,932.0,939.0,764,51,1722,955,198,3,1134,1800,70,1498
20000595,1610612759,1610612763,939.0,1034.0,764,51,1722,955,1760,3,1134,1800,70,1498
20000595,1610612759,1610612763,1034.0,1065.0,764,51,1722,1495,1760,735,1710,970,70,1498
20000595,1610612759,1610612763,1065.0,1115.0,764,51,1722,1495,1760,735,1710,970,1507,1498
20000595,1610612759,1610612763,1115.0,1171.0,764,949,1722,1495,1760,735,1710,970,1507,1498
20000595,1610612759,1610612763,1171.0,1220.0,764,949,1722,1495,990,735,1710,970,1507,1498
20000595,1610612759,1610612763,1220.0,1290.0,764,949,1722,1495,990,1134,1710,970,1507,1498
20000595,1610612759,1610612763,1290.0,1433.8,764,949,1722,1495,990,2031,1710,970,1507,1498
20000595,1610612759,1610612763,1433.8,1440.0,764,949,1800,1495,198,2031,51,970,1507,1498
20000595,1610612759,1610612763,1440.0,1616.0,990,970,949,1495,764,1710,735,1722,1507,1498
20000595,1610612759,1610612763,1616.0,1655.0,990,970,949,1495,764,1710,2031,1722,1507,1498
20000595,1610612759,1610612763,1655.0,1943.0,990,970,3,1495,764,1710,2031,1722,1507,1498
20000595,1610612759,1610612763,1943.0,2008.0,990,949,3,1495,955,1710,2031,1722,1507,1498
20000595,1610612759,1610612763,2008.0,2026.0,198,949,3,1495,955,1800,2031,1722,70,1498
20000595,1610612759,1610612763,2026.0,2160.0,198,949,3,1495,955,1800,2031,1722,70,345
20000595,1610612759,1610612763,2160.0,2306.0,1495,1722,2031,345,955,1800,949,3,198,1498
20000595,1610612759,1610612763,2306.0,2514.0,990,1710,2031,345,955,1800,949,3,198,1498
20000595,1610612759,1610612763,2514.0,2542.0,990,1710,970,345,955,1800,949,3,198,1760
20000595,1610612759,1610612763,2542.0,2590.0,990,1710,970,345,955,1800,949,1722,70,1760
20000595,1610612759,1610612763,2590.0,2616.0,990,1710,970,1114,955,1800,2031,1722,70,1760
20000595,1610612759,1610612763,2616.0,2670.0,198,1710,970,1114,955,1800,2031,1722,70,1760
20000595,1610612759,1610612763,2670.0,2695.0,198,85,763,1114,955,1800,2031,1722,70,1760
20000595,1610612759,1610612763,2695.0,2695.0,198,85,763,1114,955,1800,2031,3,70,1760
20000595,1610612759,1610612763,2695.0,2756.0,198,85,763,1114,955,1800,1134,3,70,1760
20000595,1610612759,1610612763,2756.0,2880.0,345,85,763,1114,955,1800,1134,3,70,1760
20000588,1610612738,1610612737,0.0,359.0,1548,1728,1510,179,952,953,87,1891,753,1718
20000588,1610612738,1610612737,359.0,507.0,1548,1544,1510,179,952,953,87,1891,753,1718
20000588,1610612738,1610612737,507.0,603.0,958,1544,1510,677,952,953,87,1891,1960,1718
20000588,1610612738,1610612737,603.0,720.0,958,1544,1510,677,952,673,87,1891,1960,1718
20000588,1610612738,1610612737,720.0,850.0,677,1544,673,952,958,2173,1891,2069,1960,1718
20000588,1610612738,1610612737,850.0,871.0,179,1544,673,952,958,2173,1891,2069,753,1718
20000588,1610612738,1610612737,871.0,976.0,179,1544,673,952,958,2173,1901,2069,753,1718
20000588,1610612738,1610612737,976.0,1117.0,179,1728,953,952,958,1510,1901,87,753,1718
20000588,1610612738,1610612737,1117.0,1205.0,179,1728,953,952,1548,1510,1901,87,753,677
20000588,1610612738,1610612737,1205.0,1219.0,1718,1728,953,952,1548,1510,1901,87,753,677
20000588,1610612738,1610612737,1219.0,1228.0,1718,1544,953,952,1548,1510,1901,87,753,677
20000588,1610612738,1610612737,1228.0,1268.0,1718,1544,953,952,1548,1891,1901,87,753,677
20000588,1610612738,1610612737,1268.0,1387.0,1718,1544,953,952,958,1891,1901,87,753,677
20000588,1610612738,1610612737,1387.0,1423.9,1718,2035,953,952,958,1891,1901,87,753,677
20000588,1610612738,1610612737,1423.9,1440.0,1718,2035,953,952,962,1891,1901,87,753,677
20000588,1610612738,1610612737,1440.0,1483.0,952,87,1901,1718,1548,1891,1728,953,753,179
20000588,1610612738,1610612737,1483.0,1729.0,952,87,1901,1718,958,1891,1728,953,753,179
20000588,1610612738,1610612737,1729.0,1778.0,952,87,1901,1718,958,1891,1544,953,753,179
20000588,1610612738,1610612737,1778.0,1843.0,952,87,1901,1718,958,1891,1544,953,753,677
20000588,1610612738,1610612737,1843.0,2011.0,952,87,1901,1718,958,1891,1544,673,1960,677
20000588,1610612738,1610612737,2011.0,2048.0,952,87,1901,1718,1548,1891,1544,673,1960,677
20000588,1610612738,1610612737,2048.0,2160.0,952,87,1901,179,1548,1891,1544,673,1960,677
20000588,1610612738,1610612737,2160.0,2277.0,952,953,1891,1718,753,1728,673,2035,179,1548
20000588,1610612738,1610612737,2277.0,2353.0,952,953,1891,1718,753,1544,673,2035,179,958
20000588,1610612738,1610612737,2353.0,2638.0,952,953,1891,1718,753,1544,673,1901,677,958
20000588,1610612738,1610612737,2638.0,2834.6,952,953,1891,1718,753,1544,87,1901,677,958
20000588,1610612738,1610612737,2834.6,2880.0,952,953,1891,1718,753,1544,87,1901,677,1548
20000592,1610612749,1610612752,0.0,390.0,281,84,703,998,951,913,369,275,208,299
20000592,1610612749,1610612752,390.0,486.0,281,84,779,998,951,913,369,275,208,299
20000592,1610612749,1610612752,486.0,531.0,281,84,779,998,951,913,369,703,208,299
20000592,1610612749,1610612752,531.0,657.0,281,84,779,1501,951,1065,164,703,283,299
20000592,1610612749,1610612752,657.0,717.7,911,84,779,1501,951,1065,164,703,283,299
20000592,1610612749,1610612752,717.7,720.0,911,369,779,1501,951,1065,164,703,283,299
20000592,1610612749,1610612752,720.0,793.0,951,779,703,283,299,164,1065,275,1501,911
20000592,1610612749,1610612752,793.0,876.0,951,779,703,283,679,164,1065,275,1501,911
20000592,1610612749,1610612752,876.0,908.0,951,779,703,283,679,164,84,275,1501,911
20000592,1610612749,1610612752,908.0,920.0,208,779,703,283,679,164,84,275,1501,911
20000592,1610612749,1610612752,920.0,1183.0,208,779,913,283,679,164,84,275,1501,911
20000592,1610612749,1610612752,1183.0,1267.0,208,779,913,283,679,164,84,275,299,911
20000592,1610612749,1610612752,1267.0,1314.0,208,779,913,951,679,164,84,703,299,911
20000592,1610612749,1610612752,1314.0,1390.2,208,779,913,951,679,164,84,703,299,1501
20000592,1610612749,1610612752,1390.2,1440.0,208,779,969,951,281,164,84,703,299,1501
20000592,1610612749,1610612752,1440.0,1846.0,208,275,703,951,281,369,84,913,299,998
20000592,1610612749,1610612752,1846.0,1953.0,283,275,703,951,281,369,84,913,299,998
20000592,1610612749,1610612752,1953.0,2027.0,283,275,703,951,281,369,84,913,299,1501
20000592,1610612749,1610612752,2027.0,2094.0,283,275,703,951,281,369,84,779,299,1501
20000592,1610612749,1610612752,2094.0,2160.0,283,275,703,951,911,369,84,779,299,1501
20000592,1610612749,1610612752,2160.0,2316.0,283,84,779,208,911,703,369,164,299,1501
20000592,1610612749,1610612752,2316.0,2423.0,283,84,779,208,911,913,275,164,299,1501
20000592,1610612749,1610612752,2423.0,2472.0,283,703,779,208,911,913,275,164,299,1501
20000592,1610612749,1610612752,2472.0,2560.0,283,703,779,208,911,913,275,164,299,951
20000592,1610612749,1610612752,2560.0,2617.0,283,703,779,208,911,913,84,164,299,951
20000592,1610612749,1610612752,2617.0,2620.0,283,703,779,208,911,913,84,369,299,951
20000592,1610612749,1610612752,2620.0,2735.0,283,275,779,208,911,913,84,369,299,951
20000592,1610612749,1610612752,2735.0,2819.0,283,275,280,208,911,969,1065,369,299,951
20000592,1610612749,1610612752,2819.0,2819.0,283,275,280,-2,998,969,1065,369,-4,951
20000592,1610612749,1610612752,2819.0,2880.0,283,275,280,-2,998,969,1065,369,-4,281
