game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41100123,1610612753,1610612754,1332.0,1368.0,101122,201588,201583,2202,201946,2047,202331,201175,2749,201579
41100123,1610612753,1610612754,1368.0,1425.1,101122,201588,201583,2202,201946,2047,202331,201947,2749,201579
41100123,1610612753,1610612754,1425.1,1440.0,101122,201588,201175,2202,201946,2047,202331,201947,2749,201579
41100123,1610612753,1610612754,1440.0,1812.0,202331,2561,2202,201583,201579,2749,101122,2045,201175,201588
41100123,1610612753,1610612754,1812.0,1955.0,202331,2561,2047,201583,201579,2749,101122,200755,201175,201588
41100123,1610612753,1610612754,1955.0,2031.0,2571,2561,2047,201583,201579,2749,101122,200755,201947,201588
41100123,1610612753,1610612754,2031.0,2118.6,2571,2561,2047,201583,201579,2768,101122,200755,201947,201588
41100123,1610612753,1610612754,2118.6,2160.0,2571,2561,2047,201175,201579,2768,101122,200755,201947,201588
41100123,1610612753,1610612754,2160.0,2367.0,201946,101122,200755,2047,2571,2768,2561,201947,201175,201954
41100123,1610612753,1610612754,2367.0,2409.0,201946,101122,200755,2047,2571,2749,2561,201583,2045,201954
41100123,1610612753,1610612754,2409.0,2485.0,201588,101122,200755,2047,2571,2749,2561,201583,2045,201954
41100123,1610612753,1610612754,2485.0,2522.0,201588,101122,200755,2047,2571,2749,201946,201583,2045,201954
41100123,1610612753,1610612754,2522.0,2603.0,201588,202331,200755,2047,2571,2749,201946,201583,101144,201954
41100123,1610612753,1610612754,2603.0,2730.0,2563,202362,200755,202397,2571,202350,201946,202712,101144,201954
41100123,1610612753,1610612754,2730.0,2880.0,2563,202362,2768,202397,2571,202350,201985,202712,101144,201965
41100153,1610612742,1610612760,0.0,426.0,201142,201586,2217,1890,201566,1717,2570,467,2753,200757
41100153,1610612742,1610612760,426.0,426.0,201142,201586,2217,1890,201566,1717,2570,467,1891,200757
41100153,1610612742,1610612760,426.0,453.0,201142,2555,1713,1890,201566,101133,2570,467,1891,201935
41100153,1610612742,1610612760,453.0,622.0,201142,2555,1713,1717,201566,101133,2570,467,1891,201935
41100153,1610612742,1610612760,622.0,626.0,201142,2555,1713,1717,201566,101133,965,467,1891,201935
41100153,1610612742,1610612760,626.0,720.0,201142,201586,1713,1717,201566,101133,965,467,1891,201935
41100153,1610612742,1610612760,720.0,800.0,201161,201142,1717,101133,201935,2753,201586,1891,1713,965
41100153,1610612742,1610612760,800.0,819.0,201161,2570,1890,101133,201935,2753,201586,1891,1713,965
41100153,1610612742,1610612760,819.0,915.0,201161,2570,1890,201148,201935,2753,201586,1891,1713,965
41100153,1610612742,1610612760,915.0,994.0,201161,2570,1890,201148,201935,201958,201586,1891,1713,965
