game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
22201111,1610612758,1610612762,1163.0,1276.0,1631117,203521,1631323,1630534,1627739,1627734,1631099,203084,203482,1628989
22201111,1610612758,1610612762,1276.0,1440.0,1631117,1630558,1631323,1630534,1627739,1627734,1631099,203084,203482,1628989
22201111,1610612758,1610612762,1440.0,1810.0,1629659,1628989,1630534,1631117,1631323,203084,1631099,1630558,203482,1627734
22201111,1610612758,1610612762,1810.0,1993.0,1628962,1628989,1629714,1630548,1627739,1630556,1631099,203521,1629308,1627734
22201111,1610612758,1610612762,1993.0,2079.0,1628962,1626168,1629714,1630548,1627739,1630556,1628370,203521,1629308,1627734
22201111,1610612758,1610612762,2079.0,2160.0,1628962,1626168,1629714,1630548,1627739,1630556,1628370,203521,1629308,203084
22201111,1610612758,1610612762,2160.0,2210.0,1630534,1628370,1631117,1631323,203482,203521,1626168,1630556,1629659,203084
22201111,1610612758,1610612762,2210.0,2303.0,1630534,1628989,1631117,1631323,203482,203521,1626168,1630556,1629659,203084
22201111,1610612758,1610612762,2303.0,2365.0,1630534,1628989,1631117,1631323,203482,203521,1626168,1630556,1629659,1627734
22201111,1610612758,1610612762,2365.0,2458.0,1630534,1628989,1631117,1631323,203482,1631099,1626168,1630558,1629659,1627734
22201111,1610612758,1610612762,2458.0,2463.0,1630534,1628989,1631117,1631323,203482,1631099,203084,1630558,1629659,1627734
22201111,1610612758,1610612762,2463.0,2504.0,1630534,1628989,1631117,1631323,203482,1631099,203084,1630558,1627739,1627734
22201111,1610612758,1610612762,2504.0,2851.9,1630534,1628989,1631117,1629659,203482,1631099,203084,1630558,1627739,1627734
22201111,1610612758,1610612762,2851.9,2880.0,1630534,203521,1631117,1631323,203482,1630556,203084,1630558,1627739,1627734
22201108,1610612748,1610612751,0.0,306.0,1628969,1628389,1629661,203915,1627827,1629639,1629216,202710,1629651,201567
22201108,1610612748,1610612751,306.0,409.0,1628969,1628389,1629661,203915,1626220,1629639,1629216,202710,1629651,201567
22201108,1610612748,1610612751,409.0,427.0,1628969,1629622,1629661,203915,1626220,1629312,1629216,202710,1629651,201567
22201108,1610612748,1610612751,427.0,495.0,1628969,1629622,1629661,203915,1626220,1629312,1629216,202710,1630549,201567
22201108,1610612748,1610612751,495.0,521.0,1628969,1629622,1629661,1628410,1626220,1629312,1629216,202710,1630549,201567
22201108,1610612748,1610612751,521.0,623.0,1628969,1629622,1629661,1628410,1626220,200768,1628997,1628389,1630549,1629639
22201108,1610612748,1610612751,623.0,720.0,1628969,1629622,203915,1628410,1626220,200768,1628997,1628389,1629651,1629639
22201108,1610612748,1610612751,720.0,806.0,203925,1628389,1628410,203915,1629651,200768,1629622,1629639,1626220,1628997
22201108,1610612748,1610612751,806.0,969.0,203925,1628389,1628410,203915,1629651,200768,1629622,1629639,1629139,1628997
22201108,1610612748,1610612751,969.0,980.0,203925,201567,1628410,203915,1630549,200768,1629622,202710,1629139,1628997
22201108,1610612748,1610612751,980.0,1069.0,203925,201567,1628410,203915,1630549,200768,1629622,202710,1627827,1628997
22201108,1610612748,1610612751,1069.0,1141.0,1628969,201567,1629661,203915,1630549,200768,1629622,202710,1627827,1628997
22201108,1610612748,1610612751,1141.0,1261.0,1628969,201567,1629661,203915,1630549,1629216,1629622,202710,1627827,1628997
22201108,1610612748,1610612751,1261.0,1270.0,1628969,1628389,1629661,203915,1629651,1629216,1629622,202710,1627827,1629639
22201108,1610612748,1610612751,1270.0,1440.0,1628969,1628389,1629661,1626220,1629651,1629216,1629622,202710,1627827,1629639
22201108,1610612748,1610612751,1440.0,1757.0,1629651,1628389,1627827,1629661,203915,1629216,202710,1629639,1628969,201567
22201108,1610612748,1610612751,1757.0,1838.0,1629651,1628389,1627827,1629661,203915,1629216,202710,1629639,1628969,1628997
22201108,1610612748,1610612751,1838.0,1892.0,1629651,1628389,1627827,1629661,203915,1629216,202710,1629622,1628969,1628997
22201108,1610612748,1610612751,1892.0,1954.0,1629651,1629312,1627827,1629661,203915,1629216,202710,1629622,1628969,1628997
22201108,1610612748,1610612751,1954.0,2081.0,1630549,1629312,1627827,1626220,203915,200768,202710,1629622,1628969,1628997
22201108,1610612748,1610612751,2081.0,2107.1,1629651,1628389,1627827,1626220,203915,200768,202710,1629622,1628410,1628997
22201108,1610612748,1610612751,2107.1,2156.0,1629651,1628389,1627827,1626220,203915,200768,1629639,1629622,1628410,1628997
22201108,1610612748,1610612751,2156.0,2160.0,1629651,1628389,1627827,1626220,1628969,200768,1629639,1629312,1628410,1628997
22201108,1610612748,1610612751,2160.0,2369.0,1626220,1628997,1628969,1629651,1628410,1628389,1629622,200768,203925,1629639
22201108,1610612748,1610612751,2369.0,2387.0,1626220,202710,1628969,1629651,1628410,1628389,1629622,200768,203925,1629639
22201108,1610612748,1610612751,2387.0,2670.0,1626220,202710,1628969,1629651,203915,1628389,1629622,200768,203925,1629639
22201108,1610612748,1610612751,2670.0,2710.0,1626220,1628997,1628969,1630696,1630549,1630209,1629622,1629130,203925,1629312
22201108,1610612748,1610612751,2710.0,2880.0,1626220,1628997,1629139,1630696,1630549,1630209,1629622,1629130,1630561,1629312
22201109,1610612743,1610612749,0.0,249.0,201950,203999,203507,201572,1628960,203932,1627750,203484,203114,1629008
22201109,1610612743,1610612749,249.0,322.0,204060,203999,203507,201572,1628960,203932,1627750,203484,203114,1629008
22201109,1610612743,1610612749,322.0,416.0,204060,203999,203507,201950,1626171,203932,1627750,203484,203114,1629008
22201109,1610612743,1610612749,416.0,508.0,204060,203999,201572,201950,1626171,1628971,201145,203484,203114,1629008
22201109,1610612743,1610612749,508.0,589.0,204060,203999,201572,201950,1626171,1628971,201145,1631128,1626192,1627750
22201109,1610612743,1610612749,589.0,720.0,204060,1630192,1628975,203507,1626171,1628971,201145,1631128,1626192,1627750
22201109,1610612743,1610612749,720.0,874.0,203114,1630192,1626192,1628960,203507,1627750,1628971,1631128,1628975,201145
