game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22000292,1610612761,1610612758,2876.0,2880.0,1627783,202709,203084,1627832,1629056,1627741,1630169,1629139,1627761,1628368
22000291,1610612752,1610612739,0.0,183.0,1629011,1629636,203083,1629628,203901,1626204,1630171,202692,203944,1629012
22000291,1610612752,1610612739,183.0,320.0,1629011,1629636,203083,1629628,203901,1626204,1627752,202692,203944,1629012
22000291,1610612752,1610612739,320.0,354.0,1629011,1629636,203083,1629628,203901,1626204,1627752,202692,203944,1626224
22000291,1610612752,1610612739,354.0,433.0,203457,1629636,203083,1629628,203901,1626204,1627752,202692,203944,1626224
22000291,1610612752,1610612739,433.0,534.0,203457,1629636,1628386,1629628,1630193,1626204,1627752,203085,203944,1626224
22000291,1610612752,1610612739,534.0,644.0,203457,1629012,1628386,1629628,1630193,1629685,1627752,203085,203944,1626224
22000291,1610612752,1610612739,644.0,720.0,203457,1629012,1628386,1628995,1630193,1629685,1627752,203085,203944,1626224
22000291,1610612752,1610612739,720.0,811.0,1630167,1628386,1627752,1630193,203085,1629685,1630171,203457,1628995,1629012
22000291,1610612752,1610612739,811.0,874.0,1630167,1628386,1627752,1630193,203085,1629685,1630171,1629011,1628995,1629012
22000291,1610612752,1610612739,874.0,1005.0,1630167,1628386,1627752,1629628,203085,1629685,1630171,1629011,203901,1629012
22000291,1610612752,1610612739,1005.0,1029.0,1630167,1628386,1627752,1629628,203085,1629685,1630171,1629011,203901,1629636
22000291,1610612752,1610612739,1029.0,1191.0,1630167,203083,1626204,1629628,203085,1629685,1630171,1629011,203901,1629636
22000291,1610612752,1610612739,1191.0,1242.0,202692,203083,1626204,1629628,203944,1626224,1630171,1629011,203901,1629636
22000291,1610612752,1610612739,1242.0,1400.5,202692,203083,1626204,1629628,203944,1626224,1629012,1629011,203901,1629636
22000291,1610612752,1610612739,1400.5,1440.0,202692,203083,1626204,1629628,203944,1626224,1629012,201959,203901,1629636
22000291,1610612752,1610612739,1440.0,1755.0,1629628,203083,1629012,203944,202692,1629636,1626204,1629011,203901,1630171
22000291,1610612752,1610612739,1755.0,1829.0,1629628,203083,1626224,203944,202692,1629636,1626204,203457,203901,1630171
22000291,1610612752,1610612739,1829.0,1935.0,1629628,203083,1626224,203944,202692,1629012,1626204,203457,1630193,1630171
22000291,1610612752,1610612739,1935.0,1974.0,1629628,1627752,1626224,203944,203085,1629012,1626204,203457,1630193,1628386
22000291,1610612752,1610612739,1974.0,2103.5,1629628,1627752,1626224,203944,203085,1629012,1629685,203457,1630193,1628386
22000291,1610612752,1610612739,2103.5,2121.0,1629628,1627752,1630171,203944,203085,1629012,1629685,203457,1630193,1628386
22000291,1610612752,1610612739,2121.0,2128.6,1629628,1627752,1630171,1630167,203085,1629012,1629685,203457,1630193,1628386
22000291,1610612752,1610612739,2128.6,2160.0,1629628,1627752,1629636,1630167,203085,1629012,1629685,203457,1630193,1628386
