game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100002,171,PT06M41.00S,2,1610612752,NYK,970,Harrington,O. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington OFF.Foul (P2),Foul,Offensive,0,172,1039.0
20100002,172,PT06M41.00S,2,1610612752,NYK,970,Harrington,O. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington Foul Turnover (P1.T9),Turnover,Foul,0,173,1039.0
20100002,173,PT06M41.00S,2,1610612752,NYK,970,Harrington,O. Harrington,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Harrington,Substitution,,0,174,1039.0
20100002,174,PT06M32.00S,2,1610612764,WAS,893,Jordan,M. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan OFF.Foul (P2),Foul,Offensive,0,175,1048.0
20100002,175,PT06M32.00S,2,1610612764,WAS,893,Jordan,M. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan Foul Turnover (P1.T3),Turnover,Foul,0,176,1048.0
20100002,176,PT06M16.00S,2,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,Made,1,26.0,35.0,61,h,Thomas  Layup (6 PTS) (Weatherspoon 1 AST),Made Shot,Layup Shot,0,177,1064.0
20100002,177,PT06M07.00S,2,1610612764,WAS,2198,Brown,K. Brown,0,0,0,Missed,1,0.0,0.0,0,v,MISS Brown  Layup,Missed Shot,Layup Shot,0,178,1073.0
20100002,178,PT06M04.00S,2,1610612752,NYK,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,179,1076.0
20100002,179,PT06M01.00S,2,1610612752,NYK,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,180,1079.0
20100002,180,PT05M44.00S,2,1610612764,WAS,1838,Nesby,T. Nesby,157,120,20,Missed,1,0.0,0.0,0,v,MISS Nesby 20' Jump Shot,Missed Shot,Jump Shot,0,181,1096.0
20100002,181,PT05M42.00S,2,1610612752,NYK,349,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,0,182,1098.0
20100002,182,PT05M31.00S,2,1610612752,NYK,221,Weatherspoon,C. Weatherspoon,0,0,0,Missed,1,0.0,0.0,0,h,MISS Weatherspoon  Layup,Missed Shot,Layup Shot,0,183,1109.0
20100002,182,PT05M31.00S,2,1610612764,WAS,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown BLOCK (3 BLK),,,0,184,1109.0
20100002,184,PT05M28.00S,2,1610612752,NYK,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,h,Weatherspoon REBOUND (Off:1 Def:3),Rebound,Unknown,0,185,1112.0
20100002,183,PT05M28.00S,2,1610612752,NYK,221,Weatherspoon,C. Weatherspoon,0,0,0,Made,1,28.0,35.0,63,h,Weatherspoon  Layup (4 PTS),Made Shot,Layup Shot,0,186,1112.0
20100002,185,PT05M16.00S,2,1610612764,WAS,461,Jones,P. Jones,0,0,0,Made,1,28.0,37.0,65,v,Jones  Layup (6 PTS) (Nesby 3 AST),Made Shot,Layup Shot,0,187,1124.0
20100002,186,PT05M16.00S,2,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas S.FOUL (P3.T2),Foul,Shooting,0,188,1124.0
20100002,188,PT05M16.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,189,1124.0
20100002,190,PT05M16.00S,2,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,SUB: Harrington FOR Thomas,Substitution,,0,190,1124.0
20100002,191,PT05M16.00S,2,1610612764,WAS,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,v,MISS Jones Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,191,1124.0
20100002,192,PT05M16.00S,2,1610612752,NYK,970,Harrington,O. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington REBOUND (Off:1 Def:4),Rebound,Unknown,0,192,1124.0
