game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22201228,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:41 PM EST),period,start,0,1
22201228,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Azubuike: Tip to Samanic,Jump Ball,,1,2
22201228,7,PT11M48.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,100,227,25,Made,1,0.0,3.0,3,v,Olynyk 25' 3PT Jump Shot (3 PTS) (Agbaji 1 AST),Made Shot,Jump Shot,1,3
22201228,9,PT11M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-38,113,12,Missed,1,,,0,h,MISS Reaves 12' Jump Shot,Missed Shot,Jump Shot,1,4
22201228,10,PT11M21.00S,1,1610612762,UTA,1628962,Azubuike,U. Azubuike,0,0,0,,0,,,0,v,Azubuike REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22201228,11,PT11M19.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,6
22201228,12,PT11M13.00S,1,1610612762,UTA,1628962,Azubuike,U. Azubuike,0,0,0,,0,,,0,v,Azubuike P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,7
22201228,14,PT11M06.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,32,3,Made,1,2.0,3.0,5,h,Davis 3' Layup (2 PTS) (James 1 AST),Made Shot,Layup Shot,1,8
22201228,16,PT10M55.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,9
22201228,17,PT10M43.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,16,25,3,Made,1,4.0,3.0,7,h,Vanderbilt 3' Dunk (2 PTS) (Davis 1 AST),Made Shot,Dunk Shot,1,10
22201228,19,PT10M29.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-7,252,25,Missed,1,,,0,v,MISS Dunn 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,11
22201228,20,PT10M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
22201228,21,PT10M11.00S,1,1610612747,LAL,2544,James,L. James,-26,7,3,Missed,1,,,0,h,MISS James 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,13
22201228,22,PT10M09.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
22201228,23,PT10M05.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,15
22201228,24,PT10M01.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,16
22201228,24,PT10M01.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (1 STL),,,1,17
22201228,26,PT09M56.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-143,201,25,Missed,1,,,0,v,MISS Samanic 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,18
22201228,27,PT09M52.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
22201228,28,PT09M48.00S,1,1610612747,LAL,2544,James,L. James,-7,17,2,Missed,1,,,0,h,MISS James 2' Running Layup,Missed Shot,Running Layup Shot,1,20
22201228,28,PT09M48.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk BLOCK (1 BLK),,,1,21
22201228,30,PT09M48.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:0),Rebound,Unknown,1,22
22201228,31,PT09M44.00S,1,1610612747,LAL,2544,James,L. James,-222,-5,0,Made,1,7.0,3.0,10,h,James 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,23
