game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800493,595,PT04M28.00S,4,1610612750,MIN,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,Bayless REBOUND (Off:1 Def:1),Rebound,Unknown,1,439,2612.0
21800493,596,PT04M28.00S,4,1610612750,MIN,203967,Saric,D. Saric,-226,13,0,Missed,1,,,0,v,MISS Saric 3PT Jump Shot,Missed Shot,Jump Shot,1,440,2612.0
21800493,596,PT04M28.00S,4,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant BLOCK (1 BLK),,,1,441,2612.0
21800493,598,PT04M28.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,442,2612.0
21800493,600,PT04M28.00S,4,1610612750,MIN,201573,Bayless,J. Bayless,0,0,0,,0,,,0,v,SUB: Jones FOR Bayless,Substitution,,0,443,2612.0
21800493,602,PT04M28.00S,4,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,SUB: Adams FOR Patterson,Substitution,,0,444,2612.0
21800493,610,PT04M28.00S,4,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,h,SUB: Schroder FOR Abrines,Substitution,,0,445,2612.0
21800493,606,PT04M17.00S,4,1610612750,MIN,203496,Covington,R. Covington,-11,25,3,Made,1,98.0,102.0,200,v,Covington 3' Cutting Layup Shot (9 PTS) (Wiggins 5 AST),Made Shot,Cutting Layup Shot,1,446,2623.0
21800493,608,PT04M17.00S,4,1610612760,OKC,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder S.FOUL (P1.PN) (S.Wall),Foul,Shooting,1,447,2623.0
21800493,612,PT04M17.00S,4,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,98.0,103.0,201,v,Covington Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,448,2623.0
21800493,613,PT04M03.00S,4,1610612760,OKC,203471,Schroder,D. Schroder,-52,42,7,Made,1,100.0,103.0,203,h,Schroder 7' Driving Floating Bank Jump Shot (10 PTS) (Westbrook 9 AST),Made Shot,Driving Floating Bank Jump Shot,1,449,2637.0
21800493,615,PT03M41.00S,4,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P3.PN) (T.Brown),Foul,Shooting,1,450,2659.0
21800493,617,PT03M41.00S,4,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,451,2659.0
21800493,618,PT03M41.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,452,2659.0
21800493,619,PT03M41.00S,4,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,100.0,104.0,204,v,Wiggins Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,0,453,2659.0
21800493,620,PT03M35.00S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,-5,2,1,Missed,1,,,0,h,MISS Westbrook 1' Driving Layup,Missed Shot,Driving Layup Shot,1,454,2665.0
21800493,621,PT03M33.00S,4,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:5),Rebound,Unknown,1,455,2667.0
21800493,622,PT03M30.00S,4,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Traveling Turnover (P3.T15),Turnover,Traveling,1,456,2670.0
21800493,623,PT03M30.00S,4,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,457,2670.0
21800493,624,PT03M20.00S,4,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P4.T4) (S.Wall),Foul,Shooting,1,458,2680.0
