game_id,h_id,a_id,start,end,a_player_1,a_player_2,a_player_3,h_player_1,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
21700434,1610612750,1610612756,2156.4,2160.0,203477,1627733,1627863,201959,203584,203952,1626157,203458,1626145,2037
21700434,1610612750,1610612756,2160.0,2275.0,203477,203458,1627863,1626157,1627733,1627875,1626145,203584,2037,203476
21700434,1610612750,1610612756,2275.0,2368.0,203477,203458,1627863,1626157,1627733,202710,1626145,203584,2037,203476
21700434,1610612750,1610612756,2368.0,2505.0,203477,203458,1627863,1626157,1627733,202710,1626145,203584,2037,201959
21700434,1610612750,1610612756,2505.0,2632.0,1627755,203458,1627863,1626157,1627733,202710,201952,203584,203952,201959
21700434,1610612750,1610612756,2632.0,2702.0,1627755,203458,203933,1626157,1627733,202710,201952,203584,203952,201959
21700434,1610612750,1610612756,2702.0,2873.9,203477,203458,203933,1626157,1627733,202710,201952,203584,203952,201959
21700434,1610612750,1610612756,2873.9,2874.0,1627863,203458,203933,1626157,1627733,202710,201952,203584,203952,2037
21700434,1610612750,1610612756,2874.0,2874.7,1627863,203458,203933,1626157,1627733,202710,201952,1628367,203952,2037
21700434,1610612750,1610612756,2874.7,2880.0,1627863,203458,203933,1626157,203584,202710,201952,1628367,203952,2037
21700430,1610612739,1610612762,0.0,233.0,1628378,204060,202327,201567,201937,2544,101181,2207,203109,2747
21700430,1610612739,1610612762,233.0,369.0,1628378,1626220,202327,201567,201937,2544,101181,2207,203109,2747
21700430,1610612739,1610612762,369.0,389.0,1628378,1626220,202327,201567,203918,2544,101181,2207,203109,2747
21700430,1610612739,1610612762,389.0,432.0,1628378,1626220,201973,201567,203918,2544,101181,2207,202684,2747
21700430,1610612739,1610612762,432.0,529.0,1628378,204060,201973,201567,203918,2544,101181,2207,202684,2747
21700430,1610612739,1610612762,529.0,552.0,200757,204060,201973,201567,203918,2544,2594,201937,202684,2548
21700430,1610612739,1610612762,552.0,676.5,200757,204060,201973,201145,203918,2544,2594,201937,202684,2548
21700430,1610612739,1610612762,676.5,720.0,200757,204060,201973,201145,203918,1626224,2594,201937,202684,2548
21700430,1610612739,1610612762,720.0,820.0,202692,202327,1628378,201145,204060,2594,2548,200757,202684,1626224
21700430,1610612739,1610612762,820.0,898.0,202692,202327,1628378,201145,204060,2594,2548,200757,101112,1626224
21700430,1610612739,1610612762,898.0,997.0,202692,202327,1628378,201145,1626220,2594,2548,200757,101112,1626224
21700430,1610612739,1610612762,997.0,1044.0,202692,201973,1628378,201145,1626220,2594,2548,200757,101112,1626224
21700430,1610612739,1610612762,1044.0,1141.0,202692,201973,2207,201145,203918,2594,2548,201937,101112,1626224
21700430,1610612739,1610612762,1141.0,1279.0,204060,202327,2207,203109,203918,2747,2544,201937,101181,201567
21700430,1610612739,1610612762,1279.0,1440.0,204060,202327,2207,203109,203918,2747,2544,1628378,101181,201567
21700430,1610612739,1610612762,1440.0,1813.0,202327,201937,2207,201567,204060,101181,2544,1628378,203109,2747
21700430,1610612739,1610612762,1813.0,1966.0,202327,201937,200757,201567,204060,101181,2544,203918,203109,2747
21700430,1610612739,1610612762,1966.0,2160.0,1628378,201973,200757,201145,202692,2548,2544,203918,2594,1626224
21700430,1610612739,1610612762,2160.0,2368.0,203918,200757,1626220,2747,201973,2548,201145,1628378,2594,1626224
21700430,1610612739,1610612762,2368.0,2408.0,204060,200757,1626220,2747,201973,2548,2544,1628378,2594,1626224
21700430,1610612739,1610612762,2408.0,2526.0,204060,2207,1626220,2747,201937,2548,2544,202327,2594,1626224
21700430,1610612739,1610612762,2526.0,2600.0,204060,2207,1628378,2747,201937,201567,2544,202327,2594,1626224
21700430,1610612739,1610612762,2600.0,2842.7,204060,2207,1628378,2747,203918,201567,2544,202327,2594,1626224
21700430,1610612739,1610612762,2842.7,2880.0,204060,2207,1628378,2747,203918,201145,2544,202327,2594,1626224
21700435,1610612759,1610612742,0.0,313.0,1627812,202083,203084,2200,1628467,200746,1627749,1717,1627854,200752
21700435,1610612759,1610612742,313.0,409.0,1627812,202083,203084,2200,1628467,200746,1627749,1626257,1627854,200752
21700435,1610612759,1610612742,409.0,512.0,1627812,2734,203084,202722,1628467,200746,1938,1626257,201988,200752
21700435,1610612759,1610612742,512.0,546.0,1627812,2734,203084,202722,1628467,203464,1938,1626257,201988,203530
21700435,1610612759,1610612742,546.0,720.0,1717,2734,202083,202722,203939,203464,1938,200826,201988,203530
21700435,1610612759,1610612742,720.0,799.0,1717,203939,1628499,1938,200826,203464,203530,202083,202722,201988
21700435,1610612759,1610612742,799.0,846.0,1717,203939,2734,1627749,200826,203464,203530,202083,202722,1627854
21700435,1610612759,1610612742,846.0,896.0,1717,203939,2734,201988,200826,203464,203530,202083,202722,1627854
21700435,1610612759,1610612742,896.0,980.0,1717,203939,2734,201988,200826,203464,200746,1627812,200752,1627854
21700435,1610612759,1610612742,980.0,1004.0,1628467,203939,2734,201988,200826,203464,200746,1627812,200752,1627854
21700435,1610612759,1610612742,1004.0,1109.0,1628467,203084,202083,1627749,200826,203464,200746,1627812,200752,1627854
21700435,1610612759,1610612742,1109.0,1123.0,1628467,203084,202083,1627749,200826,1938,200746,1627812,200752,1627854
21700435,1610612759,1610612742,1123.0,1170.0,1628467,203084,202083,1627749,2734,1938,200746,1627812,200752,1627854
21700435,1610612759,1610612742,1170.0,1282.0,1628467,203084,202083,1626199,2734,1938,200746,1627812,200752,1627854
21700435,1610612759,1610612742,1282.0,1366.0,1628467,203084,202083,1626199,2734,1938,202722,1627812,2200,1627854
21700435,1610612759,1610612742,1366.0,1436.1,1628467,203084,202083,1626199,200826,1938,202722,1627812,2200,1627854
21700435,1610612759,1610612742,1436.1,1440.0,1628467,203084,202083,1626199,200826,1938,1628401,1627812,203464,1627854
21700435,1610612759,1610612742,1440.0,1594.0,1627812,202083,1717,200752,1628467,1627854,1627749,203084,200746,2200
21700435,1610612759,1610612742,1594.0,1622.0,1627812,202083,1717,203464,1628467,1627854,1627749,203084,200746,2200
21700435,1610612759,1610612742,1622.0,1761.0,1627812,202083,1717,1626199,1628467,1627854,1627749,203084,200746,2200
21700435,1610612759,1610612742,1761.0,1808.0,1627812,202083,203939,1938,1628467,202722,1627749,203084,200746,200752
21700435,1610612759,1610612742,1808.0,1972.0,1627812,202083,203939,1938,1628467,202722,201988,203084,203530,200752
