game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200911,1610612737,1610612751,426.0,638.0,1630168,1629027,1630180,1630552,203992,203915,1627827,1630560,1628969,1629661
22200911,1610612737,1610612751,638.0,720.0,1630168,1629027,1630180,1630552,203992,203915,1627827,1630560,1628969,203925
22200911,1610612737,1610612751,720.0,1027.0,1630180,203992,1627749,1631100,1630168,1629651,203925,1629661,1626220,203552
22200911,1610612737,1610612751,1027.0,1038.0,1628381,203992,1629027,1631100,1630168,1628969,1630560,1627827,1626220,203552
22200911,1610612737,1610612751,1038.0,1092.0,1628381,1629631,1629027,1631100,1630168,1628969,1630560,1627827,1626220,203552
22200911,1610612737,1610612751,1092.0,1137.0,1628381,203991,1629027,1631100,1630180,1628969,1630560,1627827,1626220,203552
22200911,1610612737,1610612751,1137.0,1225.0,1628381,203991,1629027,1631100,1630180,1628969,1630560,1627827,1626220,203915
22200911,1610612737,1610612751,1225.0,1297.0,1628381,203991,1629027,1627749,1630180,1628969,1630560,1629651,1626220,203915
22200911,1610612737,1610612751,1297.0,1409.7,1628381,203991,1629027,1627749,1630180,1628969,1630560,1629651,1627827,203915
22200911,1610612737,1610612751,1409.7,1440.0,1628381,203991,1629027,1627749,1630180,1628969,1630560,1629661,1627827,203915
22200911,1610612737,1610612751,1440.0,1754.0,1627749,1629027,1629631,1628381,203991,1628969,1629661,203915,1629651,1627827
22200911,1610612737,1610612751,1754.0,1814.0,1627749,203992,1629631,1628381,203991,1628969,1629661,203915,1629651,1627827
22200911,1610612737,1610612751,1814.0,1865.0,1627749,203992,1629631,1630180,203991,1628969,1629661,203915,1629651,1627827
22200911,1610612737,1610612751,1865.0,1915.0,1630168,203992,1629631,1630180,1629027,1628969,1629661,203915,1626220,1627827
22200911,1610612737,1610612751,1915.0,2090.0,1630168,203992,1629631,1630180,1629027,1628969,1630560,203915,1626220,1627827
22200911,1610612737,1610612751,2090.0,2118.5,1630168,203992,1631100,1630180,1629027,1628969,1630560,203915,1626220,1629651
22200911,1610612737,1610612751,2118.5,2155.7,1630168,203992,1631100,1630180,1629027,1628969,1630560,203915,1626220,1629661
22200911,1610612737,1610612751,2155.7,2160.0,1630168,203992,1631100,1630180,1627749,1628969,1630560,203915,1626220,1629661
22200911,1610612737,1610612751,2160.0,2341.0,1630180,1631100,203992,1627749,1630168,203915,1629661,1626220,1629651,1630560
22200911,1610612737,1610612751,2341.0,2459.0,1630180,1628381,203992,1627749,1630168,203915,1629661,1626220,1629651,1630560
22200911,1610612737,1610612751,2459.0,2499.0,1630180,1628381,203992,1629027,1630168,203915,1629661,1628969,1629651,1630560
22200911,1610612737,1610612751,2499.0,2532.0,1630180,1628381,203992,1629027,1630168,203915,1627827,1628969,1629651,1630560
22200911,1610612737,1610612751,2532.0,2596.0,1629631,1628381,203992,1629027,1630168,203915,1627827,1628969,1629661,1630560
22200911,1610612737,1610612751,2596.0,2674.0,1629631,1628381,1627749,1629027,1630168,203915,1627827,1628969,1629661,1630560
22200911,1610612737,1610612751,2674.0,2692.0,1629631,1630180,1627749,1629027,1630168,203915,1627827,1628969,1629661,1629651
22200911,1610612737,1610612751,2692.0,2728.0,1629631,1630180,1627749,1629027,1630168,203915,1627827,1628969,1629661,1630560
22200911,1610612737,1610612751,2728.0,2803.0,203992,1630180,1627749,1629027,1630168,203915,1627827,1628969,1629661,1630560
