game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41100311,1610612759,1610612760,2857.9,2876.1,2588,201935,201142,2225,2570,202390,201566,1536,202695,965
41100311,1610612759,1610612760,2876.1,2876.8,2588,201935,201142,2225,2570,1495,201566,1536,1938,965
41100311,1610612759,1610612760,2876.8,2880.0,2588,201935,201142,2225,2570,202695,201566,1536,201980,965
41100301,1610612748,1610612738,0.0,292.0,101142,708,1718,2544,951,2203,200765,201596,2548,101138
41100301,1610612748,1610612738,292.0,452.0,201202,708,1718,2544,951,2203,200765,201596,2548,101138
41100301,1610612748,1610612738,452.0,542.0,201202,201880,1718,2544,951,2203,200765,201596,2548,101138
41100301,1610612748,1610612738,542.0,681.0,201202,201880,1718,2544,2554,2203,200765,202708,2034,101138
41100301,1610612748,1610612738,681.0,718.6,2617,201880,1718,2544,2554,2203,200765,202708,2034,101138
41100301,1610612748,1610612738,718.6,720.0,2617,708,1718,2544,2554,2203,200765,202708,2034,101138
41100301,1610612748,1610612738,720.0,839.0,2617,708,951,2034,2039,2548,200797,201596,2544,2554
41100301,1610612748,1610612738,839.0,985.0,2617,708,951,2034,2039,2548,200765,201596,101142,2554
41100301,1610612748,1610612738,985.0,1133.0,2544,708,951,2034,2039,2548,200765,201596,101142,1718
41100301,1610612748,1610612738,1133.0,1140.0,2544,101138,951,2203,2039,2548,200765,201596,201202,1718
41100301,1610612748,1610612738,1140.0,1249.0,2544,101138,951,2203,201880,2034,200765,201596,201202,1718
41100301,1610612748,1610612738,1249.0,1262.0,2544,101138,951,2203,201880,2034,200765,2548,201202,1718
41100301,1610612748,1610612738,1262.0,1401.8,2544,101138,951,2203,201880,201596,200765,2548,201202,1718
41100301,1610612748,1610612738,1401.8,1423.9,2544,101138,951,2203,708,201596,200765,2548,201202,1718
41100301,1610612748,1610612738,1423.9,1440.0,2544,101138,2039,2203,2554,201596,200765,2548,2617,1718
41100301,1610612748,1610612738,1440.0,1775.0,2544,708,200765,201596,1718,2203,101138,101142,2548,951
41100301,1610612748,1610612738,1775.0,1788.0,2544,708,200765,2034,1718,2203,101138,101142,2548,951
41100301,1610612748,1610612738,1788.0,1816.0,2544,708,200765,2592,1718,2203,101138,101142,2548,951
41100301,1610612748,1610612738,1816.0,1962.0,2544,201880,200765,2592,1718,2203,101138,101142,2548,951
41100301,1610612748,1610612738,1962.0,1985.0,2544,201880,200765,2592,1718,2203,2039,201202,201596,2554
41100301,1610612748,1610612738,1985.0,2101.8,2544,708,200765,2592,1718,2203,2039,201202,201596,2554
41100301,1610612748,1610612738,2101.8,2160.0,2544,708,200765,2592,951,2203,2039,201202,201596,2554
41100301,1610612748,1610612738,2160.0,2238.0,2617,951,2039,201596,708,2548,2554,2544,201202,200765
41100301,1610612748,1610612738,2238.0,2333.0,2617,951,1718,201596,101138,2548,2554,2544,201202,200765
41100301,1610612748,1610612738,2333.0,2377.0,2617,951,1718,201596,101138,2548,708,2544,201202,200765
41100301,1610612748,1610612738,2377.0,2502.0,2203,951,1718,201596,101138,2548,708,2544,201202,200765
41100301,1610612748,1610612738,2502.0,2561.0,2203,951,1718,201596,101138,2548,708,2544,2617,200765
41100301,1610612748,1610612738,2561.0,2606.0,2203,951,1718,2592,101138,2548,708,2544,2617,200765
41100301,1610612748,1610612738,2606.0,2656.0,2203,951,1718,2592,2554,2548,708,2544,2617,200765
41100301,1610612748,1610612738,2656.0,2692.0,2203,2562,1718,2592,2554,2548,101138,2544,2617,200765
41100301,1610612748,1610612738,2692.0,2779.0,2203,2562,1718,201596,2554,2548,101138,2544,2617,200765
41100301,1610612748,1610612738,2779.0,2880.0,436,2562,200797,201596,201157,202708,2605,2592,2617,202734
41100312,1610612759,1610612760,0.0,463.0,1495,201586,201142,202695,2570,2564,201566,2225,201980,200757
41100312,1610612759,1610612760,463.0,546.0,1495,201586,201142,202695,2570,2564,201566,2225,1938,201935
41100312,1610612759,1610612760,546.0,571.0,1495,201586,201142,202695,2555,2588,201566,2225,1938,201935
41100312,1610612759,1610612760,571.0,617.0,1495,201586,201142,202695,2555,2588,965,2225,1938,201935
41100312,1610612759,1610612760,617.0,720.0,201168,201586,201142,202695,2555,2588,965,202390,1938,201935
41100312,1610612759,1610612760,720.0,822.0,1938,965,1737,2588,2555,202390,201935,201168,1536,201161
41100312,1610612759,1610612760,822.0,872.0,1938,965,1737,2588,2555,201980,201935,201168,1536,201161
41100312,1610612759,1610612760,872.0,1013.0,2225,965,1737,2588,2555,201980,201935,201168,1536,201161
41100312,1610612759,1610612760,1013.0,1038.0,2225,965,201566,2588,2555,201980,201935,201168,1536,201142
41100312,1610612759,1610612760,1038.0,1086.0,2225,965,201566,2588,201586,201980,201935,201168,1536,201142
41100312,1610612759,1610612760,1086.0,1163.0,2225,2570,201566,2588,201586,201980,201935,1495,1536,201142
41100312,1610612759,1610612760,1163.0,1173.0,2225,2570,201566,2564,201586,201980,201935,1495,202695,201142
41100312,1610612759,1610612760,1173.0,1388.9,2225,2570,201566,2564,201586,1938,201935,1495,202695,201142
41100312,1610612759,1610612760,1388.9,1440.0,2225,2570,201566,2564,201586,201980,201935,1495,202695,201142
