game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42100141,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:16 PM EST),period,start,0,1
42100141,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Valanciunas: Tip to Paul,Jump Ball,,1,2
42100141,7,PT11M46.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-154,230,28,Made,1,3.0,0.0,3,h,Booker 28' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3
42100141,9,PT11M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-42,4,4,Missed,1,,,0,v,MISS Ingram 4' Driving Layup,Missed Shot,Driving Layup Shot,1,4
42100141,9,PT11M21.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul BLOCK (1 BLK),,,1,5
42100141,25,PT11M21.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
42100141,37,PT11M20.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,-105,32,11,Made,1,3.0,2.0,5,v,Valanciunas 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,7
42100141,11,PT11M01.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,13,121,12,Made,1,5.0,2.0,7,h,Ayton 12' Floating Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Floating Jump shot,1,8
42100141,13,PT10M46.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,26,91,9,Missed,1,,,0,v,MISS Ingram 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,9
42100141,14,PT10M42.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
42100141,15,PT10M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,162,215,27,Missed,1,,,0,h,MISS Booker 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,11
42100141,16,PT10M34.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
42100141,17,PT10M26.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,13
42100141,17,PT10M26.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,14
42100141,19,PT10M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-4,3,1,Made,1,7.0,2.0,9,h,Booker 1' Running Layup (5 PTS) (Paul 2 AST),Made Shot,Running Layup Shot,1,15
42100141,21,PT10M23.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,16
42100141,23,PT10M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,MISS Booker Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,17
42100141,24,PT10M21.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,18
42100141,27,PT10M09.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-18,101,10,Missed,1,,,0,v,MISS McCollum 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,19
42100141,28,PT10M08.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:1),Rebound,Unknown,1,20
42100141,29,PT10M05.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-31,20,4,Missed,1,,,0,v,MISS Jones 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,21
42100141,30,PT10M01.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,22
42100141,31,PT09M54.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-22,10,2,Missed,1,,,0,v,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,23
42100141,31,PT09M54.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (1 BLK),,,1,24
42100141,33,PT09M48.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:3 Def:1),Rebound,Unknown,1,25
42100141,34,PT09M47.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,-5,1,1,Made,1,7.0,4.0,11,v,Valanciunas 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,26
42100141,35,PT09M35.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,27
42100141,38,PT09M35.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,MISS Crowder Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,28
42100141,39,PT09M35.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,29
42100141,40,PT09M35.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,8.0,4.0,12,h,Crowder Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,30
42100141,41,PT09M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,131,122,18,Missed,1,,,0,v,MISS Ingram 18' Jump Shot,Missed Shot,Jump Shot,1,31
42100141,42,PT09M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,32
42100141,43,PT09M18.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,33
