game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900522,578,PT05M51.00S,4,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,421,2529.0
21900522,579,PT05M51.00S,4,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,422,2529.0
21900522,580,PT05M51.00S,4,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,SUB: James FOR Howard,Substitution,,0,423,2529.0
21900522,581,PT05M51.00S,4,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,SUB: Green FOR Rondo,Substitution,,0,424,2529.0
21900522,582,PT05M51.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Ball FOR Holiday,Substitution,,0,425,2529.0
21900522,583,PT05M51.00S,4,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Ingram FOR Williams,Substitution,,0,426,2529.0
21900522,589,PT05M27.00S,4,1610612740,NOP,1627742,Ingram,B. Ingram,50,166,17,Missed,1,,,0,v,MISS Ingram 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,427,2553.0
21900522,590,PT05M26.00S,4,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:5 Def:9),Rebound,Unknown,1,428,2554.0
21900522,591,PT05M20.00S,4,1610612740,NOP,1628366,Ball,L. Ball,14,27,3,Made,1,110.0,102.0,212,v,Ball 3' Driving Floating Jump Shot (19 PTS),Made Shot,Driving Floating Jump Shot,1,429,2560.0
21900522,592,PT04M55.00S,4,1610612747,LAL,2544,James,L. James,0,26,3,Made,1,112.0,102.0,214,h,James 3' Driving Reverse Layup (17 PTS),Made Shot,Driving Reverse Layup Shot,1,430,2585.0
21900522,593,PT04M41.00S,4,1610612740,NOP,202734,Moore,E. Moore,179,190,26,Missed,1,,,0,v,MISS Moore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,431,2599.0
21900522,594,PT04M38.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:7),Rebound,Unknown,1,432,2602.0
21900522,595,PT04M27.00S,4,1610612747,LAL,203076,Davis,A. Davis,29,131,13,Made,1,114.0,102.0,216,h,Davis 13' Jump Shot (42 PTS) (James 14 AST),Made Shot,Jump Shot,1,433,2613.0
21900522,597,PT04M19.00S,4,1610612740,NOP,202324,Favors,D. Favors,2,3,0,Made,1,114.0,104.0,218,v,Favors Cutting Layup Shot (14 PTS) (Ingram 3 AST),Made Shot,Cutting Layup Shot,1,434,2621.0
21900522,599,PT04M19.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,435,2621.0
21900522,601,PT04M19.00S,4,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Redick FOR Hart,Substitution,,0,436,2621.0
21900522,603,PT04M19.00S,4,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,114.0,105.0,219,v,Favors Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,437,2621.0
