game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
29800130,1610612760,1610612747,859.0,991.0,922,56,96,969,452,765,977,965,296,1425
29800130,1610612760,1610612747,991.0,991.0,922,56,96,406,452,765,977,965,296,1425
29800130,1610612760,1610612747,991.0,1112.0,922,56,96,406,178,765,977,965,296,1425
29800130,1610612760,1610612747,1112.0,1236.0,922,56,96,406,178,765,977,157,224,452
29800130,1610612760,1610612747,1236.0,1266.0,969,56,96,406,178,765,977,157,224,452
29800130,1610612760,1610612747,1266.0,1341.0,969,56,107,406,178,765,977,157,224,452
29800130,1610612760,1610612747,1341.0,1403.8,922,56,107,406,178,765,977,157,224,452
29800130,1610612760,1610612747,1403.8,1436.0,922,56,107,406,96,765,977,157,224,452
29800130,1610612760,1610612747,1436.0,1440.0,922,56,107,406,178,765,977,157,224,452
29800130,1610612760,1610612747,1440.0,1846.0,157,1740,56,406,178,452,977,224,969,96
29800130,1610612760,1610612747,1846.0,1896.0,157,765,56,406,178,452,977,224,969,96
29800130,1610612760,1610612747,1896.0,1952.0,157,765,56,406,178,1425,977,224,969,96
29800130,1610612760,1610612747,1952.0,1952.0,965,765,56,406,178,1425,296,224,969,96
29800130,1610612760,1610612747,1952.0,2006.0,965,765,56,406,178,1425,296,224,916,96
29800130,1610612760,1610612747,2006.0,2116.4,965,765,56,406,178,107,296,224,916,96
29800130,1610612760,1610612747,2116.4,2154.4,965,765,56,922,178,107,296,224,916,96
29800130,1610612760,1610612747,2154.4,2160.0,965,765,56,922,1425,107,296,224,916,96
29800130,1610612760,1610612747,2160.0,2282.0,922,765,1425,224,983,107,916,296,965,96
29800130,1610612760,1610612747,2282.0,2282.0,922,765,1425,977,983,107,916,296,965,96
29800130,1610612760,1610612747,2282.0,2372.0,922,765,1425,977,56,107,916,296,965,96
29800130,1610612760,1610612747,2372.0,2439.0,406,765,178,977,56,107,969,296,965,96
29800130,1610612760,1610612747,2439.0,2462.0,406,765,178,977,56,107,969,296,965,452
29800130,1610612760,1610612747,2462.0,2599.0,406,765,178,977,56,107,969,224,157,452
29800130,1610612760,1610612747,2599.0,2846.5,406,765,178,977,56,96,969,224,157,452
29800130,1610612760,1610612747,2846.5,2880.0,406,765,107,977,56,96,969,224,157,452
29800128,1610612750,1610612758,0.0,188.0,722,708,1051,124,950,324,185,1715,1505,693
29800128,1610612750,1610612758,188.0,195.0,722,708,223,124,950,324,185,1715,1505,693
29800128,1610612750,1610612758,195.0,407.0,722,708,223,1444,950,324,185,1715,1505,693
29800128,1610612750,1610612758,407.0,576.0,722,708,223,1444,950,907,185,1715,1505,693
29800128,1610612750,1610612758,576.0,715.4,722,417,67,1444,950,907,185,468,137,693
29800128,1610612750,1610612758,715.4,720.0,722,417,67,1444,1517,907,185,468,137,693
29800128,1610612750,1610612758,720.0,752.0,137,1517,417,1444,708,907,722,468,124,67
29800128,1610612750,1610612758,752.0,947.0,137,1517,417,1444,708,907,978,468,124,67
29800128,1610612750,1610612758,947.0,968.0,137,1517,417,1444,708,907,978,468,124,1051
29800128,1610612750,1610612758,968.0,1019.0,137,950,417,1444,708,907,978,468,124,1051
29800128,1610612750,1610612758,1019.0,1125.0,137,950,417,1444,708,324,978,468,124,1051
29800128,1610612750,1610612758,1125.0,1378.0,722,950,693,1444,708,324,1505,1715,185,1051
29800128,1610612750,1610612758,1378.0,1440.0,722,950,693,1444,708,324,1505,1715,185,67
29800128,1610612750,1610612758,1440.0,1788.0,1715,708,1051,185,693,950,1505,124,722,324
29800128,1610612750,1610612758,1788.0,1861.0,1715,708,1051,185,693,950,1505,124,978,324
29800128,1610612750,1610612758,1861.0,1954.0,1715,708,1051,185,693,950,468,124,978,324
29800128,1610612750,1610612758,1954.0,1994.0,1715,708,1051,185,693,950,468,124,978,907
