game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100250,491,PT01M17.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:11),Rebound,Unknown,1,363,2083.0
22100250,492,PT01M17.00S,3,1610612752,NYK,203944,Randle,J. Randle,-1,3,0,Made,1,68.0,74.0,142,v,Randle Dunk (27 PTS) (Walker 4 AST),Made Shot,Dunk Shot,1,364,2083.0
22100250,494,PT01M17.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,365,2083.0
22100250,495,PT01M17.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: DeRozan FOR LaVine,Substitution,,0,366,2083.0
22100250,496,PT01M17.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: Ball FOR Dosunmu,Substitution,,0,367,2083.0
22100250,497,PT01M17.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Quickley FOR Barrett,Substitution,,0,368,2083.0
22100250,498,PT01M17.00S,3,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Burks FOR Fournier,Substitution,,0,369,2083.0
22100250,503,PT01M06.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,6,111,11,Made,1,70.0,74.0,144,h,DeRozan 11' Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,370,2094.0
22100250,504,PT00M49.10S,3,1610612752,NYK,1630193,Quickley,I. Quickley,184,178,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,371,2110.9
22100250,505,PT00M45.50S,3,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:5),Rebound,Unknown,1,372,2114.5
22100250,506,PT00M39.10S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,4,143,14,Made,1,72.0,74.0,146,h,DeRozan 14' Pullup Jump Shot (23 PTS),Made Shot,Pullup Jump shot,1,373,2120.9
22100250,507,PT00M29.80S,3,1610612752,NYK,202689,Walker,K. Walker,-109,231,26,Missed,1,,,0,v,MISS Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,374,2130.2
22100250,508,PT00M28.10S,3,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:2 Def:3),Rebound,Unknown,1,375,2131.9
22100250,509,PT00M24.80S,3,1610612741,CHI,1629632,White,C. White,12,18,2,Missed,1,,,0,h,MISS White 2' Running Jump Shot,Missed Shot,Running Jump Shot,1,376,2135.2
22100250,509,PT00M24.80S,3,1610612752,NYK,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker BLOCK (1 BLK),,,1,377,2135.2
22100250,511,PT00M24.80S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,378,2135.2
22100250,513,PT00M24.80S,3,1610612752,NYK,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Rose FOR Walker,Substitution,,0,379,2135.2
