game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22200056,1610612739,1610612753,2850.0,2851.1,1631094,1628378,1629731,203082,1629626,1630175,1630596,1627747,1628386,1630532
22200056,1610612739,1610612753,2851.1,2880.0,1631094,203526,1629731,203082,1629626,1630175,1630596,1627747,1628386,1630532
22200058,1610612752,1610612766,0.0,394.0,1629023,1629011,1629628,1628372,1626162,202330,1628973,203944,203095,203486
22200058,1610612752,1610612766,394.0,460.0,1629667,1629011,1629628,1628372,1626162,202330,1628973,203944,203095,203486
22200058,1610612752,1610612766,460.0,547.0,1629667,1628392,1629628,1630177,1630208,202330,1628973,203944,1630193,1630547
22200058,1610612752,1610612766,547.0,616.0,1629667,1628392,1629629,1630177,1630208,1629023,1628973,1630167,1630193,1630547
22200058,1610612752,1610612766,616.0,720.0,1629667,1628392,1629629,1630177,1630208,1629023,201565,1630167,1630193,1630547
22200058,1610612752,1610612766,720.0,917.0,1629023,201565,1628392,1628372,1630547,1630208,1630167,1630193,1629629,1629667
22200058,1610612752,1610612766,917.0,957.0,203486,201565,1628392,1628372,1630550,1626162,1630167,1630193,1629629,1629667
22200058,1610612752,1610612766,957.0,1023.0,203486,201565,1628392,1628372,1630550,1626162,1630167,1630193,1629629,202330
22200058,1610612752,1610612766,1023.0,1043.0,203486,1629628,1628973,1628372,1630550,1626162,1629011,1630193,203944,202330
22200058,1610612752,1610612766,1043.0,1066.0,203486,1629628,1628973,1628372,1630550,1626162,1629011,203095,203944,202330
22200058,1610612752,1610612766,1066.0,1170.0,203486,1629628,1628973,1630177,1630550,1626162,1629011,203095,203944,202330
22200058,1610612752,1610612766,1170.0,1285.0,203486,1629628,1628973,1630177,1629023,1626162,1629011,203095,203944,202330
22200058,1610612752,1610612766,1285.0,1401.2,1630550,1629628,1628973,1630177,1629023,1630547,1629011,1630193,203944,202330
22200058,1610612752,1610612766,1401.2,1440.0,1630550,1629628,1628973,1630177,1629023,1631121,1629011,1630193,203944,202330
22200058,1610612752,1610612766,1440.0,1815.0,1628372,203944,203095,1626162,203486,1629023,1629011,1628973,1629628,202330
22200058,1610612752,1610612766,1815.0,1922.0,1628372,203944,203095,1630547,203486,1629667,1629011,1628973,1629628,202330
22200058,1610612752,1610612766,1922.0,1991.0,1630177,203944,1629629,1630547,1630208,1629667,1628392,1628973,1630193,202330
22200058,1610612752,1610612766,1991.0,2073.0,1630177,203944,1629629,1630547,1630208,1629667,1628392,1628973,1630193,1629023
22200058,1610612752,1610612766,2073.0,2160.0,1630177,203944,1629629,1630547,1630208,1629667,1628392,201565,1630193,1629023
22200058,1610612752,1610612766,2160.0,2271.0,1630547,1628392,1630193,1629023,1629667,1630177,201565,1630167,1629629,1630208
22200058,1610612752,1610612766,2271.0,2282.0,1626162,1628392,1630193,1629023,1629667,1628372,201565,1630167,1629629,1630208
22200058,1610612752,1610612766,2282.0,2315.0,1626162,1628392,1630193,1630550,1629667,1628372,201565,1630167,1629629,1630208
22200058,1610612752,1610612766,2315.0,2411.0,1626162,1629011,1629628,1630550,1629667,1628372,201565,1630167,1629629,1630208
22200058,1610612752,1610612766,2411.0,2474.0,1626162,1629011,1629628,202330,1629667,1628372,1628973,1630167,203095,1630208
22200058,1610612752,1610612766,2474.0,2610.0,1626162,1629011,1629628,202330,1629667,1628372,1628973,203944,203095,1630208
22200058,1610612752,1610612766,2610.0,2672.0,1626162,1629011,1629628,202330,203486,1628372,1628973,203944,203095,1629023
22200058,1610612752,1610612766,2672.0,2880.0,1626162,1629011,1629628,202330,203486,1628372,1628973,203944,1629629,1629023
22200058,1610612752,1610612766,2880.0,3167.1,1628372,1629011,1629628,202330,203486,1626162,203944,1629629,1628973,1629023
22200058,1610612752,1610612766,3167.1,3174.5,1628372,1629011,1629628,202330,1629667,1626162,203944,1629629,1628973,1629023
22200058,1610612752,1610612766,3174.5,3177.2,1628372,1630193,1629628,202330,1629667,1626162,203944,1629629,1628973,1629023
22200058,1610612752,1610612766,3177.2,3180.0,1628372,1630193,1629628,202330,203486,1626162,203944,1629011,1628973,1629023
22200065,1610612757,1610612748,0.0,289.0,202710,203994,1628404,1628997,200768,1628389,1629014,203081,203924,1629639
22200065,1610612757,1610612748,289.0,336.0,202710,203994,1628404,1628997,200768,1628389,1626159,203081,203924,1629639
22200065,1610612757,1610612748,336.0,420.0,202710,203994,1628404,1628997,200768,203473,1626159,203081,203924,1629639
22200065,1610612757,1610612748,420.0,442.0,202710,203994,1628404,1629622,200768,203473,1626159,203081,203924,1629639
22200065,1610612757,1610612748,442.0,487.0,202710,1629234,1628404,1629622,200768,203473,1626159,203081,203924,1629639
22200065,1610612757,1610612748,487.0,509.0,202710,1629234,1631101,1629622,200768,203473,1626159,203081,203924,1629639
22200065,1610612757,1610612748,509.0,564.0,202710,1629234,1631101,1629622,1629216,203473,1626159,203081,203924,1629639
22200065,1610612757,1610612748,564.0,651.0,202710,1629234,1631101,1629622,1629216,1628389,1626159,203081,1629642,1629130
22200065,1610612757,1610612748,651.0,720.0,1628997,1629234,1631101,1629622,1629216,1628389,1626159,203081,1629642,1629130
22200065,1610612757,1610612748,720.0,981.0,1629130,1631101,1629642,1628389,1629216,1629622,1629014,203994,1626159,1628997
22200065,1610612757,1610612748,981.0,990.0,1629130,203081,203924,1628389,1629216,1629622,1629014,203994,1628404,1628997
22200065,1610612757,1610612748,990.0,1013.0,200768,203081,203924,1631107,1629216,1629622,1629014,203994,1628404,1628997
22200065,1610612757,1610612748,1013.0,1021.0,200768,203081,203924,1631107,1629216,1629622,1629014,203994,1628404,202710
22200065,1610612757,1610612748,1021.0,1161.0,200768,203081,203924,1631107,1629639,1629622,1629014,203994,1628404,202710
22200065,1610612757,1610612748,1161.0,1209.0,200768,203081,203924,1631107,1629639,1629622,1629014,1629234,1628404,202710
22200065,1610612757,1610612748,1209.0,1267.0,200768,203081,203924,1631107,1629639,1629622,1629014,1626159,1628404,202710
22200065,1610612757,1610612748,1267.0,1312.0,200768,203081,203924,1631107,1629639,1629622,1631101,1626159,1628404,202710
22200065,1610612757,1610612748,1312.0,1399.0,200768,203081,203924,203473,1629639,1629622,1631101,1626159,1628404,202710
22200065,1610612757,1610612748,1399.0,1440.0,200768,203081,203924,1628997,1629639,1629622,1631101,1626159,1628404,202710
22200065,1610612757,1610612748,1440.0,1850.0,1629639,203081,203924,1628997,200768,1628389,1629014,1628404,203994,202710
22200065,1610612757,1610612748,1850.0,1904.0,1629639,1629234,203924,1628997,200768,1628389,1629014,1628404,1626159,202710
22200065,1610612757,1610612748,1904.0,2016.0,1629639,1629234,203924,1629622,200768,1631107,1629014,1628404,1626159,202710
22200065,1610612757,1610612748,2016.0,2040.0,1629639,1629234,1629642,1629622,200768,1631107,1629014,1628404,1626159,202710
22200065,1610612757,1610612748,2040.0,2068.0,1629639,1631101,1629642,1629622,200768,1631107,1629014,1628404,1626159,1629216
22200065,1610612757,1610612748,2068.0,2160.0,1629639,1631101,1629642,1629622,1628997,1628389,1629014,1628404,1626159,1629216
22200065,1610612757,1610612748,2160.0,2320.0,1629216,1630553,1631101,1628997,1629622,1629130,203994,1626159,1629642,1628389
22200065,1610612757,1610612748,2320.0,2412.0,1629216,1628404,203924,1628997,1629622,1629130,203994,1626159,1629014,1628389
22200065,1610612757,1610612748,2412.0,2543.0,1629216,1628404,1630535,1628997,1629622,1629130,1631133,1629234,1629014,1628389
22200065,1610612757,1610612748,2543.0,2744.0,1629216,1630553,1630535,1630696,1629312,1629130,1631133,1629642,1631101,1631107
22200065,1610612757,1610612748,2744.0,2880.0,2617,1630553,1630535,1630696,1629312,1629130,1631133,1629642,1631101,1631107
22200060,1610612749,1610612751,0.0,324.0,201142,201572,1628960,1629651,1627732,202681,203507,201950,1628975,1626220
22200060,1610612749,1610612751,324.0,395.0,201142,201572,1626171,1629651,1627732,202681,203507,201950,202083,1626220
22200060,1610612749,1610612751,395.0,435.0,201142,201572,1626171,1629651,1627732,202681,201588,201950,202083,201988
22200060,1610612749,1610612751,435.0,465.0,201142,201572,1626171,1629651,1627732,203925,201588,201950,202083,201988
22200060,1610612749,1610612751,465.0,473.0,201142,201572,1626171,1630549,1627732,203925,201588,201950,202083,201988
22200060,1610612749,1610612751,473.0,495.0,201142,201572,1626171,1630549,1628410,203925,201588,201950,202083,201988
22200060,1610612749,1610612751,495.0,564.0,201142,201572,1626171,1630549,1628410,203925,201588,1629670,202083,201988
22200060,1610612749,1610612751,564.0,669.3,201142,203507,1626171,1630549,1628410,203925,201588,1629670,202083,201988
22200060,1610612749,1610612751,669.3,682.9,201142,203507,1626171,1630549,1628410,202681,201588,1629670,202083,1627732
22200060,1610612749,1610612751,682.9,720.0,201142,203507,1628960,1630549,1628410,202681,201588,1629670,202083,1627732
22200060,1610612749,1610612751,720.0,786.0,1630549,1628960,201588,202681,1628410,1627732,203507,201950,1629670,201988
22200060,1610612749,1610612751,786.0,944.0,1630549,1628960,201588,202681,1626220,1627732,203507,201950,1629670,201988
22200060,1610612749,1610612751,944.0,961.0,1629651,1628960,201572,202681,1626220,1627732,203507,201950,1629670,203925
22200060,1610612749,1610612751,961.0,1006.0,1629651,1628960,201572,202681,1626220,1627732,1626171,201950,1629670,203925
22200060,1610612749,1610612751,1006.0,1042.0,1629651,1628960,201572,202681,1626220,1627732,1626171,201950,1628975,203925
22200060,1610612749,1610612751,1042.0,1111.0,1629651,1628960,201572,201142,1626220,1629139,1626171,201950,1628975,203925
22200060,1610612749,1610612751,1111.0,1178.0,1629651,201588,203507,201142,1626220,1629139,1626171,201950,1628975,203925
22200060,1610612749,1610612751,1178.0,1418.5,1627732,201588,203507,201142,1626220,1629139,1626171,202083,1628975,202681
22200060,1610612749,1610612751,1418.5,1440.0,1627732,201588,203507,201142,1626220,1629139,1626171,1628960,1628975,202681
22200060,1610612749,1610612751,1440.0,1566.0,201142,203507,201950,1627732,202681,1626220,1628975,201572,1628960,1629651
22200060,1610612749,1610612751,1566.0,1793.0,201142,203507,201950,1627732,202681,1626220,201588,201572,1628960,1629651
22200060,1610612749,1610612751,1793.0,1793.0,201142,203507,201950,1627732,202681,1626220,201588,201572,202083,1629651
22200060,1610612749,1610612751,1793.0,1840.0,201142,203507,201950,1630549,202681,1626220,201588,1626171,202083,203925
22200060,1610612749,1610612751,1840.0,1935.0,201142,203507,1629670,1630549,201988,1626220,201588,1626171,202083,203925
22200060,1610612749,1610612751,1935.0,1978.0,201142,203507,1629670,1630549,201988,202681,201588,1626171,202083,203925
22200060,1610612749,1610612751,1978.0,1983.0,201142,201572,1629670,1630549,201988,202681,201588,1626171,202083,203925
22200060,1610612749,1610612751,1983.0,2045.0,201142,201572,1629670,1630549,201988,202681,201950,1626171,202083,203925
22200060,1610612749,1610612751,2045.0,2142.6,201142,201572,1629670,1627732,201988,202681,201950,1626171,202083,203925
22200060,1610612749,1610612751,2142.6,2160.0,201142,1628960,1629670,1627732,1629651,1626220,201950,1626171,203507,203925
22200060,1610612749,1610612751,2160.0,2328.0,202681,203507,201950,1626220,1629651,1627732,1629670,201572,1628960,201988
22200060,1610612749,1610612751,2328.0,2422.0,202681,203507,202083,1626220,1629651,201142,201588,201572,1628960,201988
22200060,1610612749,1610612751,2422.0,2497.0,202681,203507,201950,1626220,1629651,201142,201588,201572,1628960,203925
22200060,1610612749,1610612751,2497.0,2516.0,202681,203507,201950,1626220,1627732,201142,201588,201572,1628960,203925
22200060,1610612749,1610612751,2516.0,2582.0,202681,1626171,201950,1626220,1627732,201142,201588,201572,1628960,203925
22200060,1610612749,1610612751,2582.0,2647.0,202681,1626171,201950,1626220,1627732,201142,201588,203507,1628960,203925
22200060,1610612749,1610612751,2647.0,2821.4,202681,1626171,201950,1626220,1627732,201142,201588,203507,202083,203925
22200060,1610612749,1610612751,2821.4,2880.0,1628410,1626171,201950,1629139,1630549,-4,1628960,1628975,202083,-5
