game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22000671,1610612741,1610612739,1035.0,1168.0,1630205,1626204,203107,1628374,201152,1628422,1627853,1626224,1629636,1630172
22000671,1610612741,1610612739,1168.0,1250.0,1630171,1626204,203107,203897,1629655,1628386,1627853,1626224,1629636,1630172
22000671,1610612741,1610612739,1250.0,1440.0,1630171,1626204,203107,203897,1629655,1628386,1629632,1626224,1629636,1630172
22000671,1610612741,1610612739,1440.0,1747.0,1628386,1626204,203897,1630172,203107,1626224,201152,1629636,1630171,1628374
22000671,1610612741,1610612739,1747.0,1792.0,1628386,1626204,203897,1630172,203107,1626224,1628976,1629636,1630171,1628374
22000671,1610612741,1610612739,1792.0,1792.0,1628386,1626204,203897,1630172,1629632,1626224,1628976,1629636,1630171,1628374
22000671,1610612741,1610612739,1792.0,1890.0,1628386,1626204,203897,1630172,1629632,1629731,1628976,1629636,1630171,1628374
22000671,1610612741,1610612739,1890.0,1932.0,1628386,1626204,203897,1630172,1629632,1629731,1628976,1629636,1630171,203490
22000671,1610612741,1610612739,1932.0,1971.0,1628386,1628422,203897,1630172,1629632,1629731,1628976,1629636,1630171,203490
22000671,1610612741,1610612739,1971.0,2045.0,1628386,1628422,203897,1627853,1629632,1629731,1628976,1629636,1630171,203490
22000671,1610612741,1610612739,2045.0,2160.0,1629685,1628422,1627756,1627853,1629632,1629731,1628976,1629636,1626204,203490
22000671,1610612741,1610612739,2160.0,2203.0,1626204,1629731,1629632,1628976,203490,1626188,1627853,1628422,1630271,1627756
22000671,1610612741,1610612739,2203.0,2369.0,1626204,1629731,1629632,201152,203490,1626188,1627853,1628422,1630271,1627756
22000671,1610612741,1610612739,2369.0,2417.0,1629636,1629731,1629632,201152,203490,1628386,1627853,1628422,1630271,203107
22000671,1610612741,1610612739,2417.0,2466.0,1629636,1629731,203897,201152,203490,1628386,1627853,1628422,1630271,203107
22000671,1610612741,1610612739,2466.0,2542.0,1629636,1629731,203897,201152,1628374,1628386,1630172,1630171,1630271,203107
22000671,1610612741,1610612739,2542.0,2601.0,1629636,1629731,203897,1628976,1628374,1628386,1630172,1630171,1630271,203107
22000671,1610612741,1610612739,2601.0,2729.0,1629636,1626204,203897,1628976,1628374,1628386,1630172,1630171,1630271,1629632
22000671,1610612741,1610612739,2729.0,2812.0,1629636,1626204,203897,1628976,1628374,1628386,1630172,1630171,1626224,1629632
22000671,1610612741,1610612739,2812.0,2854.2,1629636,1626204,203897,1628976,1628374,1628386,1630172,1630171,1630271,1629632
22000671,1610612741,1610612739,2854.2,2880.0,1629636,1626204,1627853,1628976,1628374,1628386,1630172,1630171,1630271,1629632
22000672,1610612745,1610612766,0.0,254.0,1626179,1629023,1626174,1628425,1627863,1628984,1630256,202330,202687,202322
22000672,1610612745,1610612766,254.0,311.0,1626179,1629023,1626174,1628425,1627863,1628984,1630231,202330,202687,202322
22000672,1610612745,1610612766,311.0,403.0,1626179,1629023,1626174,1628425,1627863,1628998,1630231,202330,202687,202322
22000672,1610612745,1610612766,403.0,572.0,1626179,1629023,1626174,1628425,1627863,1628998,1630231,202330,1628970,202322
22000672,1610612745,1610612766,572.0,668.2,1626179,203469,1626174,201571,203463,1628998,1630231,202330,1628970,202322
22000672,1610612745,1610612766,668.2,720.0,1628370,203469,1630256,201571,203463,1628998,1630231,1628984,1628970,1628391
22000672,1610612745,1610612766,720.0,939.0,1628998,203469,201571,203463,1630231,1628370,1630256,1628970,1628984,1628391
22000672,1610612745,1610612766,939.0,952.0,1628998,1629023,201571,203463,1627863,1628370,1630256,202687,1626179,1628391
22000672,1610612745,1610612766,952.0,973.0,1628998,1629023,201571,1628425,1627863,1628370,1630256,202687,1626179,1628391
22000672,1610612745,1610612766,973.0,1070.0,1628998,1629023,201571,1628425,1627863,1628370,1630256,202687,1626179,1626174
22000672,1610612745,1610612766,1070.0,1149.0,202330,1629023,202322,1628425,1627863,1628370,1630256,202687,1626179,1626174
22000672,1610612745,1610612766,1149.0,1248.0,1628998,1629023,202322,1628425,1627863,1628370,1630256,202687,1626179,1626174
22000672,1610612745,1610612766,1248.0,1303.0,1628998,1629023,202322,1628425,1627863,1628984,1630231,202687,1626179,1626174
22000672,1610612745,1610612766,1303.0,1380.0,1628998,1629023,202322,1628425,1627863,1628984,1630231,1628970,1626179,1626174
22000672,1610612745,1610612766,1380.0,1440.0,1628998,1629023,202322,1628425,1627863,202687,1630231,1628970,1626179,1626174
22000672,1610612745,1610612766,1440.0,1712.0,202687,1626179,1630256,1626174,202322,1628984,1627863,1629023,202330,1628425
22000672,1610612745,1610612766,1712.0,1826.0,202687,1626179,1630256,1626174,201571,1628984,1627863,1629023,202330,1628425
22000672,1610612745,1610612766,1826.0,1851.0,1628998,1626179,1630231,1626174,201571,1628970,1627863,1629023,1628370,1628425
22000672,1610612745,1610612766,1851.0,2060.0,1628998,1626179,1630231,1626174,201571,1628970,203463,1629023,1628370,1628425
22000672,1610612745,1610612766,2060.0,2160.0,1628998,203469,1630231,202322,201571,1628970,203463,1628984,1628370,1628391
22000672,1610612745,1610612766,2160.0,2492.0,1628370,1628970,1630231,202322,1628391,1628984,203463,1628998,203469,201571
22000672,1610612745,1610612766,2492.0,2627.0,1628370,1628970,1628383,1630237,1628391,1628997,203463,1628998,203469,201571
22000672,1610612745,1610612766,2627.0,2632.0,1628370,1629667,1628383,1630237,1628391,1628997,203463,1628998,203469,1630231
