game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21301080,1610612741,1610612757,1014.0,1080.0,203081,201959,2550,201149,200746,201571,202710,2748,2590,201587
21301080,1610612741,1610612757,1080.0,1101.0,203081,201959,2399,201149,200746,201571,202710,2748,2590,201587
21301080,1610612741,1610612757,1101.0,1215.0,203081,201959,2399,201149,200746,201571,202710,2748,2590,202083
21301080,1610612741,1610612757,1215.0,1287.0,203081,201959,2399,201149,200746,201571,202710,201577,2590,202083
21301080,1610612741,1610612757,1287.0,1440.0,203081,201959,2399,201149,200746,201571,202710,201577,201587,202083
21301080,1610612741,1610612757,1440.0,1800.0,201577,2430,202710,2550,201587,2399,201149,202083,200746,203081
21301080,1610612741,1610612757,1800.0,1834.0,203080,2430,202710,2550,201587,2399,201149,202083,200746,203081
21301080,1610612741,1610612757,1834.0,1883.0,203080,2430,202710,2550,201587,2399,201149,203115,200746,203081
21301080,1610612741,1610612757,1883.0,1987.0,203080,2430,202710,2550,201587,2399,201149,203115,200746,2590
21301080,1610612741,1610612757,1987.0,2029.0,203080,2430,202710,201571,201577,2399,201149,203115,202083,2590
21301080,1610612741,1610612757,2029.0,2077.0,203080,2430,202710,201571,201577,2399,201959,203115,202083,2590
21301080,1610612741,1610612757,2077.0,2160.0,2748,2430,202710,201571,201577,203503,201959,203115,202083,2590
21301080,1610612741,1610612757,2160.0,2520.0,2590,201571,201149,201959,203081,202710,203503,201577,201587,2748
21301080,1610612741,1610612757,2520.0,2537.0,2590,201571,201149,201959,203081,202710,203503,200746,201587,2748
21301080,1610612741,1610612757,2537.0,2644.0,2590,201571,201149,201959,203081,202710,203503,200746,202083,2748
21301080,1610612741,1610612757,2644.0,2761.0,201587,201571,201149,201959,203081,202710,202690,200746,202083,2748
21301080,1610612741,1610612757,2761.0,2880.0,203468,201571,201149,201959,201964,202710,202690,203086,2248,203080
21301083,1610612760,1610612758,0.0,117.0,2501,201586,201566,203500,203492,201142,203460,203463,202326,200752
21301083,1610612760,1610612758,117.0,266.0,2501,201586,201566,201934,203492,201142,203460,203463,202326,200752
21301083,1610612760,1610612758,266.0,329.0,2501,201586,201566,201934,203492,201142,203087,203463,202326,200752
21301083,1610612760,1610612758,329.0,451.0,2501,201586,201566,201934,203492,201142,203087,203463,201574,200752
21301083,1610612760,1610612758,451.0,470.0,2501,201586,201566,2406,203492,201142,203087,203463,201574,2566
21301083,1610612760,1610612758,470.0,511.0,203112,201586,201566,2406,203492,201142,203087,203463,201574,2566
21301083,1610612760,1610612758,511.0,555.0,203112,201586,965,2406,203492,201142,203087,203463,201574,2566
21301083,1610612760,1610612758,555.0,720.0,203112,2555,965,2406,203492,201142,203087,203463,201574,2566
21301083,1610612760,1610612758,720.0,781.0,200752,965,203087,2406,203463,2555,201586,202326,203112,2566
21301083,1610612760,1610612758,781.0,858.0,200752,965,203087,2406,203463,2555,201586,201574,203112,2566
21301083,1610612760,1610612758,858.0,982.0,200752,965,203087,2406,203492,2555,201586,201574,203112,2566
21301083,1610612760,1610612758,982.0,1035.0,203463,965,203087,2406,203492,2555,201586,201574,203112,2566
21301083,1610612760,1610612758,1035.0,1244.0,203463,201142,203087,2406,203492,201566,201586,201574,203112,2566
21301083,1610612760,1610612758,1244.0,1326.0,203463,201142,203500,2406,203492,201566,201586,201574,203112,2566
21301083,1610612760,1610612758,1326.0,1354.0,203463,201142,203500,2406,203492,201566,201586,201189,203112,2566
21301083,1610612760,1610612758,1354.0,1399.4,203463,201142,203500,203460,203492,201566,201586,201189,203112,2566
21301083,1610612760,1610612758,1399.4,1440.0,203463,201142,203500,965,203492,201566,201586,201189,203112,2566
