game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22200671,1610612745,1610612766,2547.0,2654.0,203486,1631106,1630256,1629023,1630231,1630578,1628372,1626179,1631121,1630224
22200671,1610612745,1610612766,2654.0,2683.0,203486,1631106,1630256,1629023,1630231,1630578,1628372,1626179,1629667,1630224
22200671,1610612745,1610612766,2683.0,2863.8,203486,201569,1630256,1629023,1630231,1630578,1628372,1626179,1629667,1630224
22200671,1610612745,1610612766,2863.8,2866.4,203486,201569,1629726,1629023,1630231,1630578,1628372,1626179,1629667,1630224
22200671,1610612745,1610612766,2866.4,2880.0,203486,201569,1630256,1629023,1630231,1630578,1631121,1626179,1629667,1630224
22200681,1610612756,1610612751,0.0,264.0,203925,1629028,1627814,1629651,1628969,203967,1626220,1627732,202681,1628470
22200681,1610612756,1610612751,264.0,294.0,203925,1629028,1627814,1629651,1628969,1630688,203933,1627732,202681,1628470
22200681,1610612756,1610612751,294.0,338.0,203552,1629028,1627814,1629651,1628969,1630688,203933,1627732,202681,1628470
22200681,1610612756,1610612751,338.0,375.0,203552,1629028,1630613,1629651,1628969,1630688,203933,1629139,202681,1628470
22200681,1610612756,1610612751,375.0,492.0,203552,1629028,1630613,1629651,1628969,1630688,203933,1629139,202681,1629661
22200681,1610612756,1610612751,492.0,516.0,203552,1629028,1630613,1627732,1627814,1630688,203933,1629139,1630560,1629661
22200681,1610612756,1610612751,516.0,713.4,203552,202687,1630613,1627732,1627814,1630688,203933,1629139,1630560,1629661
22200681,1610612756,1610612751,713.4,720.0,1626220,202687,1630613,1627732,1627814,1630688,1629651,1629139,1630560,1629661
22200681,1610612756,1610612751,720.0,882.0,1630560,202687,1628969,1629651,1630240,1630688,203925,203552,1626220,1627814
22200681,1610612756,1610612751,882.0,947.0,202681,202687,1628969,1629651,1630240,1628470,203925,1629139,1626220,1627814
22200681,1610612756,1610612751,947.0,1055.0,202681,1629028,1628969,1629651,1630240,1628470,203925,1629139,1626220,1627814
22200681,1610612756,1610612751,1055.0,1088.0,202681,1629028,1628969,1629651,1630240,1628470,1627732,1629139,1626220,1627814
22200681,1610612756,1610612751,1088.0,1159.0,202681,1629028,1628969,202693,1630240,1628470,1627732,203552,1626220,1627814
22200681,1610612756,1610612751,1159.0,1219.0,202681,1629028,1628969,202693,1630240,1628470,1627732,203552,1626220,1629661
22200681,1610612756,1610612751,1219.0,1382.0,202681,1629028,1628969,202693,1630240,1628470,1627732,203552,1630560,1629661
22200681,1610612756,1610612751,1382.0,1423.3,202681,1629028,1628969,202693,1630240,1628470,1629651,203552,1630560,1629661
