game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
21700195,1610612740,1610612737,2842.9,2842.9,203145,203076,203473,203471,1627752,201158,202326,201950,202734,2749
21700195,1610612740,1610612737,2842.9,2876.4,203145,203076,203473,203471,1627752,1628463,202326,201950,203121,2749
21700195,1610612740,1610612737,2876.4,2879.3,203145,203076,203473,203471,1627752,1627098,202326,201950,203121,2749
21700195,1610612740,1610612737,2879.3,2880.0,203145,203076,201158,202337,1627752,1628381,202326,201950,201967,2749
21700200,1610612746,1610612755,0.0,266.0,200755,201599,203954,203496,1627732,203967,203085,201933,1628414,202325
21700200,1610612746,1610612755,266.0,299.0,200755,201599,101161,203496,1627732,204456,203085,201933,101150,202325
21700200,1610612746,1610612755,299.0,460.0,1627789,201599,101161,203496,1627732,204456,203085,201933,101150,1628393
21700200,1610612746,1610612755,460.0,494.0,1627789,201599,101161,203967,200755,204456,1628414,201933,101150,1628393
21700200,1610612746,1610612755,494.0,509.0,1627789,201599,203954,203967,200755,204456,1628414,201933,101150,1628393
21700200,1610612746,1610612755,509.0,564.0,1627789,203186,203954,203967,200755,204456,1628414,201933,101150,1628393
21700200,1610612746,1610612755,564.0,641.0,1626147,203186,203954,203967,200755,204456,1628414,201933,101150,1628393
21700200,1610612746,1610612755,641.0,720.0,1626147,203186,203954,203967,200755,204456,1628414,1626155,101150,1628393
21700200,1610612746,1610612755,720.0,802.0,1626147,203186,203967,1627732,203954,1627789,101150,1628393,1628414,1626155
21700200,1610612746,1610612755,802.0,845.0,1626147,201599,203967,1627732,203954,1627789,101150,203085,1628414,1626155
21700200,1610612746,1610612755,845.0,918.0,1626147,201599,204456,1627732,203954,1627789,101150,203085,1628414,1626155
21700200,1610612746,1610612755,918.0,954.0,203496,201599,204456,1627732,203954,1627789,101150,203085,1628414,201933
21700200,1610612746,1610612755,954.0,991.0,203496,201599,204456,1627732,101161,1627789,101150,203085,1628414,201933
21700200,1610612746,1610612755,991.0,1113.0,203496,201599,204456,1627732,101161,200755,101150,203085,202325,201933
21700200,1610612746,1610612755,1113.0,1143.0,203496,201599,204456,203967,101161,200755,1628393,203085,202325,201933
21700200,1610612746,1610612755,1143.0,1198.0,203496,201599,204456,203967,203954,200755,1628393,203085,202325,201933
21700200,1610612746,1610612755,1198.0,1229.0,203496,201599,1627732,203967,203954,200755,1628393,203085,202325,201933
21700200,1610612746,1610612755,1229.0,1378.0,203496,201599,1627732,203967,203954,200755,101150,203085,202325,201933
21700200,1610612746,1610612755,1378.0,1395.9,204456,201599,1626147,203967,203954,200755,101150,203085,202325,201933
21700200,1610612746,1610612755,1395.9,1426.9,204456,201599,1626147,203967,203954,200755,101150,203085,202325,1626155
21700200,1610612746,1610612755,1426.9,1440.0,204456,1628414,1626147,203967,203954,200755,203186,203085,202325,1628393
21700200,1610612746,1610612755,1440.0,1651.0,203954,203085,1627732,203496,200755,203967,201933,201599,1628414,202325
21700200,1610612746,1610612755,1651.0,1734.0,203954,203085,1627732,203496,200755,203967,201933,101150,1628414,203186
21700200,1610612746,1610612755,1734.0,1841.0,101161,203085,1627732,203496,1627789,203967,201933,101150,1628414,203186
21700200,1610612746,1610612755,1841.0,1901.0,101161,203085,1627732,200755,1627789,203967,201933,101150,1628414,203186
21700200,1610612746,1610612755,1901.0,1984.0,101161,203085,204456,200755,1627789,203967,201933,101150,1628414,203186
21700200,1610612746,1610612755,1984.0,1996.0,203954,203085,204456,200755,1627789,203967,1628393,101150,1626155,203186
21700200,1610612746,1610612755,1996.0,2058.0,203954,203085,204456,200755,1627789,203496,1628393,101150,1626155,203186
21700200,1610612746,1610612755,2058.0,2139.0,203954,1628414,204456,200755,1626147,203496,1628393,101150,1626155,203186
21700200,1610612746,1610612755,2139.0,2160.0,203954,1628414,1627732,200755,1626147,203496,1628393,203710,1626155,203186
21700200,1610612746,1610612755,2160.0,2236.0,203954,101150,1626147,1627732,200755,203496,1628393,203186,1626155,1628414
21700200,1610612746,1610612755,2236.0,2268.0,203954,101150,1626147,1627732,1627789,203496,1628393,203186,1626155,1628414
21700200,1610612746,1610612755,2268.0,2379.0,203954,101150,1626147,1627732,1627789,203496,1628393,201599,1626155,1628414
21700200,1610612746,1610612755,2379.0,2428.0,203954,101150,1626147,1627732,1627789,203967,1628393,201599,201933,203085
21700200,1610612746,1610612755,2428.0,2430.0,203954,101150,200755,1627732,1627789,203967,1628393,201599,201933,203085
21700200,1610612746,1610612755,2430.0,2473.0,101161,101150,200755,1627732,1627789,203967,1628393,201599,201933,203085
21700200,1610612746,1610612755,2473.0,2495.0,101161,101150,200755,1627732,203496,203967,202325,201599,201933,203085
21700200,1610612746,1610612755,2495.0,2712.0,203954,101150,200755,1627732,203496,203967,202325,201599,201933,203085
21700200,1610612746,1610612755,2712.0,2739.0,203954,101150,200755,1627732,203496,203967,1628414,201599,201933,203085
21700200,1610612746,1610612755,2739.0,2857.4,203954,101150,200755,1627732,203496,203967,1628414,203186,201933,203085
21700200,1610612746,1610612755,2857.4,2880.0,203954,101150,200755,1627732,203496,203967,1628414,202325,201933,203085
21700192,1610612764,1610612758,0.0,484.0,2216,101162,1626161,201588,202066,203992,202693,202322,203078,203490
21700192,1610612764,1610612758,484.0,511.0,2216,101162,1626161,201588,202066,203992,203118,202322,203078,203490
21700192,1610612764,1610612758,511.0,554.0,2216,101162,1626161,201588,202066,203992,203118,202322,203078,1626162
21700192,1610612764,1610612758,554.0,611.0,2216,101162,1628368,201588,201585,203992,203118,204025,203078,1626162
21700192,1610612764,1610612758,611.0,707.2,2216,201975,1628368,201588,201585,1627741,203118,204025,101133,1626162
21700192,1610612764,1610612758,707.2,720.0,2216,201975,1628368,201588,1628382,1627741,203118,204025,101133,1626162
21700192,1610612764,1610612758,720.0,1051.0,1627741,101133,1628382,1628368,201585,1627746,201975,1626162,203118,204025
21700192,1610612764,1610612758,1051.0,1174.0,1627741,101162,1628382,1628368,201585,1627746,203078,1626162,203490,202322
21700192,1610612764,1610612758,1174.0,1246.0,1627741,101162,1628382,1626161,201588,1627746,203078,202693,203490,202322
21700192,1610612764,1610612758,1246.0,1289.0,202066,101162,1628382,1626161,201588,1627746,203078,202693,203490,202322
21700192,1610612764,1610612758,1289.0,1440.0,202066,101162,203992,1626161,201588,2216,203078,202693,203490,202322
21700192,1610612764,1610612758,1440.0,1901.0,1626161,101162,202066,2216,201588,203992,203490,202322,202693,203078
21700192,1610612764,1610612758,1901.0,1931.0,1626161,101162,202066,2216,201588,1628382,203490,202322,203118,203078
21700192,1610612764,1610612758,1931.0,1954.0,1626161,101162,202066,1627746,201588,1628382,203490,202322,203118,203078
21700192,1610612764,1610612758,1954.0,1976.0,1626161,101162,1628368,1627746,1627741,1628382,203490,202322,203118,203078
21700192,1610612764,1610612758,1976.0,2021.0,1626161,101162,1628368,1627746,1627741,1628382,203490,204025,203118,203078
21700192,1610612764,1610612758,2021.0,2131.1,201585,101162,1628368,1627746,1627741,1628382,203490,204025,203118,203078
21700192,1610612764,1610612758,2131.1,2143.7,201585,1626162,1628368,1627746,1627741,1628382,203490,204025,203118,203078
21700192,1610612764,1610612758,2143.7,2160.0,201585,1626162,1628368,202066,1627741,1628382,203490,204025,203118,203078
21700192,1610612764,1610612758,2160.0,2525.0,1628382,204025,1628368,1627741,1627746,201585,101133,1626162,203118,201975
21700192,1610612764,1610612758,2525.0,2692.0,1628382,202322,1628368,1627741,1627746,201585,203078,1626162,203118,101162
21700192,1610612764,1610612758,2692.0,2794.0,1628382,1626191,1628368,1627741,1627746,1627834,203078,1626162,203118,203107
21700192,1610612764,1610612758,2794.0,2880.0,1628382,1626191,1628368,1627741,1627746,1627834,204025,201975,203118,203107
21700202,1610612745,1610612761,0.0,121.0,202685,203991,201942,200768,201586,1628384,2772,201569,201935,201583
21700202,1610612745,1610612761,121.0,351.0,202685,203991,201942,200768,1627783,1628384,2772,201569,201935,201583
21700202,1610612745,1610612761,351.0,383.0,202685,203991,201942,200768,1627783,101139,2772,200782,201935,201601
21700202,1610612745,1610612761,383.0,391.0,202685,204028,201942,200768,1627783,101139,2772,200782,201935,201601
21700202,1610612745,1610612761,391.0,543.0,203512,204028,201942,200768,1627783,101139,2772,200782,201935,201601
21700202,1610612745,1610612761,543.0,659.0,203512,204028,201942,1626153,1627783,101139,2772,200782,201935,201601
21700202,1610612745,1610612761,659.0,660.6,203512,204028,201942,1626153,1627783,101139,201583,200782,201935,201601
21700202,1610612745,1610612761,660.6,720.0,203512,204028,201942,1626153,1628384,101139,201583,200782,201935,201601
21700202,1610612745,1610612761,720.0,848.0,101139,204028,1627751,1626153,1627832,1628384,201569,201583,200782,201601
21700202,1610612745,1610612761,848.0,868.0,200768,204028,1627751,1626153,1627832,1628384,201569,201583,200782,201601
21700202,1610612745,1610612761,868.0,909.0,200768,203991,1627751,1626153,1627832,1628384,201569,201583,200782,201601
21700202,1610612745,1610612761,909.0,1041.0,200768,203991,1627751,1626153,1627832,201586,201569,201583,200782,201601
21700202,1610612745,1610612761,1041.0,1099.0,200768,203991,1627751,1626153,1627832,201586,201569,201583,201935,201601
21700202,1610612745,1610612761,1099.0,1205.0,200768,203991,201942,202685,1627832,201586,201569,201583,201935,2772
21700202,1610612745,1610612761,1205.0,1266.0,200768,204028,201942,202685,1628384,201586,201569,201583,201935,2772
21700202,1610612745,1610612761,1266.0,1266.0,200768,200782,201942,202685,1628384,201586,201601,201583,201935,2772
21700202,1610612745,1610612761,1266.0,1433.6,200768,200782,201942,1627783,1628384,201586,201601,201583,201935,2772
21700202,1610612745,1610612761,1433.6,1440.0,1626153,200782,201942,1627783,1628384,1627832,201601,201583,201935,2772
21700202,1610612745,1610612761,1440.0,1745.0,201942,2772,202685,200768,1628384,201586,203991,201583,201935,201569
21700202,1610612745,1610612761,1745.0,1826.0,201942,2772,202685,200768,1628384,201586,203991,200782,201935,201601
21700202,1610612745,1610612761,1826.0,1842.0,201942,2772,101139,200768,1627783,201586,204028,200782,201935,201601
21700202,1610612745,1610612761,1842.0,1904.0,201942,2772,101139,200768,1627783,201586,204028,201569,201935,201601
21700202,1610612745,1610612761,1904.0,2036.0,201942,2772,101139,1626153,1627783,1627751,204028,201569,201935,201601
21700202,1610612745,1610612761,2036.0,2160.0,1627832,2772,101139,1626153,1627783,1627751,204028,201569,201935,201601
21700202,1610612745,1610612761,2160.0,2256.0,101139,204028,200768,1627832,1627751,1626153,2772,201583,201935,201601
21700202,1610612745,1610612761,2256.0,2326.0,101139,203991,200768,1627832,1627751,1626153,2772,201583,201935,201601
21700202,1610612745,1610612761,2326.0,2341.0,1628384,203991,200768,1627832,1627751,1626153,201569,201583,201935,201601
21700202,1610612745,1610612761,2341.0,2405.0,1628384,203991,200768,1627832,202685,1626153,201569,201583,201935,201601
21700202,1610612745,1610612761,2405.0,2509.0,1628384,203991,200768,201942,201586,1626153,201569,201583,2772,201601
21700202,1610612745,1610612761,2509.0,2598.0,1628384,203991,200768,201942,201586,1626153,201569,201583,2772,201935
21700202,1610612745,1610612761,2598.0,2787.0,1628384,203991,200768,201942,201586,1626153,201569,201601,2772,201935
21700202,1610612745,1610612761,2787.0,2880.0,1628384,203991,1627832,1628035,1627783,1626153,1627753,204028,201628,-5
