game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700367,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700367,4,PT12M00.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Lopez: Tip to Walker,Jump Ball,,1,2
21700367,7,PT11M46.00S,1,1610612766,CHA,2730,Howard,D. Howard,-8,80,8,Made,1,2.0,0.0,2,h,Howard 8' Hook Shot (2 PTS),Made Shot,Hook Shot,1,3
21700367,8,PT11M28.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,27,11,3,Missed,1,,,0,v,MISS Markkanen 3' Layup,Missed Shot,Layup Shot,1,4
21700367,9,PT11M22.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21700367,10,PT11M15.00S,1,1610612766,CHA,201587,Batum,N. Batum,108,89,14,Missed,1,,,0,h,MISS Batum 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,6
21700367,11,PT11M11.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21700367,12,PT10M51.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-98,80,13,Missed,1,,,0,v,MISS Dunn 13' Jump Shot,Missed Shot,Jump Shot,1,8
21700367,13,PT10M47.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700367,14,PT10M40.00S,1,1610612766,CHA,2730,Howard,D. Howard,46,21,5,Made,1,4.0,0.0,4,h,Howard 5' Layup (4 PTS) (Williams 1 AST),Made Shot,Layup Shot,1,10
