game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42000302,1610612749,1610612737,104.0,324.0,201572,201950,203507,200782,203114,203524,1628989,1628381,203991,1629027
42000302,1610612749,1610612737,324.0,487.0,201572,201950,203507,200782,1626192,203524,1628989,1628381,203991,1629027
42000302,1610612749,1610612737,487.0,516.0,201572,201950,203507,1627854,1626192,203524,101150,1628381,201568,1629027
42000302,1610612749,1610612737,516.0,568.0,1626171,201950,203507,1627854,1626192,203524,101150,1628381,201568,1629027
42000302,1610612749,1610612737,568.0,673.7,1626171,201950,203507,1627854,1626192,203524,101150,1630168,201568,1629027
42000302,1610612749,1610612737,673.7,720.0,1626171,201950,203114,1627854,1626192,203524,101150,1630168,201568,1629027
42000302,1610612749,1610612737,720.0,850.0,203507,1626171,203114,1626192,1627854,1628989,101150,1630168,203992,201568
42000302,1610612749,1610612737,850.0,898.0,203507,1626171,203114,1626192,200782,1628989,101150,1630168,203992,201568
42000302,1610612749,1610612737,898.0,957.0,203507,1626171,203114,1627854,200782,1628989,101150,203991,203992,201568
42000302,1610612749,1610612737,957.0,1066.0,203507,1626171,203114,201950,200782,1628989,1628381,203991,203992,1629027
42000302,1610612749,1610612737,1066.0,1116.0,203507,201572,203114,201950,200782,1628989,1628381,203991,203992,1629027
42000302,1610612749,1610612737,1116.0,1144.0,203507,201572,203114,201950,200782,201568,1628381,203991,203992,1629027
42000302,1610612749,1610612737,1144.0,1215.0,203507,201572,203114,201950,200782,201568,1628381,1629629,203992,1629027
42000302,1610612749,1610612737,1215.0,1252.0,203507,201572,203114,201950,200782,201568,1628381,1629629,1628989,1629027
42000302,1610612749,1610612737,1252.0,1340.0,203507,201572,203114,201950,200782,203991,1628381,1629629,1628989,1629027
42000302,1610612749,1610612737,1340.0,1379.0,1626171,201572,203114,201950,200782,203991,1628381,1629629,1628989,1629027
42000302,1610612749,1610612737,1379.0,1427.0,1626171,201572,1627854,201950,200782,203991,203524,1629629,1628989,1629027
42000302,1610612749,1610612737,1427.0,1440.0,1626171,201572,203648,201950,200782,203991,203524,1629629,1628989,1629027
42000302,1610612749,1610612737,1440.0,1892.0,201572,203507,203114,201950,200782,203992,1629027,1628989,203991,1628381
42000302,1610612749,1610612737,1892.0,1932.0,201572,1626171,203114,201950,200782,203992,1629027,1628989,203991,201568
42000302,1610612749,1610612737,1932.0,2002.0,1627854,1626171,203114,201950,1626192,101150,203524,1628989,203991,201568
42000302,1610612749,1610612737,2002.0,2092.0,1627854,1626171,203114,201950,1626192,101150,203524,1628989,1630168,201568
42000302,1610612749,1610612737,2092.0,2153.2,1627854,1626171,203648,201950,1626192,101150,203524,1628989,1630168,201568
42000302,1610612749,1610612737,2153.2,2160.0,1627854,1626171,203648,201950,201952,101150,203524,1629629,1630168,201568
42000302,1610612749,1610612737,2160.0,2227.0,201952,203648,1629670,1627854,1626171,1630168,201568,203524,101150,1629629
42000302,1610612749,1610612737,2227.0,2315.0,201952,203648,1629670,1629091,1626171,1630168,1630233,203524,1627739,1629629
42000302,1610612749,1610612737,2315.0,2479.0,201952,203648,1629670,1629091,1629603,1630168,1630233,203503,1627739,1629629
42000302,1610612749,1610612737,2479.0,2622.0,201952,203648,1629670,1629091,1629603,1630219,1628981,203503,1627739,1629629
42000302,1610612749,1610612737,2622.0,2676.0,1630241,203648,1629670,1629091,1629603,1630219,1628981,203503,1627739,1629629
42000302,1610612749,1610612737,2676.0,2880.0,1630241,1628382,1629670,1629091,1629603,1630219,1628981,203503,1627739,1629629
42000314,1610612746,1610612756,0.0,410.0,1627826,202331,202704,202694,201976,1629028,101108,203109,1626164,1628969
42000314,1610612746,1610612756,410.0,497.0,1629611,202331,202704,202694,201976,1629028,1626166,203109,1626164,1628969
42000314,1610612746,1610612756,497.0,537.0,1629611,202331,201587,202694,201976,1629028,1626166,203109,1626164,1629661
42000314,1610612746,1610612756,537.0,697.1,1629611,202331,201587,1628379,1627826,1629028,1626166,203109,1626164,1629661
42000314,1610612746,1610612756,697.1,720.0,1629611,202331,201587,1628379,1627826,1627846,1626166,203967,1626164,1629661
42000314,1610612746,1610612756,720.0,900.0,1628379,201587,1629611,1627826,202704,101108,1627846,1626166,1629661,203967
42000314,1610612746,1610612756,900.0,935.0,1628379,201587,1629611,202694,202704,101108,1628969,1626164,1629661,203967
42000314,1610612746,1610612756,935.0,977.0,201976,201587,1629611,202694,202704,101108,1628969,1626164,1629661,203967
42000314,1610612746,1610612756,977.0,1034.0,201976,202331,1629611,202694,202704,101108,1628969,1626164,1629661,1629028
42000314,1610612746,1610612756,1034.0,1087.0,201976,202331,1627826,202694,202704,101108,1628969,1626164,1629661,1629028
42000314,1610612746,1610612756,1087.0,1137.0,201976,202331,1627826,202694,202704,1626166,1628969,1626164,203109,1629028
42000314,1610612746,1610612756,1137.0,1258.0,201976,202331,1627826,202694,1629611,1626166,1628969,1626164,203109,1629028
42000314,1610612746,1610612756,1258.0,1271.0,201976,202331,1627826,202704,1629611,1626166,1628969,1626164,203109,1629028
42000314,1610612746,1610612756,1271.0,1440.0,201976,202331,1627826,202704,1629611,1626166,1628969,101108,203109,1629028
42000314,1610612746,1610612756,1440.0,1783.0,202331,201976,1627826,202704,202694,1628969,1626164,1629028,101108,203109
42000314,1610612746,1610612756,1783.0,1950.0,202331,201976,1627826,202704,1629611,1628969,1626164,1629028,101108,203109
42000314,1610612746,1610612756,1950.0,2008.0,202331,201976,1627826,202704,1629611,1628969,1626164,1629028,1629661,1626166
42000314,1610612746,1610612756,2008.0,2046.0,202331,201587,1627826,202704,1629611,1628969,1626164,1629028,1629661,1626166
42000314,1610612746,1610612756,2046.0,2086.0,1628379,201587,1627826,202704,1629611,1627846,1626164,1629028,1629661,1626166
42000314,1610612746,1610612756,2086.0,2133.9,1628379,201587,1627826,202704,1629611,1627846,1626164,1629028,1629661,101108
42000314,1610612746,1610612756,2133.9,2160.0,1628379,201587,1627826,202704,201976,1627846,1626164,1629028,1629661,101108
42000314,1610612746,1610612756,2160.0,2273.0,201587,202331,1629611,202704,1628379,1626164,203967,101108,1629661,1628969
42000314,1610612746,1610612756,2273.0,2382.0,201587,202331,1629611,1627826,1628379,1626166,1629028,101108,1629661,1628969
42000314,1610612746,1610612756,2382.0,2442.0,201587,202331,1629611,1627826,202704,1626166,1629028,101108,203109,1628969
42000314,1610612746,1610612756,2442.0,2744.0,201976,202331,1629611,1627826,202704,1626164,1629028,101108,203109,1628969
42000314,1610612746,1610612756,2744.0,2815.0,201976,202331,1629611,202694,202704,1626164,1629028,101108,203109,1628969
