game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22200096,1610612766,1610612758,2160.0,2259.0,1629023,1628370,1630208,203521,1630547,203084,1629667,1626168,1626158,1628372
22200096,1610612766,1610612758,2259.0,2406.0,1629023,1628370,1630208,1630558,1630547,1628989,1629667,1626168,1627734,1628372
22200096,1610612766,1610612758,2406.0,2530.0,1629023,1631099,1630208,1630558,202330,1628989,1626162,203084,1627734,1628372
22200096,1610612766,1610612758,2530.0,2614.0,1629023,1631099,203486,1630558,202330,1628989,1626162,203084,1627734,1628372
22200096,1610612766,1610612758,2614.0,2736.0,1629023,1631099,203486,1630558,202330,1628989,1629667,203084,1627734,1628372
22200096,1610612766,1610612758,2736.0,2855.8,1629023,1631099,203486,1630558,202330,1628989,1629667,203084,1626168,1628372
22200096,1610612766,1610612758,2855.8,2855.8,1629023,1631099,203486,1630558,202330,203521,1629667,203084,1626168,1628372
22200096,1610612766,1610612758,2855.8,2855.8,1629023,1631099,203486,1630558,202330,1628989,1629667,203084,1626168,1628372
22200096,1610612766,1610612758,2855.8,2858.7,1629023,1631099,1626162,1630558,202330,1628989,1629667,203084,1626168,1628372
22200096,1610612766,1610612758,2858.7,2880.0,1629023,1631099,1626162,1630558,202330,203521,1629667,203084,1626168,1628372
22200099,1610612761,1610612737,0.0,321.0,1631132,1628381,1627783,1629631,1630567,203991,1629018,1627749,1629027,1628384
22200099,1610612761,1610612737,321.0,405.0,203920,1628381,1627783,1629631,1630567,1630168,1629018,1627749,1629027,1628384
22200099,1610612761,1610612737,405.0,433.0,203920,1628381,1627783,1629631,1630567,1630168,1629018,203200,1629027,1628384
22200099,1610612761,1610612737,433.0,510.0,1628449,1628381,1627783,1629631,1630567,1630168,1629018,203200,1629027,1630173
22200099,1610612761,1610612737,510.0,594.0,1628449,203991,1627783,1630552,1630201,1631100,1628384,203200,1629027,1630173
22200099,1610612761,1610612737,594.0,720.0,1628449,203991,1627783,1630552,1630201,1631100,1630567,203200,1629027,1630173
22200099,1610612761,1610612737,720.0,940.0,1630173,203200,1628384,1630552,1628449,1627749,1630201,1628988,1630168,1629018
22200099,1610612761,1610612737,940.0,1019.0,1631132,203200,1628384,1628381,1628449,1627749,1630567,1628988,1630168,1629018
22200099,1610612761,1610612737,1019.0,1063.0,1631132,203200,1628384,1628381,1627783,1627749,1630567,1628988,1630168,1629018
22200099,1610612761,1610612737,1063.0,1083.0,1631132,1629631,1628384,1628381,1627783,1627749,1630567,1628988,1630168,1629018
22200099,1610612761,1610612737,1083.0,1281.0,1631132,1629631,1628384,1628381,1627783,1627749,1630567,1629027,203991,1629018
22200099,1610612761,1610612737,1281.0,1357.0,1631132,1629631,1628384,1628381,1627783,203200,1630567,1629027,203991,1629018
22200099,1610612761,1610612737,1357.0,1440.0,1631132,1629631,1628384,1627749,1627783,203200,1630567,1629027,203991,1629018
22200099,1610612761,1610612737,1440.0,1565.0,1630567,1629027,1627783,1628381,1629018,1629631,1628384,1627749,203991,1631132
22200099,1610612761,1610612737,1565.0,1692.0,1630567,1629027,1627783,1628381,1629018,1629631,1628384,1627749,203991,203920
22200099,1610612761,1610612737,1692.0,1743.0,1630567,1629027,1627783,1628381,1629018,1629631,1628384,1627749,1630168,203920
22200099,1610612761,1610612737,1743.0,1882.0,1630567,1629027,1627783,1628381,1628449,203200,1628384,1627749,1630168,203920
22200099,1610612761,1610612737,1882.0,1950.0,1630567,1629027,1627783,1628381,1628449,203200,1629018,1631100,1630168,203920
22200099,1610612761,1610612737,1950.0,2000.0,1630567,1629027,1627783,1630552,1628449,203200,1629018,1631100,203991,203920
22200099,1610612761,1610612737,2000.0,2160.0,1630567,1629027,1630173,1630552,1628449,203200,1629018,1631100,203991,1628384
22200099,1610612761,1610612737,2160.0,2217.0,1627783,1630168,1630173,1627749,1628384,1628381,1629018,203200,1628988,1628449
22200099,1610612761,1610612737,2217.0,2325.0,1627783,1630168,1630173,1627749,1631132,1628381,1629018,203200,1628988,1628449
22200099,1610612761,1610612737,2325.0,2350.0,1627783,203991,1630173,1627749,1631132,1628381,1629018,203200,1628988,1628449
22200099,1610612761,1610612737,2350.0,2411.0,1627783,203991,1630173,1627749,1631132,1628381,1629018,1629027,1629631,1628449
22200099,1610612761,1610612737,2411.0,2500.0,1627783,203991,1630173,1627749,1631132,1628381,1629018,1629027,1629631,1630567
22200099,1610612761,1610612737,2500.0,2558.0,1627783,1630235,1630173,1626163,1631132,1631213,1629018,1630249,1631100,1630567
22200099,1610612761,1610612737,2558.0,2568.0,1627783,1630235,1630201,1626163,1630625,1631213,1630288,1630249,1631100,1630551
22200099,1610612761,1610612737,2568.0,2691.0,1627823,1630235,1630201,1626163,1630625,1631213,1630288,1630249,1631100,1630551
22200099,1610612761,1610612737,2691.0,2880.0,1627823,1630235,1631199,1626163,1630625,1631213,1630288,1630249,1631100,1630551
22200105,1610612760,1610612753,0.0,223.0,1630526,1631094,1631114,1628976,1630581,1629626,1629652,1630532,203082,1628983
22200105,1610612760,1610612753,223.0,320.0,1630526,1631094,1631114,1628976,1630581,1629626,1629652,1630532,1631216,1628983
22200105,1610612760,1610612753,320.0,402.0,1630544,1631094,1631114,1628976,1629647,1629626,1629652,1630591,1631216,1628983
22200105,1610612760,1610612753,402.0,433.0,1630544,1631094,1631172,1628976,1629647,1629626,1629652,1630591,1631216,1628983
22200105,1610612760,1610612753,433.0,496.0,1630544,1631094,1631172,1628976,1629647,1629626,1630197,1630591,1631216,1628983
22200105,1610612760,1610612753,496.0,517.0,1630544,1631094,1631172,1628976,1629647,1628964,1630197,1630591,1631216,1628983
22200105,1610612760,1610612753,517.0,601.0,1630544,1630532,1631172,1629643,1629647,1628964,1630197,1630591,1631216,1628983
22200105,1610612760,1610612753,601.0,608.0,1630544,1630532,1631172,1629643,1629647,1628964,1630197,1630591,1631216,1630581
22200105,1610612760,1610612753,608.0,692.2,1630544,1630532,1631172,1629643,1629647,1628964,1630197,1630591,1630181,1630581
22200105,1610612760,1610612753,692.2,710.5,1630598,1630532,1631172,1629643,1629647,1628964,1630197,1630591,1630181,1630581
22200105,1610612760,1610612753,710.5,720.0,1630544,1630532,1630198,1629643,1629647,1628964,1630197,1630591,1630181,1630581
22200105,1610612760,1610612753,720.0,879.0,1630197,1628964,1629647,1630532,1631172,1629643,1630581,1630181,1630591,1630598
22200105,1610612760,1610612753,879.0,964.0,1630197,1628964,1630544,1630532,1631172,1629643,1630581,1630181,1630591,1630598
22200105,1610612760,1610612753,964.0,1055.0,1630197,1628964,1630544,1630284,1629652,1629643,1631114,1630181,1631094,1630598
22200105,1610612760,1610612753,1055.0,1084.0,1630197,1628964,1630544,1630284,1629652,1629643,1631114,1630181,1631094,1628983
22200105,1610612760,1610612753,1084.0,1151.0,1629647,1628976,1630544,1630284,1629652,1629626,1631114,1630181,1631094,1628983
22200105,1610612760,1610612753,1151.0,1245.0,1629647,1628976,1630544,1630532,1629652,1629626,1630198,1630181,1631094,1628983
22200105,1610612760,1610612753,1245.0,1373.0,1629647,1628976,1630581,1630532,1629652,1629626,1631114,1630591,1631094,1628983
22200105,1610612760,1610612753,1373.0,1440.0,1630526,1628976,1630598,1630532,1629652,1629626,1631114,1630591,1631094,1628983
22200105,1610612760,1610612753,1440.0,1560.0,1628983,1628976,1630598,1629626,1629647,1631216,1631114,1630532,1631094,1629652
22200105,1610612760,1610612753,1560.0,1693.0,1628983,1628976,1630598,1629626,1630197,1631216,1631114,1630532,1631094,1629652
22200105,1610612760,1610612753,1693.0,1867.0,1628983,1628976,1630581,1629626,1630197,1631216,1631114,1630532,1631094,1629652
22200105,1610612760,1610612753,1867.0,1933.0,1628983,1628976,1630581,1629626,1630197,1631216,1631172,1630591,1631094,1629652
22200105,1610612760,1610612753,1933.0,1947.0,1630526,1628976,1630581,1629626,1630197,1631216,1631172,1630591,1631094,1630544
22200105,1610612760,1610612753,1947.0,1973.0,1630526,1628976,1630581,1629626,1630197,1630181,1631172,1630591,1631094,1630544
22200105,1610612760,1610612753,1973.0,2160.0,1630526,1630284,1630581,1629643,1630197,1630181,1631172,1630591,1628964,1630544
22200105,1610612760,1610612753,2160.0,2349.0,1630526,1630591,1630544,1628976,1630197,1630532,1630581,1631094,1630181,1631172
22200105,1610612760,1610612753,2349.0,2385.0,1630526,1630591,1630544,1628976,1630197,1630532,1630581,1631094,1630181,1630598
