game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21800146,1610612762,1610612761,2627.0,2660.0,1626153,200757,202327,1627777,1627781,202692,202328,1628960,203485,101139
21800146,1610612762,1610612761,2660.0,2785.0,1626153,200757,202327,1628513,1627781,202692,202328,1628960,203485,101139
21800146,1610612762,1610612761,2785.0,2880.0,1626153,200757,202327,1628513,1627781,203957,202328,1628960,203485,101139
21800151,1610612756,1610612751,0.0,242.0,1628386,1629028,203477,1626164,1626156,2772,201162,201583,203925,1627747
21800151,1610612756,1610612751,242.0,325.0,1628386,1629028,203477,1626164,1626156,2772,201162,201583,203459,1627747
21800151,1610612756,1610612751,325.0,418.0,202334,1629028,203477,1626164,1626156,2772,201162,201583,203459,1627747
21800151,1610612756,1610612751,418.0,514.0,202334,1626158,203477,1626164,1626178,2772,203915,203933,203459,1627747
21800151,1610612756,1610612751,514.0,572.0,202334,1626158,203477,1626164,1626178,1628969,203915,203933,203459,1627747
21800151,1610612756,1610612751,572.0,684.2,202334,1626158,1629059,1626164,1626178,1628969,203915,203933,203459,203894
21800151,1610612756,1610612751,684.2,700.9,202334,1626158,1629059,1628367,1626178,1628969,203915,203933,203459,203894
21800151,1610612756,1610612751,700.9,720.0,202334,1626164,1629028,1628367,1626178,1628969,203915,203933,203459,203894
21800151,1610612756,1610612751,720.0,894.0,203459,1629059,203933,1628969,202334,1628367,203894,1629028,203915,203925
21800151,1610612756,1610612751,894.0,962.0,203459,201583,203477,1628969,202334,1626164,203894,1629028,203915,203925
21800151,1610612756,1610612751,962.0,988.0,203459,201583,203477,1628969,202334,1626164,201162,1629028,203915,203925
21800151,1610612756,1610612751,988.0,999.0,203459,201583,203477,2772,202334,1626164,201162,1626158,203915,203925
21800151,1610612756,1610612751,999.0,1215.0,1627747,201583,203477,2772,1628386,1626164,201162,1626158,1626156,203925
21800151,1610612756,1610612751,1215.0,1228.0,1627747,1628969,203477,2772,1628386,1626164,201162,1626158,1626156,203925
21800151,1610612756,1610612751,1228.0,1276.0,1627747,1628969,203477,2772,1628386,1629028,1626178,2037,1626156,203925
21800151,1610612756,1610612751,1276.0,1440.0,1627747,1628969,203477,2772,1628386,1629028,1626178,2037,1626156,203915
21800151,1610612756,1610612751,1440.0,1775.0,1627747,203477,2772,1629028,1628386,201583,201162,1626164,203925,1626156
21800151,1610612756,1610612751,1775.0,1829.0,1627747,203477,2772,1629028,1628386,201583,201162,1626164,203459,1626156
21800151,1610612756,1610612751,1829.0,1921.0,1627747,203477,2772,1629028,1628386,201583,201162,1626164,203459,203915
21800151,1610612756,1610612751,1921.0,1975.0,1627747,203477,1626158,1628969,1626178,201583,202334,1626164,203459,203915
21800151,1610612756,1610612751,1975.0,2039.0,203894,203477,1626158,1628969,1626178,201583,202334,1626164,203459,203915
21800151,1610612756,1610612751,2039.0,2143.5,203894,203933,1626158,1628969,1626178,1629059,202334,1626164,203459,203915
21800151,1610612756,1610612751,2143.5,2160.0,1627747,203933,1626158,1628969,1626178,1629059,202334,1626164,203459,203915
21800151,1610612756,1610612751,2160.0,2363.0,203915,1628969,1629059,1626158,202334,203933,203894,1628367,203459,203925
21800151,1610612756,1610612751,2363.0,2435.0,203915,1628969,1629059,2772,202334,1626164,203894,1629028,201162,203925
21800151,1610612756,1610612751,2435.0,2513.0,203915,1628969,203477,2772,202334,1626164,203894,1629028,201162,203925
21800151,1610612756,1610612751,2513.0,2667.0,203915,1628969,203477,2772,202334,1626164,1626156,1629028,201162,1627747
21800151,1610612756,1610612751,2667.0,2788.0,203915,1628969,203477,2772,203925,1626164,1626156,1629028,1628386,1627747
21800151,1610612756,1610612751,2788.0,2880.0,203915,1628969,203477,1626158,203925,1629059,1626156,1629028,1628386,1627747
21800149,1610612766,1610612737,0.0,240.0,203458,203469,203087,201587,1628989,202689,1629027,101107,203145,1629016
21800149,1610612766,1610612737,240.0,295.0,203458,203469,203087,201587,1628989,202689,1629027,101107,1627761,1629016
21800149,1610612766,1610612737,295.0,417.0,203458,203077,203087,201587,1628989,202689,1629027,1626195,1627761,1713
21800149,1610612766,1610612737,417.0,542.0,203473,203077,203087,1628970,202391,202689,1628416,1626195,1627761,1713
21800149,1610612766,1610612737,542.0,720.0,203473,203077,1628370,1628970,202391,2225,1628416,1626195,1627761,1713
21800149,1610612766,1610612737,720.0,809.0,1627816,203077,101107,1628370,203458,2225,202391,1628970,203145,1628989
21800149,1610612766,1610612737,809.0,845.0,1627816,201587,101107,1628370,203458,2225,202391,1628970,203145,1628989
21800149,1610612766,1610612737,845.0,880.0,1627816,201587,101107,1628370,1629016,2225,202391,1628970,203145,1628989
21800149,1610612766,1610612737,880.0,907.0,1627816,201587,101107,1628370,1629016,2225,1629027,1628970,203145,1628989
21800149,1610612766,1610612737,907.0,956.0,1627816,201587,101107,1628370,1629016,2225,1629027,202689,203145,1628989
21800149,1610612766,1610612737,956.0,1014.0,1627816,201587,101107,1628370,1629016,203087,1629027,202689,203145,1628989
21800149,1610612766,1610612737,1014.0,1099.0,203473,201587,203469,203077,1713,203087,1629027,202689,1627761,1628989
21800149,1610612766,1610612737,1099.0,1243.0,203473,201587,203469,1628970,1713,203087,1629027,202689,1627761,1628989
21800149,1610612766,1610612737,1243.0,1282.0,203473,201587,203469,1628970,1627816,203087,1629027,202689,1627761,1628989
21800149,1610612766,1610612737,1282.0,1359.0,203473,201587,203469,1628970,1627816,2225,1629027,202689,1627761,1628989
21800149,1610612766,1610612737,1359.0,1430.3,203458,201587,203469,1628970,1627816,2225,1629027,202689,1628416,1628989
21800149,1610612766,1610612737,1430.3,1440.0,203458,201587,203469,1628970,1627816,203087,1629027,202689,1628416,1628989
21800149,1610612766,1610612737,1440.0,1658.0,1628989,101107,203087,202689,1629027,201587,203458,203469,203145,1629016
21800149,1610612766,1610612737,1658.0,1728.0,1628989,101107,203087,202689,1629027,201587,203458,203469,203145,1713
21800149,1610612766,1610612737,1728.0,1771.0,1628989,203077,203087,202689,1629027,201587,203458,1626195,203145,1713
21800149,1610612766,1610612737,1771.0,1915.0,202391,203077,203087,202689,203473,201587,1627761,1626195,203145,1713
21800149,1610612766,1610612737,1915.0,2005.0,202391,203077,1628970,202689,203473,2225,1627761,1626195,203145,1713
21800149,1610612766,1610612737,2005.0,2106.1,202391,203077,1628970,202689,203473,2225,1627761,1626195,203145,1627816
21800149,1610612766,1610612737,2106.1,2124.1,202391,203077,1628970,1628370,203473,2225,1627761,1626195,1628416,1627816
21800149,1610612766,1610612737,2124.1,2160.0,202391,201587,101107,1628370,203473,2225,1627761,1626195,1628416,1627816
21800149,1610612766,1610612737,2160.0,2191.0,1629027,1626195,2225,203077,203458,1628970,1627761,1628370,1627816,1628989
21800149,1610612766,1610612737,2191.0,2242.0,1629027,1626195,2225,101107,203458,1628970,1627761,1628370,1627816,1628989
21800149,1610612766,1610612737,2242.0,2311.0,1629027,203469,2225,101107,203458,1628970,1627761,1628370,1627816,1628989
21800149,1610612766,1610612737,2311.0,2351.0,1629027,203469,2225,101107,203458,201587,1627761,1628370,1627816,1628989
21800149,1610612766,1610612737,2351.0,2397.0,1629027,203469,2225,101107,203473,201587,1627761,1628370,1627816,1628989
21800149,1610612766,1610612737,2397.0,2468.0,1629027,203469,2225,101107,203473,201587,1627761,1628370,1627816,203145
21800149,1610612766,1610612737,2468.0,2557.0,202391,203469,202689,101107,1713,201587,1627761,1628370,1627816,203145
21800149,1610612766,1610612737,2557.0,2652.0,202391,203469,202689,101107,1713,201587,1627761,1628370,1629016,203145
21800149,1610612766,1610612737,2652.0,2707.0,202391,203469,202689,101107,1713,201587,1628989,1628370,1629016,203145
21800149,1610612766,1610612737,2707.0,2833.0,1629027,203469,202689,101107,1713,2225,1628989,1628370,1629016,203145
21800149,1610612766,1610612737,2833.0,2880.0,1629027,203469,202689,101107,1627761,2225,1628989,1628370,1629016,203145
21800150,1610612742,1610612764,0.0,310.0,202693,201599,203084,1628372,2730,1629029,202322,202083,203490,203078
21800150,1610612742,1610612764,310.0,396.0,202693,201599,203084,1628372,2730,1629029,202322,1627827,203490,203078
21800150,1610612742,1610612764,396.0,468.0,1626162,201599,203084,1628372,2730,1629029,202322,1627827,203490,203078
21800150,1610612742,1610612764,468.0,503.0,1626162,201599,203084,1628372,2730,1629029,202322,1627827,203085,203078
21800150,1610612742,1610612764,503.0,561.0,1626162,201599,203084,200826,2730,1629029,202322,1627827,203085,203078
21800150,1610612742,1610612764,561.0,659.0,1626162,203939,203084,200826,203107,1629029,201145,1627827,203085,203078
21800150,1610612742,1610612764,659.0,720.0,1626162,203939,202083,200826,203107,1628467,201145,1627827,203085,201160
21800150,1610612742,1610612764,720.0,839.0,203107,1628467,1627827,203939,201160,202083,1626162,200826,203085,201145
21800150,1610612742,1610612764,839.0,903.0,203107,1628467,1627827,203939,202693,202083,1626162,200826,203085,201145
21800150,1610612742,1610612764,903.0,996.0,202322,1628467,1627827,203939,202693,202083,1626162,200826,203085,201145
21800150,1610612742,1610612764,996.0,1037.0,202322,1628467,1627827,203939,202693,202083,203490,200826,2730,203078
21800150,1610612742,1610612764,1037.0,1089.0,202322,201599,1627827,1628372,202693,203084,203490,200826,2730,203078
21800150,1610612742,1610612764,1089.0,1140.0,202322,201599,1627827,1628372,202693,203084,203490,1629029,2730,203078
21800150,1610612742,1610612764,1140.0,1202.0,202322,201599,202083,1628372,202693,203084,203490,1629029,2730,203078
21800150,1610612742,1610612764,1202.0,1387.4,202322,201599,202083,1628372,202693,1628467,203490,1629029,2730,203078
21800150,1610612742,1610612764,1387.4,1440.0,202322,201599,1627827,1628372,202693,1628467,203490,1629029,2730,203078
21800150,1610612742,1610612764,1440.0,1582.0,203078,1628372,201599,1629029,2730,202083,203490,203084,202693,202322
21800150,1610612742,1610612764,1582.0,1772.0,203078,1628372,201599,1629029,2730,202083,203490,203084,1626162,202322
21800150,1610612742,1610612764,1772.0,1968.0,203078,1628372,201599,1629029,2730,1627827,203490,203084,1626162,202322
21800150,1610612742,1610612764,1968.0,2000.0,203078,200826,202083,203939,201145,1627827,203490,203084,1626162,202322
21800150,1610612742,1610612764,2000.0,2021.0,203078,200826,202083,203939,201145,1627827,203085,203084,1626162,202322
21800150,1610612742,1610612764,2021.0,2108.9,203490,200826,202083,203939,201145,1627827,203085,203084,1626162,202322
21800150,1610612742,1610612764,2108.9,2141.6,203490,200826,202083,203939,201145,1627827,203085,1628467,1626162,202322
21800150,1610612742,1610612764,2141.6,2160.0,203490,1628372,202083,203939,201145,1627827,203085,1628467,1626162,202322
21800150,1610612742,1610612764,2160.0,2275.0,201145,203939,1628467,1627827,1626162,200826,202322,202083,203085,203490
21800150,1610612742,1610612764,2275.0,2361.0,201145,203939,1628467,1627827,203078,200826,202322,202083,203085,203490
21800150,1610612742,1610612764,2361.0,2418.0,2730,1629029,1628467,1627827,203078,200826,202322,201599,203085,203490
21800150,1610612742,1610612764,2418.0,2598.0,2730,1629029,203084,1627827,203078,1628372,202322,201599,203085,203490
21800150,1610612742,1610612764,2598.0,2804.0,2730,1629029,203084,202083,203078,1628372,202322,201599,202693,203490
21800150,1610612742,1610612764,2804.0,2819.0,1626162,1629029,-2,-3,201160,1628372,1628972,-5,1628418,201145
21800150,1610612742,1610612764,2819.0,2839.8,1626162,1628467,-2,-3,201160,1628372,1628972,-5,1628418,201145
21800150,1610612742,1610612764,2839.8,2880.0,1626162,1628467,-2,-3,201160,203939,1628972,-5,1628418,201145
