game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20600819,1610612737,1610612745,2868.3,2868.3,2049,101249,101107,1503,2746,101129,436,2207,1747,2735
20600819,1610612737,1610612745,2868.3,2868.3,2049,101249,101107,1503,2746,87,436,2207,1747,2735
20600819,1610612737,1610612745,2868.3,2880.0,2049,101249,101107,1503,2746,101129,436,2207,1747,2735
20600816,1610612753,1610612765,0.0,341.0,2730,185,2545,1888,255,1497,2419,2045,739,2749
20600816,1610612753,1610612765,341.0,550.0,2730,185,2545,1888,2039,1497,2419,2045,739,2749
20600816,1610612753,1610612765,550.0,669.3,2730,185,2545,1888,2039,1497,2419,255,739,2749
20600816,1610612753,1610612765,669.3,720.0,2730,185,2306,1888,2039,686,2419,448,283,2749
20600816,1610612753,1610612765,720.0,772.0,448,686,255,2419,2730,1888,283,2039,185,2306
20600816,1610612753,1610612765,772.0,924.0,448,686,255,2568,2730,1888,283,2039,185,2306
20600816,1610612753,1610612765,924.0,984.0,448,686,2545,2568,2045,1888,283,2039,905,2306
20600816,1610612753,1610612765,984.0,1076.0,448,686,2545,2568,2045,1497,283,2039,905,2306
20600816,1610612753,1610612765,1076.0,1146.0,448,739,2545,2568,2045,1497,283,2039,905,2306
20600816,1610612753,1610612765,1146.0,1200.0,2749,739,2545,2568,2045,1497,283,2039,905,2730
20600816,1610612753,1610612765,1200.0,1281.0,2749,739,2545,2568,2045,1497,2419,2039,905,2730
20600816,1610612753,1610612765,1281.0,1281.0,2749,739,2545,2568,2045,1497,2419,2039,185,2730
20600816,1610612753,1610612765,1281.0,1321.0,2749,739,2545,1888,2045,1497,2419,2039,185,2730
20600816,1610612753,1610612765,1321.0,1440.0,2749,739,2545,1888,2045,1497,2419,2586,185,2730
20600816,1610612753,1610612765,1440.0,1652.0,255,1497,2545,739,2045,1888,185,2749,2419,2730
20600816,1610612753,1610612765,1652.0,1959.0,255,1497,448,739,2045,1888,185,2749,2419,2730
20600816,1610612753,1610612765,1959.0,1980.0,2039,1497,448,739,2045,1888,686,2749,2419,2730
20600816,1610612753,1610612765,1980.0,2091.0,2039,1497,448,739,2045,1888,686,2749,2568,2730
20600816,1610612753,1610612765,2091.0,2106.1,2039,283,448,739,2045,1888,686,2749,2568,2730
20600816,1610612753,1610612765,2106.1,2157.8,2039,283,448,739,2586,1888,686,2306,1497,2730
20600816,1610612753,1610612765,2157.8,2160.0,2039,283,448,905,2586,1888,686,2306,1497,2730
20600816,1610612753,1610612765,2160.0,2279.0,2039,905,2730,686,2586,1888,2568,2545,283,2306
20600816,1610612753,1610612765,2279.0,2310.0,2039,905,2730,686,2586,1888,2568,448,283,2306
20600816,1610612753,1610612765,2310.0,2370.0,2039,905,2730,686,2586,1888,2568,2545,283,2306
20600816,1610612753,1610612765,2370.0,2436.0,255,905,2730,686,2586,1888,2568,2545,283,2306
20600816,1610612753,1610612765,2436.0,2501.0,255,905,2730,739,2586,1888,2419,2545,1497,2306
20600816,1610612753,1610612765,2501.0,2589.0,255,905,2730,739,2749,1888,2419,2545,1497,2045
20600816,1610612753,1610612765,2589.0,2849.2,255,185,2730,739,2749,1888,2419,2545,1497,2045
20600816,1610612753,1610612765,2849.2,2850.5,255,283,2730,739,2749,1888,2419,2586,1497,2039
20600816,1610612753,1610612765,2850.5,2850.5,255,185,2730,739,2749,1888,2419,2545,1497,2039
20600816,1610612753,1610612765,2850.5,2871.0,2045,185,2730,739,2749,1888,2419,2545,1497,2039
20600816,1610612753,1610612765,2871.0,2880.0,2045,185,2730,739,2749,1888,2419,2586,1497,2039
20600821,1610612740,1610612760,0.0,373.0,2199,951,2046,1740,2561,2557,2555,2484,2404,101108
20600821,1610612740,1610612760,373.0,467.0,2199,951,2046,1740,2669,2248,2555,2484,2404,101108
20600821,1610612740,1610612760,467.0,475.0,2199,951,2046,1740,2669,2248,2555,2484,101130,101108
20600821,1610612740,1610612760,475.0,554.0,2199,951,2046,1740,2669,2248,2555,1517,101130,101108
20600821,1610612740,1610612760,554.0,648.0,2199,951,2046,1740,2669,2366,2555,1517,101130,101108
20600821,1610612740,1610612760,648.0,720.0,2199,951,2046,1740,2669,2366,2555,1517,2404,101108
20600821,1610612740,1610612760,720.0,890.0,2669,2555,200756,2863,2446,2404,951,2457,2557,1517
20600821,1610612740,1610612760,890.0,920.0,2669,2555,200756,2863,2446,2404,951,2457,2557,2484
20600821,1610612740,1610612760,920.0,1031.0,2561,2248,200756,2863,2446,2404,1740,2457,2557,2484
20600821,1610612740,1610612760,1031.0,1179.0,2561,2248,2199,2863,2446,2404,1740,2457,2557,2484
20600821,1610612740,1610612760,1179.0,1245.0,2561,2248,2199,951,101108,2404,1740,2046,2557,2484
20600821,1610612740,1610612760,1245.0,1411.3,2561,2248,2199,951,101108,2555,1740,2046,2557,2484
20600821,1610612740,1610612760,1411.3,1440.0,2669,2248,2199,951,101108,2555,1740,2046,2557,2484
20600821,1610612740,1610612760,1440.0,1895.0,2199,1740,101108,951,2561,2555,2557,2484,2404,2046
20600821,1610612740,1610612760,1895.0,1965.0,2199,1740,101108,951,2561,2555,2248,1517,2404,2046
20600821,1610612740,1610612760,1965.0,2160.0,2199,2863,101108,951,2561,2555,2248,1517,2404,2046
20600821,1610612740,1610612760,2160.0,2284.0,2669,2404,2446,101130,1517,2863,1740,2561,2248,101108
20600821,1610612740,1610612760,2284.0,2308.0,2669,2404,2446,101130,1517,2863,1740,2561,2248,2484
20600821,1610612740,1610612760,2308.0,2444.0,2669,2404,2446,2555,1517,2863,1740,2561,2248,2484
20600821,1610612740,1610612760,2444.0,2602.0,2669,951,2446,2555,1517,2810,1740,2199,2248,2484
20600821,1610612740,1610612760,2602.0,2691.0,2561,951,2446,2555,101108,2810,1740,2199,2248,2484
20600821,1610612740,1610612760,2691.0,2873.4,2561,951,2046,2555,101108,2810,1740,2199,2248,2484
20600821,1610612740,1610612760,2873.4,2880.0,2561,951,2046,2555,101108,2557,1740,2199,2248,2484
20600830,1610612742,1610612743,0.0,185.0,956,200821,2572,2546,1717,947,948,1891,2403,1761
20600830,1610612742,1610612743,185.0,338.0,2205,200821,2572,2546,1717,947,948,1891,2403,1761
20600830,1610612742,1610612743,338.0,433.0,2205,200821,2572,2546,1717,947,948,2734,2403,711
20600830,1610612742,1610612743,433.0,477.0,2205,2581,2572,2546,1717,947,948,2734,2059,711
20600830,1610612742,1610612743,477.0,528.0,956,2581,2572,2546,1717,947,948,2734,2059,711
20600830,1610612742,1610612743,528.0,572.0,956,2581,2572,2546,1717,947,948,1891,2059,711
20600830,1610612742,1610612743,572.0,720.0,956,2581,2572,101132,1506,947,948,1891,2059,711
20600830,1610612742,1610612743,720.0,833.0,711,947,1891,2403,2572,101132,2581,1506,2059,956
20600830,1610612742,1610612743,833.0,905.0,1761,947,2734,2403,2572,101132,2581,1506,2059,956
20600830,1610612742,1610612743,905.0,949.0,1761,2546,2734,2403,2572,101132,2581,1506,2059,956
20600830,1610612742,1610612743,949.0,1065.0,1761,2546,2734,2403,711,101132,2581,1717,2059,956
20600830,1610612742,1610612743,1065.0,1094.0,1761,2546,2734,2403,711,101132,2581,1717,948,2205
20600830,1610612742,1610612743,1094.0,1153.0,1761,2546,2734,2403,711,947,2581,1717,948,2205
20600830,1610612742,1610612743,1153.0,1195.0,1761,2546,2734,2059,2572,947,200821,1717,948,2205
20600830,1610612742,1610612743,1195.0,1327.0,1891,2546,2734,2059,2572,947,200821,1717,948,2205
20600830,1610612742,1610612743,1327.0,1380.0,1891,2546,2734,2059,2572,947,200821,1717,948,956
20600830,1610612742,1610612743,1380.0,1433.6,1761,2546,2734,2059,2572,947,200821,1506,948,956
20600830,1610612742,1610612743,1433.6,1440.0,1761,2546,2734,2059,2572,947,200821,1506,948,1717
20600830,1610612742,1610612743,1440.0,1614.0,956,2403,1717,2546,1761,948,200821,2572,947,1891
20600830,1610612742,1610612743,1614.0,1732.0,956,2059,1717,2546,1761,948,200821,2572,947,1891
20600830,1610612742,1610612743,1732.0,1766.0,956,2059,1717,2546,1761,948,200821,2572,947,2734
20600830,1610612742,1610612743,1766.0,1934.0,956,2059,1717,2546,711,948,200821,2572,947,2734
20600830,1610612742,1610612743,1934.0,2028.0,956,2059,1717,2546,711,101132,2581,2572,947,2734
20600830,1610612742,1610612743,2028.0,2058.0,2205,2059,1717,2546,711,101132,2581,1891,947,2734
20600830,1610612742,1610612743,2058.0,2104.9,2205,2059,1506,2546,711,101132,2581,1891,947,2734
20600830,1610612742,1610612743,2104.9,2104.9,2205,2403,1506,2546,711,101132,2581,1891,947,2734
20600830,1610612742,1610612743,2104.9,2130.2,2205,2403,1506,2546,711,101132,2581,1761,947,2734
20600830,1610612742,1610612743,2130.2,2154.2,2205,2059,1506,2546,711,101132,2581,1761,947,2734
20600830,1610612742,1610612743,2154.2,2160.0,2205,2059,1506,2546,2572,101132,2581,1761,947,2734
20600830,1610612742,1610612743,2160.0,2216.0,711,947,2205,2546,2734,2059,101132,1506,2581,1761
20600830,1610612742,1610612743,2216.0,2270.0,711,947,2205,2546,2734,948,101132,1506,2581,1761
20600830,1610612742,1610612743,2270.0,2300.0,2572,947,2205,2546,2734,948,101132,1506,2581,1761
20600830,1610612742,1610612743,2300.0,2347.0,2572,947,2205,2546,2734,948,101132,1506,2581,1891
20600830,1610612742,1610612743,2347.0,2396.0,2572,947,956,2546,2734,948,101132,1717,2581,1891
20600830,1610612742,1610612743,2396.0,2487.0,2572,947,956,2546,2734,948,101132,1717,2581,711
20600830,1610612742,1610612743,2487.0,2657.0,2572,947,956,2546,2734,948,2403,1717,2581,711
20600830,1610612742,1610612743,2657.0,2691.0,2572,947,956,2546,1891,948,2403,1717,101132,711
20600830,1610612742,1610612743,2691.0,2724.0,2572,947,956,2546,1891,948,2403,1717,101132,1761
20600830,1610612742,1610612743,2724.0,2784.0,2572,947,956,2546,1891,948,2403,1717,101132,2734
20600830,1610612742,1610612743,2784.0,2810.0,2572,947,956,2546,1891,948,2403,1506,101132,2734
20600830,1610612742,1610612743,2810.0,2824.7,-1,2581,956,200821,-3,2059,2403,1506,101132,2205
20600830,1610612742,1610612743,2824.7,2880.0,-1,2581,956,200821,-3,2059,2035,1506,101132,2205
