game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300014,1610612762,1610612760,462.0,518.0,202324,101249,203497,202330,202692,201586,2555,965,201142,203087
21300014,1610612762,1610612760,518.0,574.0,202324,101249,203497,202330,202692,203500,2555,965,201142,203087
21300014,1610612762,1610612760,574.0,613.0,202683,101249,203497,2210,202692,203500,2555,965,203103,203087
21300014,1610612762,1610612760,613.0,699.7,202683,2224,203497,2210,202692,203500,2555,965,203103,203087
21300014,1610612762,1610612760,699.7,720.0,202683,2224,202330,2210,202692,203500,2555,965,203103,203087
21300014,1610612762,1610612760,720.0,769.0,2210,202324,202692,202683,101249,203087,203103,965,2555,203500
21300014,1610612762,1610612760,769.0,919.0,202330,202324,202692,202683,101249,203087,203103,965,2555,203500
21300014,1610612762,1610612760,919.0,1010.0,200839,202324,202692,202683,101249,203087,201142,965,2555,203500
21300014,1610612762,1610612760,1010.0,1072.0,200839,202324,202692,203497,101249,203087,201142,202704,201586,203500
21300014,1610612762,1610612760,1072.0,1092.0,200839,202324,202692,203497,101249,200757,201142,202704,201586,203500
21300014,1610612762,1610612760,1092.0,1259.0,200839,202324,202692,203497,101249,200757,201142,202704,201586,2570
21300014,1610612762,1610612760,1259.0,1415.8,200839,202324,202692,202683,101249,200757,201142,202704,201586,2570
21300014,1610612762,1610612760,1415.8,1440.0,200839,202330,202692,202683,101249,200757,201142,965,201586,2570
21300014,1610612762,1610612760,1440.0,1766.0,202683,202330,2210,202324,101249,202704,201586,201142,200757,2570
21300014,1610612762,1610612760,1766.0,1910.0,202683,202330,2210,202324,202692,202704,201586,201142,200757,2570
21300014,1610612762,1610612760,1910.0,1967.0,203497,200839,2210,202324,202692,202704,201586,201142,200757,2555
21300014,1610612762,1610612760,1967.0,2021.0,203497,200839,2224,202324,202692,202704,203500,203087,200757,2555
21300014,1610612762,1610612760,2021.0,2052.0,203497,200839,2224,202683,202692,202704,203500,203087,200757,2555
21300014,1610612762,1610612760,2052.0,2077.0,203497,200839,2224,202683,202692,965,203500,203087,200757,2555
21300014,1610612762,1610612760,2077.0,2101.2,203497,200839,2224,202683,202692,965,203500,203087,203103,2555
21300014,1610612762,1610612760,2101.2,2153.1,203497,200839,2224,202683,202692,965,203500,203087,203103,201586
21300014,1610612762,1610612760,2153.1,2160.0,203497,200839,2224,2210,202692,965,201142,203087,203103,201586
21300014,1610612762,1610612760,2160.0,2345.0,2224,202324,202692,200839,203497,201142,203500,203087,201586,965
21300014,1610612762,1610612760,2345.0,2405.0,101249,202324,202692,200839,203497,201142,203500,203087,201586,965
21300014,1610612762,1610612760,2405.0,2462.0,101249,202324,202692,200839,203497,201142,203500,202704,201586,965
21300014,1610612762,1610612760,2462.0,2507.0,101249,202324,202330,200839,203497,201142,203500,202704,201586,200757
21300014,1610612762,1610612760,2507.0,2702.0,101249,202324,202330,200839,203497,201142,2570,202704,201586,200757
21300014,1610612762,1610612760,2702.0,2842.6,101249,202324,202330,202692,202683,201142,2570,202704,201586,200757
21300014,1610612762,1610612760,2842.6,2847.2,101249,202324,202330,202692,2210,201142,2570,202704,201586,200757
21300014,1610612762,1610612760,2847.2,2861.2,101249,202324,202330,202692,202683,201142,2570,202704,201586,200757
21300014,1610612762,1610612760,2861.2,2868.9,101249,202324,202330,202692,2210,201142,2570,202704,201586,200757
21300014,1610612762,1610612760,2868.9,2869.5,101249,202324,202330,202692,202683,201142,2570,202704,201586,200757
21300014,1610612762,1610612760,2869.5,2880.0,101249,202324,202330,202692,2210,201142,965,202704,201586,200757
21300010,1610612750,1610612753,0.0,327.0,201593,201937,201567,2755,201147,101131,201167,2749,202696,203090
21300010,1610612750,1610612753,327.0,338.0,201593,201937,201567,2755,201147,101131,203506,2749,202696,203090
21300010,1610612750,1610612753,338.0,463.0,201593,201937,201567,2755,201147,101131,203506,2749,202696,202734
21300010,1610612750,1610612753,463.0,492.0,201593,201937,201567,2755,201147,101131,203506,201167,202696,202734
21300010,1610612750,1610612753,492.0,578.0,101142,201937,201567,2755,201147,203094,203506,201167,202696,202734
21300010,1610612750,1610612753,578.0,640.0,101142,200826,201567,203144,201147,203094,203506,201167,203124,202734
21300010,1610612750,1610612753,640.0,689.0,101142,200826,201567,203144,201147,203094,203506,201167,200780,202734
21300010,1610612750,1610612753,689.0,720.0,101142,200826,201967,203144,2755,203094,203506,201167,200780,202734
21300010,1610612750,1610612753,720.0,877.0,101142,2755,201967,203144,200826,202734,200780,203094,203090,203506
21300010,1610612750,1610612753,877.0,877.0,101142,2755,201967,203144,200826,202734,200780,203094,203090,2749
21300010,1610612750,1610612753,877.0,984.0,101142,2755,201967,203144,200826,202734,202696,203094,203090,2749
21300010,1610612750,1610612753,984.0,1060.0,201593,201937,201967,203144,200826,201167,202696,203094,203090,2749
21300010,1610612750,1610612753,1060.0,1161.0,201593,201937,201967,203144,200826,201167,202696,203094,203506,2749
21300010,1610612750,1610612753,1161.0,1266.0,201593,201937,201567,2755,201147,201167,202696,203094,203506,2749
21300010,1610612750,1610612753,1266.0,1373.0,201593,201937,201567,2755,201147,201167,202696,203094,203506,202734
21300010,1610612750,1610612753,1373.0,1384.3,201593,201937,201567,2755,201147,201167,202696,200780,203506,202734
21300010,1610612750,1610612753,1384.3,1440.0,201967,201937,201567,2755,201147,201167,203094,200780,203506,202734
21300010,1610612750,1610612753,1440.0,1917.0,201593,201147,201567,201937,2755,203090,201167,101131,2749,202696
21300010,1610612750,1610612753,1917.0,1993.0,201593,201147,201567,201937,2755,203506,201167,203094,202734,202696
21300010,1610612750,1610612753,1993.0,2034.0,101142,201147,201567,201937,200826,203506,201167,203094,202734,202696
21300010,1610612750,1610612753,2034.0,2075.0,101142,201147,201567,203144,200826,203506,2749,203094,202734,202696
21300010,1610612750,1610612753,2075.0,2124.8,101142,201147,201567,203144,200826,203506,2749,203094,202734,203124
21300010,1610612750,1610612753,2124.8,2160.0,101142,201147,201567,203144,200826,203506,2749,101131,202734,203124
21300010,1610612750,1610612753,2160.0,2283.0,201967,203144,200826,201147,101142,2749,202696,203506,200780,202734
21300010,1610612750,1610612753,2283.0,2350.0,201967,203144,200826,2755,101142,2749,202696,203506,200780,202734
21300010,1610612750,1610612753,2350.0,2401.0,201967,203144,200826,2755,101142,2749,202696,203506,200780,201167
21300010,1610612750,1610612753,2401.0,2431.0,201967,201937,200826,2755,101142,2749,202696,203506,200780,201167
21300010,1610612750,1610612753,2431.0,2611.0,201967,201937,200826,2755,201567,2749,202696,203506,200780,201167
21300010,1610612750,1610612753,2611.0,2805.0,201967,201937,201147,2755,201567,2749,202696,203506,200780,201167
21300010,1610612750,1610612753,2805.0,2869.9,201593,201937,201147,2755,201567,2749,202696,203506,200780,201167
