game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_2,a_player_3,a_player_4,a_player_5
20800384,1610612763,1610612766,2605.0,2647.0,201188,200797,200768,201589,1761,2624,200747,2564,101109,2679
20800384,1610612763,1610612766,2647.0,2880.0,201188,200797,200768,201589,1761,2624,200747,201582,101109,2679
20800385,1610612748,1610612747,0.0,254.0,201202,2200,2548,2617,201596,1890,965,101115,2575,977
20800385,1610612748,1610612747,254.0,316.0,201563,2200,2548,2617,201596,1890,965,101115,2575,977
20800385,1610612748,1610612747,316.0,542.0,201563,2200,2548,2617,201596,1890,965,1885,2575,977
20800385,1610612748,1610612747,542.0,577.0,201563,2200,2548,2617,201596,1890,200770,1885,2772,977
20800385,1610612748,1610612747,577.0,610.0,201563,2200,2548,2617,200809,1890,200770,1885,2772,977
20800385,1610612748,1610612747,610.0,720.0,201563,2200,2548,2048,200809,1890,200770,1885,2772,977
20800385,1610612748,1610612747,720.0,805.0,201161,200770,2048,1890,200809,201563,101115,1885,2772,2756
20800385,1610612748,1610612747,805.0,864.0,201161,200770,2048,200821,200809,201563,101115,1885,2772,2756
20800385,1610612748,1610612747,864.0,1021.0,201161,200770,2048,200821,201596,201563,101115,1885,2772,2756
20800385,1610612748,1610612747,1021.0,1021.0,2548,200770,201202,200821,201596,201563,101115,1885,2772,2756
20800385,1610612748,1610612747,1021.0,1096.0,2548,965,201202,200821,201596,201563,2200,1885,2772,977
20800385,1610612748,1610612747,1096.0,1118.0,2548,965,201202,1890,201596,201563,2200,1885,2772,977
20800385,1610612748,1610612747,1118.0,1406.7,2548,965,201202,1890,201596,2617,2200,1885,2772,977
20800385,1610612748,1610612747,1406.7,1440.0,2548,965,200821,1890,201596,2617,2200,1885,2772,977
20800385,1610612748,1610612747,1440.0,1774.0,201596,2200,2617,2548,1890,201202,977,965,101115,2575
20800385,1610612748,1610612747,1774.0,1835.0,201596,2200,2617,201161,1890,201202,977,965,101115,2575
20800385,1610612748,1610612747,1835.0,1906.0,201596,1885,2617,201161,1890,201202,977,965,101115,2575
20800385,1610612748,1610612747,1906.0,1924.0,201596,1885,2617,201161,1890,201202,977,965,101115,2756
20800385,1610612748,1610612747,1924.0,1978.0,2548,1885,2617,201161,1890,201202,977,965,2200,2756
20800385,1610612748,1610612747,1978.0,2115.6,2548,1885,2617,201161,1890,201202,977,200770,2200,2772
20800385,1610612748,1610612747,2115.6,2115.6,2548,1885,2617,201161,1890,201202,2756,200770,2200,2772
20800385,1610612748,1610612747,2115.6,2160.0,2548,2209,2617,201161,201596,201202,2756,200770,2200,2772
20800385,1610612748,1610612747,2160.0,2395.0,201563,2209,201161,201202,201596,2548,101115,200770,2772,2756
20800385,1610612748,1610612747,2395.0,2565.0,1890,2694,2048,2617,201596,201161,101115,200770,2772,2756
20800385,1610612748,1610612747,2565.0,2693.0,1890,2200,2548,2617,201596,201202,101115,977,965,2756
20800385,1610612748,1610612747,2693.0,2727.0,1890,2200,2548,2617,201596,201202,1885,977,965,2756
20800385,1610612748,1610612747,2727.0,2825.6,1890,2200,2548,2617,201596,201202,1885,977,965,2772
20800385,1610612748,1610612747,2825.6,2838.3,1890,2200,2548,2617,201596,201202,1885,977,965,2756
20800385,1610612748,1610612747,2838.3,2870.5,1890,2200,2548,201161,201596,201202,1885,977,965,2772
20800385,1610612748,1610612747,2870.5,2871.5,1890,2200,2548,2617,201596,201202,1885,977,965,2756
20800385,1610612748,1610612747,2871.5,2873.2,1890,2200,2548,2617,201596,201202,1885,977,965,2772
