game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22201018,450,PT04M37.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:2 Def:4),Rebound,Unknown,1,320,1883.0
22201018,451,PT04M37.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,Missed,1,,,0,h,MISS Vassell Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,321,1883.0
22201018,452,PT04M37.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:2 Def:7),Rebound,Unknown,1,322,1883.0
22201018,453,PT04M37.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams S.FOUL (P3.T2) (J.DeRosa),Foul,Shooting,1,323,1883.0
22201018,455,PT04M37.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,66.0,74.0,140,h,Collins Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,324,1883.0
22201018,456,PT04M37.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: McDermott FOR Vassell,Substitution,,0,325,1883.0
22201018,458,PT04M37.00S,3,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,67.0,74.0,141,h,Collins Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,326,1883.0
22201018,459,PT04M15.00S,3,1610612760,OKC,1630198,Joe,I. Joe,-92,267,28,Missed,1,,,0,v,MISS Joe 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,327,1905.0
22201018,460,PT04M13.00S,3,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,328,1907.0
22201018,462,PT03M59.00S,3,1610612759,SAS,203926,McDermott,D. McDermott,38,177,18,Missed,1,,,0,h,MISS McDermott 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,329,1921.0
22201018,463,PT03M56.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:8),Rebound,Unknown,1,330,1924.0
22201018,464,PT03M52.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,69,259,27,Missed,1,,,0,v,MISS Giddey 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,331,1928.0
22201018,465,PT03M49.00S,3,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,332,1931.0
22201018,466,PT03M46.00S,3,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Offensive Charge Foul (P1) (J.Goldenberg),Foul,Offensive Charge,1,333,1934.0
22201018,468,PT03M46.00S,3,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham Offensive Foul Turnover (P5.T15),Turnover,Offensive Foul Turnover,1,334,1934.0
22201018,469,PT03M46.00S,3,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Wesley FOR Graham,Substitution,,0,335,1934.0
22201018,470,PT03M46.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Waters III FOR Jay. Williams,Substitution,,0,336,1934.0
22201018,471,PT03M46.00S,3,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Saric FOR Joe,Substitution,,0,337,1934.0
