game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300114,358,PT02M20.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,v,Valanciunas REBOUND (Off:0 Def:6),Rebound,Unknown,0,326,2020.0
21300114,359,PT02M20.00S,3,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,Prince P.FOUL (P2.PN),Foul,Personal,0,327,2020.0
21300114,360,PT02M20.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,SUB: Davis FOR Randolph,Substitution,,0,328,2020.0
21300114,361,PT02M20.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,70.0,71.0,141,v,Lowry Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,329,2020.0
21300114,363,PT02M20.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Miller FOR Allen,Substitution,,0,330,2020.0
21300114,364,PT02M20.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Valanciunas,Substitution,,0,331,2020.0
21300114,365,PT02M20.00S,3,1610612761,TOR,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,SUB: Ross FOR Gay,Substitution,,0,332,2020.0
21300114,366,PT02M20.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,70.0,72.0,142,v,Lowry Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,333,2020.0
21300114,368,PT02M07.00S,3,1610612761,TOR,101161,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson P.FOUL (P3.T4),Foul,Personal,0,334,2033.0
21300114,369,PT01M57.00S,3,1610612763,MEM,202334,Davis,E. Davis,-60,20,6,Missed,1,0.0,0.0,0,h,MISS Davis 6' Jump Shot,Missed Shot,Jump Shot,0,335,2043.0
21300114,370,PT01M57.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,336,2043.0
21300114,371,PT01M57.00S,3,1610612761,TOR,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,v,Hansbrough L.B.FOUL (P3.PN),Foul,Loose Ball,0,337,2043.0
