game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800001,232,PT02M56.00S,2,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins S.FOUL (P3.PN),Foul,Shooting,0,214,1264.0
20800001,233,PT02M56.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,215,1264.0
20800001,235,PT02M56.00S,2,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,SUB: Davis FOR Perkins,Substitution,,0,216,1264.0
20800001,236,PT02M56.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,36.0,43.0,79,v,Ilgauskas Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,217,1264.0
20800001,238,PT02M56.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,36.0,44.0,80,v,Ilgauskas Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,218,1264.0
20800001,240,PT02M34.00S,2,1610612738,BOS,708,Garnett,K. Garnett,54,138,15,Missed,1,,,0,h,MISS Garnett 15' Jump Shot,Missed Shot,Jump Shot,0,219,1286.0
20800001,240,PT02M34.00S,2,1610612739,CLE,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,Wallace BLOCK (1 BLK),,,0,220,1286.0
20800001,241,PT02M32.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:1 Def:0),Rebound,Unknown,0,221,1288.0
20800001,242,PT02M29.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,-15,198,20,Made,1,38.0,44.0,82,h,Pierce 20' Jump Shot (14 PTS),Made Shot,Jump Shot,0,222,1291.0
20800001,243,PT02M10.00S,2,1610612739,CLE,2544,James,L. James,1,-5,1,Made,1,38.0,46.0,84,v,James 1' Alley Oop Dunk (8 PTS) (West 2 AST),Made Shot,Alley Oop Dunk Shot,0,223,1310.0
20800001,244,PT01M50.00S,2,1610612738,BOS,951,Allen,R. Allen,86,176,20,Made,1,40.0,46.0,86,h,R. Allen 20' Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Jump Shot,0,224,1330.0
20800001,245,PT01M29.00S,2,1610612739,CLE,2753,West,D. West,88,127,15,Made,1,40.0,48.0,88,v,West 15' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,0,225,1351.0
20800001,246,PT01M11.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,4,0,0,Made,1,42.0,48.0,90,h,Rondo Driving Layup (7 PTS) (Pierce 1 AST),Made Shot,Driving Layup Shot,0,226,1369.0
20800001,247,PT00M55.90S,2,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P2.PN),Foul,Shooting,0,227,1384.1
20800001,248,PT00M55.90S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,42.0,49.0,91,v,James Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,228,1384.1
20800001,250,PT00M55.90S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,42.0,50.0,92,v,James Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,229,1384.1
20800001,252,PT00M47.80S,2,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P2.PN),Foul,Personal,0,230,1392.2
20800001,253,PT00M47.80S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Pavlovic FOR James,Substitution,,0,231,1392.2
20800001,254,PT00M47.80S,2,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Gibson FOR Williams,Substitution,,0,232,1392.2
20800001,255,PT00M47.80S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,43.0,50.0,93,h,Rondo Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,233,1392.2
20800001,257,PT00M47.80S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,MISS Rondo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,234,1392.2
20800001,259,PT00M47.80S,2,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,,,0,v,Pavlovic REBOUND (Off:0 Def:3),Rebound,Unknown,0,235,1392.2
