game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41600164,1610612760,1610612745,2792.0,2858.3,201569,203518,203506,2403,203500,201976,2772,201566,201935,203460
41600164,1610612760,1610612745,2858.3,2868.4,201569,203924,203506,2403,203500,201976,2772,201566,201935,203460
41600164,1610612760,1610612745,2868.4,2880.0,201569,203924,203506,2403,203500,201976,2772,201566,201935,203518
41600104,1610612741,1610612738,0.0,281.0,101123,201577,202710,202738,202703,203109,202340,1626170,201143,2548
41600104,1610612741,1610612738,281.0,516.0,101123,201577,202710,202738,202703,203109,202340,203487,201143,2548
41600104,1610612741,1610612738,516.0,583.0,1626179,201577,202710,203935,1626171,203109,202340,203487,201143,1627835
41600104,1610612741,1610612738,583.0,584.0,1626179,1626245,202710,203935,1626171,203109,202738,203487,203482,1627835
41600104,1610612741,1610612738,584.0,641.0,1626179,1626245,202710,203935,1626171,203109,202738,203477,203482,1627835
41600104,1610612741,1610612738,641.0,720.0,1626179,1626245,202710,203935,1626171,201973,202738,203477,203482,1627835
41600104,1610612741,1610612738,720.0,853.0,101123,203477,1626245,201973,1626171,203935,203482,1627835,1626179,2548
41600104,1610612741,1610612738,853.0,963.0,101123,203477,1626245,201973,1626171,203935,203482,202710,1626179,2548
41600104,1610612741,1610612738,963.0,1011.0,101123,203477,1626245,201973,202703,203935,203482,202710,1626179,2548
41600104,1610612741,1610612738,1011.0,1023.0,101123,203477,1626245,203109,202703,203935,203482,202710,1626179,2548
41600104,1610612741,1610612738,1023.0,1067.0,101123,203477,201577,203109,202703,202340,201143,202710,1626179,2548
41600104,1610612741,1610612738,1067.0,1131.0,101123,203477,201577,203109,202703,202340,201143,202710,202738,2548
41600104,1610612741,1610612738,1131.0,1166.0,101123,203477,201577,203109,202703,203935,201143,202710,202738,2548
41600104,1610612741,1610612738,1166.0,1175.0,101123,203477,1626245,203109,202703,203935,201143,202710,202738,2548
41600104,1610612741,1610612738,1175.0,1244.0,201973,1627835,1626245,203109,202703,203935,201143,202710,202738,2548
41600104,1610612741,1610612738,1244.0,1285.0,201973,1627835,1626245,203109,1626171,203935,201143,202710,202738,203477
41600104,1610612741,1610612738,1285.0,1345.0,203482,1627835,1626245,203109,1626171,203935,201143,202710,202738,203477
41600104,1610612741,1610612738,1345.0,1440.0,203482,1627835,203530,203109,1626171,203935,201143,202710,202738,203477
41600104,1610612741,1610612738,1440.0,1699.0,101123,2548,201577,202738,202710,201143,202340,202703,203109,203477
41600104,1610612741,1610612738,1699.0,1848.0,101123,2548,201577,203935,202710,201143,202340,202703,203109,203477
41600104,1610612741,1610612738,1848.0,1941.0,202738,2548,201577,203935,202710,201143,202340,202703,203109,203477
41600104,1610612741,1610612738,1941.0,1976.0,202738,1627835,201577,203935,202710,201143,202340,202703,203109,203477
41600104,1610612741,1610612738,1976.0,2019.0,202738,1627835,201577,203935,202710,201143,202340,202703,203109,203487
41600104,1610612741,1610612738,2019.0,2156.0,202738,1627835,203530,203935,202710,203482,202340,202703,203109,203487
41600104,1610612741,1610612738,2156.0,2156.0,1626179,1627835,203530,203935,202710,203482,202340,202703,203109,203487
41600104,1610612741,1610612738,2156.0,2160.0,1626179,1627835,203530,202738,202710,203482,202340,203477,203109,203487
41600104,1610612741,1610612738,2160.0,2270.0,202340,1626171,203530,203482,203477,203935,1626179,2548,201973,202710
41600104,1610612741,1610612738,2270.0,2339.0,202738,1626171,203530,203482,203477,203935,203109,2548,201143,202710
41600104,1610612741,1610612738,2339.0,2370.0,202738,1626171,202703,203482,203477,203935,203109,2548,201143,202710
41600104,1610612741,1610612738,2370.0,2821.1,202738,1626171,202703,202340,203477,203935,203109,2548,201143,202710
41600104,1610612741,1610612738,2821.1,2880.0,1627759,1626171,202703,202340,203477,203935,203109,2548,201143,202710
41600174,1610612762,1610612746,0.0,275.0,201601,203497,202330,201599,204060,201578,200755,2564,101108,201588
41600174,1610612762,1610612746,275.0,641.0,1718,202324,203918,201599,204060,2037,200755,2207,101108,201588
41600174,1610612762,1610612746,641.0,672.3,1718,203497,203918,201599,202330,2037,200755,2207,101108,203526
41600174,1610612762,1610612746,672.3,690.6,1718,203497,203918,201599,202330,2037,201601,2207,101108,203526
41600174,1610612762,1610612746,690.6,720.0,1718,203497,203918,201599,202330,2037,201601,2207,101108,201588
41600174,1610612762,1610612746,720.0,832.0,101109,202330,203526,201578,203918,201601,1718,203497,2037,2207
41600174,1610612762,1610612746,832.0,850.0,101109,202330,203526,201578,203918,201601,202325,203497,2037,2207
41600174,1610612762,1610612746,850.0,918.0,101109,202330,201588,201578,203918,201601,202325,203497,2037,2207
41600174,1610612762,1610612746,918.0,941.0,101109,204060,201588,201578,203957,201601,202325,203497,2037,2564
41600174,1610612762,1610612746,941.0,969.0,101109,204060,201588,201578,203957,201601,200755,203497,2037,2564
41600174,1610612762,1610612746,969.0,1045.0,101109,204060,201588,201578,203957,201601,200755,202324,2037,2564
41600174,1610612762,1610612746,1045.0,1085.0,101109,204060,201588,201578,203957,201599,200755,202324,2037,2564
41600174,1610612762,1610612746,1085.0,1155.0,101108,204060,201588,201578,203918,201599,200755,202324,2037,2207
41600174,1610612762,1610612746,1155.0,1325.0,101108,204060,201588,1718,203918,201599,200755,202324,101109,2207
41600174,1610612762,1610612746,1325.0,1438.8,101108,204060,201588,201601,203918,201599,200755,203497,101109,2207
41600174,1610612762,1610612746,1438.8,1440.0,101108,204060,201588,201601,203918,201599,201578,203497,101109,202324
41600174,1610612762,1610612746,1440.0,1623.0,101108,203918,204060,201601,2564,201599,201578,203497,200755,201588
41600174,1610612762,1610612746,1623.0,1746.0,101108,203918,204060,201601,2207,201599,2037,203497,200755,201588
41600174,1610612762,1610612746,1746.0,1839.0,101108,203918,203957,201601,2207,201599,2037,203497,200755,201588
41600174,1610612762,1610612746,1839.0,1989.0,101108,203918,203957,201601,2207,201599,2037,202324,200755,201588
41600174,1610612762,1610612746,1989.0,2094.0,101108,204060,203957,201601,2207,201599,2037,202324,101109,203526
41600174,1610612762,1610612746,2094.0,2159.5,200755,204060,202714,201601,2207,201599,2037,202324,101109,203526
41600174,1610612762,1610612746,2159.5,2160.0,200755,204060,202714,201601,2207,201599,2037,203497,101109,203526
41600174,1610612762,1610612746,2160.0,2245.0,101109,203918,203497,201578,2207,201601,200755,203526,2037,203957
41600174,1610612762,1610612746,2245.0,2321.0,101109,203918,203497,201578,204060,201601,200755,201588,2037,203957
41600174,1610612762,1610612746,2321.0,2350.0,101109,203918,203497,201578,204060,101108,200755,201588,2037,203957
41600174,1610612762,1610612746,2350.0,2423.0,101109,203918,203497,201578,204060,101108,200755,201588,202325,202714
41600174,1610612762,1610612746,2423.0,2472.0,101109,2207,203497,201578,204060,101108,200755,201588,202325,202714
41600174,1610612762,1610612746,2472.0,2578.0,101109,2207,202324,201599,204060,101108,200755,201588,201601,202714
41600174,1610612762,1610612746,2578.0,2828.7,2037,2207,202324,201599,204060,101108,200755,201588,201601,203918
41600174,1610612762,1610612746,2828.7,2850.6,101109,2207,202324,201599,204060,101108,200755,201588,201601,203918
41600174,1610612762,1610612746,2850.6,2880.0,101109,2207,202324,201578,204060,101108,200755,201588,2037,203918
41600134,1610612737,1610612764,0.0,316.0,202693,2730,1627752,202322,203471,203078,203490,203501,101162,200794
41600134,1610612737,1610612764,316.0,429.0,201160,2730,1627752,202322,203471,203078,203490,203501,101162,200794
41600134,1610612737,1610612764,429.0,461.0,201160,2730,2399,202322,203471,203078,203490,203145,101162,200794
41600134,1610612737,1610612764,461.0,571.0,201160,101141,2399,202322,203471,203078,203490,203145,101162,203488
41600134,1610612737,1610612764,571.0,710.4,201160,101141,2399,201943,101181,203078,1626162,203145,202711,203488
41600134,1610612737,1610612764,710.4,720.0,201160,101141,1627752,201943,200757,203078,202322,203145,202711,203488
41600134,1610612737,1610612764,720.0,898.0,202711,200794,101141,1626162,203145,201943,202322,101181,201160,203501
41600134,1610612737,1610612764,898.0,955.0,202711,200794,101141,203490,1627752,201943,202322,101181,201160,203501
41600134,1610612737,1610612764,955.0,969.0,202711,200794,2730,203490,1627752,202693,202322,101181,201160,203501
41600134,1610612737,1610612764,969.0,1042.0,202711,200794,2730,203490,1627752,202693,202322,101181,101162,203501
41600134,1610612737,1610612764,1042.0,1158.0,203078,200794,2730,203490,1627752,202693,202322,101181,101162,203501
41600134,1610612737,1610612764,1158.0,1170.0,203078,200794,2730,203490,1627752,202693,202322,101181,101162,203145
41600134,1610612737,1610612764,1170.0,1250.0,203078,101141,2730,203490,1627752,202693,202322,101181,101162,203145
41600134,1610612737,1610612764,1250.0,1298.0,203078,101141,2730,203490,1627752,201160,202322,200757,101162,203145
41600134,1610612737,1610612764,1298.0,1369.0,203078,101141,2730,203490,1627752,201160,202322,101181,101162,203145
41600134,1610612737,1610612764,1369.0,1396.1,203078,200794,2730,203490,1627752,201160,202322,101181,101162,203145
41600134,1610612737,1610612764,1396.1,1410.0,203078,200794,2730,203490,1627752,201160,202322,200757,101162,203145
41600134,1610612737,1610612764,1410.0,1440.0,203078,200794,2730,203490,1627752,201160,202322,101181,101162,203145
41600134,1610612737,1610612764,1440.0,1722.0,202693,200794,203471,203078,203501,203490,101162,2730,202322,1627752
41600134,1610612737,1610612764,1722.0,1914.0,201160,200794,203471,203078,203501,203490,101162,2730,202322,1627752
41600134,1610612737,1610612764,1914.0,1958.0,201160,2399,203471,203078,203145,203490,101162,2730,202322,101141
41600134,1610612737,1610612764,1958.0,1971.0,201160,2399,203471,203078,203145,203490,101162,203488,202322,101141
41600134,1610612737,1610612764,1971.0,2049.0,201160,2399,203471,203078,203145,203490,202711,203488,202322,101141
41600134,1610612737,1610612764,2049.0,2067.0,201160,2399,203471,203078,203145,203490,202711,203488,201943,101141
41600134,1610612737,1610612764,2067.0,2111.1,201160,101181,203471,203078,203145,203490,202711,203488,201943,101141
41600134,1610612737,1610612764,2111.1,2160.0,201160,101181,203471,1626162,203145,203490,202711,203488,201943,101141
41600134,1610612737,1610612764,2160.0,2329.0,201943,203501,101141,202711,101181,1626162,201160,203145,203490,200794
41600134,1610612737,1610612764,2329.0,2376.0,203078,203501,101141,202711,101181,202322,101162,203145,202693,200794
41600134,1610612737,1610612764,2376.0,2458.0,203078,203501,101141,202711,101181,202322,101162,1627752,202693,200794
41600134,1610612737,1610612764,2458.0,2539.0,203078,203501,2730,202711,203471,202322,101162,1627752,202693,200794
41600134,1610612737,1610612764,2539.0,2738.0,203078,203145,2730,203490,203471,202322,101162,1627752,202693,200794
41600134,1610612737,1610612764,2738.0,2813.0,203078,203501,2730,203490,203471,202322,101162,1627752,202693,200794
41600134,1610612737,1610612764,2813.0,2867.6,203078,203501,101141,203490,203471,202322,101162,1627752,202693,200794
41600134,1610612737,1610612764,2867.6,2880.0,202711,200757,101141,1627815,203488,-3,201943,2399,-5,101181
