game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700183,458,PT10M34.00S,4,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:1 Def:4),Rebound,Unknown,1,337,2246.0
21700183,459,PT10M34.00S,4,1610612759,SAS,1627749,Murray,D. Murray,6,19,2,Made,1,102.0,70.0,172,h,Murray 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,338,2246.0
21700183,460,PT10M34.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,339,2246.0
21700183,462,PT10M34.00S,4,1610612741,CHI,1627770,Felder,K. Felder,0,0,0,,0,,,0,v,SUB: Grant FOR Felder,Substitution,,0,340,2246.0
21700183,465,PT10M34.00S,4,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,SUB: Hilliard FOR Forbes,Substitution,,0,341,2246.0
21700183,466,PT10M34.00S,4,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,SUB: Costello FOR Gay,Substitution,,0,342,2246.0
21700183,468,PT10M15.00S,4,1610612741,CHI,1626171,Portis,B. Portis,67,57,9,Made,1,102.0,72.0,174,v,Portis 9' Driving Floating Bank Jump Shot (12 PTS) (Grant 6 AST),Made Shot,Driving Floating Bank Jump Shot,1,343,2265.0
21700183,470,PT10M00.00S,4,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,344,2280.0
21700183,470,PT10M00.00S,4,1610612741,CHI,202347,Pondexter,Q. Pondexter,0,0,0,,0,,,0,v,Pondexter STEAL (1 STL),,,1,345,2280.0
21700183,472,PT09M55.00S,4,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Offensive Goaltending Turnover (P1.T11),Turnover,Offensive Goaltending,1,346,2285.0
21700183,473,PT09M46.00S,4,1610612759,SAS,202722,Bertans,D. Bertans,-87,242,26,Made,1,105.0,72.0,177,h,Bertans 26' 3PT Jump Shot (10 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,347,2294.0
21700183,475,PT09M30.00S,4,1610612741,CHI,1626245,Felicio,C. Felicio,30,5,3,Made,1,105.0,74.0,179,v,Felicio 3' Cutting Layup Shot (2 PTS) (Valentine 4 AST),Made Shot,Cutting Layup Shot,1,348,2310.0
21700183,477,PT09M13.00S,4,1610612759,SAS,1627749,Murray,D. Murray,225,15,0,Made,1,108.0,74.0,182,h,Murray 3PT Jump Shot (8 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,349,2327.0
21700183,479,PT08M54.00S,4,1610612741,CHI,1626171,Portis,B. Portis,-13,8,2,Missed,1,,,0,v,MISS Portis 2' Layup,Missed Shot,Layup Shot,1,350,2346.0
21700183,480,PT08M51.00S,4,1610612759,SAS,203464,Paul,B. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:5),Rebound,Unknown,1,351,2349.0
21700183,481,PT08M46.00S,4,1610612759,SAS,1626199,Hilliard,D. Hilliard,6,63,6,Made,1,110.0,74.0,184,h,Hilliard 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,352,2354.0
21700183,482,PT08M22.00S,4,1610612741,CHI,1626245,Felicio,C. Felicio,4,70,7,Made,1,110.0,76.0,186,v,Felicio 7' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,353,2378.0
21700183,483,PT08M22.00S,4,1610612759,SAS,1627856,Costello,M. Costello,0,0,0,,0,,,0,h,Costello S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,354,2378.0
21700183,485,PT08M22.00S,4,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,MISS Felicio Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,355,2378.0
21700183,486,PT08M18.00S,4,1610612759,SAS,1627856,Costello,M. Costello,0,0,0,,0,,,0,h,Costello REBOUND (Off:0 Def:1),Rebound,Unknown,1,356,2382.0
21700183,487,PT08M12.00S,4,1610612759,SAS,1627749,Murray,D. Murray,19,5,2,Made,1,112.0,76.0,188,h,Murray 2' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,357,2388.0
21700183,488,PT08M04.00S,4,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Traveling Turnover (P2.T12),Turnover,Traveling,1,358,2396.0
21700183,490,PT08M04.00S,4,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Forbes FOR Murray,Substitution,,0,359,2396.0
