game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100035,496,PT02M37.00S,3,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:4 Def:3),Rebound,Unknown,1,361,2003.0
22100035,523,PT02M37.00S,3,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-9,7,1,Missed,1,,,0,v,MISS Oubre Jr. 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,362,2003.0
22100035,524,PT02M37.00S,3,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:3 Def:3),Rebound,Unknown,1,363,2003.0
22100035,497,PT02M37.00S,3,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,Missed,1,,,0,v,MISS Oubre Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,364,2003.0
22100035,498,PT02M37.00S,3,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,365,2003.0
22100035,500,PT02M37.00S,3,1610612751,BKN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Harden FOR Millsap,Substitution,,0,366,2003.0
22100035,501,PT02M37.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Plumlee FOR Bridges,Substitution,,0,367,2003.0
22100035,502,PT02M37.00S,3,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Hayward FOR Oubre Jr.,Substitution,,0,368,2003.0
22100035,506,PT02M27.00S,3,1610612766,CHA,1628998,Martin,C. Martin,23,23,3,Made,1,74.0,75.0,149,v,Martin 3' Layup (4 PTS) (Washington 1 AST),Made Shot,Layup Shot,1,369,2013.0
22100035,510,PT01M59.00S,3,1610612751,BKN,201988,Mills,P. Mills,-71,245,26,Missed,1,,,0,h,MISS Mills 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,370,2041.0
22100035,511,PT01M56.00S,3,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:4),Rebound,Unknown,1,371,2044.0
22100035,512,PT01M52.00S,3,1610612766,CHA,202397,Smith,I. Smith,0,8,1,Made,1,74.0,77.0,151,v,Smith 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,372,2048.0
22100035,513,PT01M29.00S,3,1610612751,BKN,201988,Mills,P. Mills,169,20,17,Made,1,76.0,77.0,153,h,Mills 17' Pullup Jump Shot (2 PTS) (Harden 8 AST),Made Shot,Pullup Jump shot,1,373,2071.0
22100035,515,PT01M19.00S,3,1610612766,CHA,202397,Smith,I. Smith,-22,11,2,Missed,1,,,0,v,MISS Smith 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,374,2081.0
22100035,515,PT01M19.00S,3,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge BLOCK (2 BLK),,,1,375,2081.0
22100035,517,PT01M16.00S,3,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:4),Rebound,Unknown,1,376,2084.0
22100035,518,PT01M15.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward S.FOUL (P2.T2) (J.Capers),Foul,Shooting,1,377,2085.0
22100035,520,PT01M15.00S,3,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,77.0,77.0,154,h,Durant Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,1,378,2085.0
22100035,521,PT01M15.00S,3,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,78.0,77.0,155,h,Durant Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,1,379,2085.0
22100035,522,PT00M56.20S,3,1610612766,CHA,1629023,Washington,P. Washington,224,-11,0,Missed,1,,,0,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,380,2103.8
22100035,525,PT00M53.10S,3,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,381,2106.9
22100035,526,PT00M43.30S,3,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P6.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,382,2116.7
22100035,527,PT00M35.00S,3,1610612766,CHA,202397,Smith,I. Smith,81,159,18,Made,1,78.0,79.0,157,v,Smith 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,383,2125.0
22100035,528,PT00M27.40S,3,1610612751,BKN,1628971,Brown,B. Brown,7,67,7,Missed,1,,,0,h,MISS Brown 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,384,2132.6
22100035,529,PT00M24.30S,3,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:6),Rebound,Unknown,1,385,2135.7
22100035,530,PT00M00.60S,3,1610612766,CHA,202397,Smith,I. Smith,-164,88,19,Missed,1,,,0,v,MISS Smith 19' Floating Jump Shot,Missed Shot,Floating Jump shot,1,386,2159.4
22100035,531,PT00M00.60S,3,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:2 Def:5),Rebound,Unknown,1,387,2159.4
22100035,532,PT00M00.00S,3,0,,0,,,0,0,0,,0,78.0,79.0,157,,End of 3rd Period (5:47 PM EST),period,end,1,388,2160.0
22100035,537,PT12M00.00S,4,0,,0,,,0,0,0,,0,78.0,79.0,157,,Start of 4th Period (5:49 PM EST),period,start,0,389,2160.0
