game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700564,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:12 PM EST),period,start,0,1
21700564,4,PT12M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Davis: Tip to Cousins,Jump Ball,,1,2
21700564,7,PT11M47.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Violation:Kicked Ball (R.Mott),Violation,Kicked Ball,0,3
21700564,8,PT11M43.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4
21700564,8,PT11M43.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,5
21700564,10,PT11M35.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-177,200,27,Made,1,3.0,0.0,3,h,Ingles 27' 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,6
21700564,12,PT11M20.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,23,32,4,Missed,1,,,0,v,MISS Holiday 4' Layup,Missed Shot,Layup Shot,1,7
21700564,13,PT11M18.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700564,14,PT11M12.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,32,126,13,Missed,1,,,0,h,MISS Rubio 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,9
21700564,15,PT11M08.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21700564,16,PT10M58.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-122,231,26,Made,1,3.0,3.0,6,v,Rondo 26' 3PT Jump Shot (3 PTS) (Moore 1 AST),Made Shot,Jump Shot,1,11
21700564,18,PT10M41.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-16,5,2,Missed,1,,,0,h,MISS Mitchell 2' Layup,Missed Shot,Layup Shot,1,12
21700564,19,PT10M38.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21700564,20,PT10M31.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-13,3,1,Made,1,3.0,5.0,8,v,Holiday 1' Driving Reverse Layup (2 PTS) (Rondo 1 AST),Made Shot,Driving Reverse Layup Shot,1,14
21700564,21,PT10M15.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,-231,54,24,Missed,1,,,0,h,MISS Jerebko 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
21700564,22,PT10M13.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,1,16
21700564,24,PT10M03.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-11,11,2,Made,1,3.0,7.0,10,v,Rondo 2' Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,1,17
21700564,25,PT09M46.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-168,194,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
21700564,26,PT09M43.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21700564,27,PT09M25.00S,1,1610612740,NOP,203076,Davis,A. Davis,-19,14,2,Missed,1,,,0,v,MISS Davis 2' Jump Shot,Missed Shot,Jump Shot,1,20
21700564,28,PT09M22.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
21700564,29,PT09M18.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-237,1,24,Made,1,6.0,7.0,13,h,Ingles 24' 3PT Jump Shot (6 PTS) (Rubio 2 AST),Made Shot,Jump Shot,1,22
21700564,31,PT08M58.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-230,88,25,Made,1,6.0,10.0,16,v,Rondo 25' 3PT Jump Shot (8 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,23
21700564,33,PT08M42.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko Offensive Charge Foul (P1.T1) (R.Mott),Foul,Offensive Charge,1,24
