game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20600115,1610612758,1610612763,564.0,639.0,949,1903,2755,1710,1897,101160,2563,2034,2031,757
20600115,1610612758,1610612763,639.0,720.0,722,1903,2755,1710,1897,101160,2563,200768,2031,757
20600115,1610612758,1610612763,720.0,827.0,722,1897,1710,1903,101128,2563,757,2031,200768,101160
20600115,1610612758,1610612763,827.0,850.0,722,1897,101179,1903,101128,2563,757,2031,200768,101160
20600115,1610612758,1610612763,850.0,999.0,722,1897,101179,1903,101128,2563,757,2031,200768,2034
20600115,1610612758,1610612763,999.0,1021.0,722,1897,101179,949,101128,2563,757,2031,200768,2034
20600115,1610612758,1610612763,1021.0,1177.0,722,1897,101179,949,2755,2563,757,2031,200768,2034
20600115,1610612758,1610612763,1177.0,1257.0,722,1897,1710,949,101128,2563,757,2031,200768,2034
20600115,1610612758,1610612763,1257.0,1276.0,722,1897,1710,1903,101128,2563,757,2031,200768,2034
20600115,1610612758,1610612763,1276.0,1307.0,2755,1897,1710,1903,101128,2563,757,2031,200768,2034
20600115,1610612758,1610612763,1307.0,1364.0,2755,1897,1710,1903,101128,2563,757,200752,200768,2034
20600115,1610612758,1610612763,1364.0,1440.0,2755,1897,1710,1903,101128,101160,757,200752,200768,2034
20600115,1610612758,1610612763,1440.0,1831.0,1710,949,2755,1903,1897,1088,101124,200752,2034,2031
20600115,1610612758,1610612763,1831.0,1920.0,1710,949,2755,1903,1897,757,101124,200752,2034,2031
20600115,1610612758,1610612763,1920.0,1971.0,1710,949,2755,1903,1897,757,200768,200752,2034,2031
20600115,1610612758,1610612763,1971.0,2081.0,1710,949,2755,722,1897,757,200768,2563,2034,101160
20600115,1610612758,1610612763,2081.0,2112.2,1710,949,101128,722,1897,757,200768,2563,2034,101160
20600115,1610612758,1610612763,2112.2,2134.4,1710,101179,101128,722,1897,757,200768,2563,2034,101160
20600115,1610612758,1610612763,2134.4,2160.0,1710,101179,101128,2755,1897,757,200768,2563,2034,101160
20600115,1610612758,1610612763,2160.0,2260.0,1897,1710,101179,101128,722,757,200768,101160,2563,200752
20600115,1610612758,1610612763,2260.0,2311.0,1897,1710,101179,101128,722,757,1088,101160,2563,200752
20600115,1610612758,1610612763,2311.0,2440.0,1897,1710,2755,101128,722,757,1088,101160,2563,200752
20600115,1610612758,1610612763,2440.0,2441.0,1903,1710,2755,101128,949,757,1088,101160,2563,200752
20600115,1610612758,1610612763,2441.0,2557.0,1903,1710,2755,101128,949,757,1088,101160,2563,2034
20600115,1610612758,1610612763,2557.0,2666.0,1903,1710,2755,1897,949,757,1088,101160,2563,2034
20600115,1610612758,1610612763,2666.0,2865.0,1903,1710,2755,1897,949,757,1088,2031,2563,2034
20600115,1610612758,1610612763,2865.0,2865.0,1903,1710,2755,1897,101179,757,1088,2031,2563,2034
20600115,1610612758,1610612763,2865.0,2880.0,1903,1710,2755,1897,949,757,1088,2031,2563,2034
20600110,1610612738,1610612754,0.0,311.0,2570,2742,1718,1887,101155,2224,979,1536,1733,101122
20600110,1610612738,1610612754,311.0,356.0,2570,2742,1718,1887,101155,2224,979,101185,1733,101122
20600110,1610612738,1610612754,356.0,416.0,2570,200765,1718,1887,101155,2224,979,101185,1733,101122
20600110,1610612738,1610612754,416.0,434.0,2570,200765,1718,1887,101155,2224,979,101185,1902,101122
20600110,1610612738,1610612754,434.0,522.0,2570,200765,1718,1887,101155,2224,979,1536,1902,101122
20600110,1610612738,1610612754,522.0,542.0,2570,200765,1718,2753,101155,2224,979,1536,1902,101122
20600110,1610612738,1610612754,542.0,634.0,2570,200765,1718,2753,101155,101180,979,1536,1902,2605
20600110,1610612738,1610612754,634.0,665.5,2243,200765,1718,2753,200796,101180,1733,1536,1902,2605
20600110,1610612738,1610612754,665.5,717.0,2243,200765,101123,2753,200796,101180,1733,101122,1902,2605
20600110,1610612738,1610612754,717.0,719.3,2243,200765,101123,2753,200796,101180,1733,101122,101185,2605
20600110,1610612738,1610612754,719.3,720.0,2243,200765,101123,2753,200796,101180,1733,353,101185,2605
20600110,1610612738,1610612754,720.0,891.0,2753,2243,101123,200796,200765,1733,1902,101180,2605,101185
20600110,1610612738,1610612754,891.0,935.0,2753,2243,1887,200796,200765,1733,1902,101180,2605,101185
20600110,1610612738,1610612754,935.0,940.0,2753,1718,1887,200796,200765,1733,1902,101180,2605,101185
20600110,1610612738,1610612754,940.0,951.0,2753,1718,1887,200796,200765,1733,101122,101180,2605,101185
20600110,1610612738,1610612754,951.0,951.0,2753,1718,1887,2570,200765,979,101122,101180,2605,101185
20600110,1610612738,1610612754,951.0,964.0,2753,1718,1887,2570,200765,979,101122,101180,2605,1536
20600110,1610612738,1610612754,964.0,1018.0,101155,1718,1887,2570,200765,979,101122,101180,2605,1536
20600110,1610612738,1610612754,1018.0,1160.0,101155,1718,1887,2570,2742,979,101122,2224,2605,1536
20600110,1610612738,1610612754,1160.0,1273.0,101155,1718,1887,2570,2742,979,1733,2224,2605,1536
20600110,1610612738,1610612754,1273.0,1299.0,101155,1718,1887,2570,200765,979,1733,2224,2605,1536
20600110,1610612738,1610612754,1299.0,1394.3,101155,1718,1887,2570,200765,979,1733,2224,2605,101122
20600110,1610612738,1610612754,1394.3,1435.5,101155,1718,1887,200796,200765,979,1733,353,2605,101122
20600110,1610612738,1610612754,1435.5,1440.0,101155,1718,101123,200796,200765,979,1733,353,2605,101122
20600110,1610612738,1610612754,1440.0,1566.0,101155,2742,2570,1887,1718,979,1536,1733,2224,101122
20600110,1610612738,1610612754,1566.0,1730.0,101155,2742,2570,1887,1718,979,101185,1733,2224,101122
20600110,1610612738,1610612754,1730.0,1730.0,101155,2742,1709,1887,1718,979,101185,1733,2224,101122
20600110,1610612738,1610612754,1730.0,1769.0,101155,2742,1709,1887,1718,979,2605,1733,2224,101122
20600110,1610612738,1610612754,1769.0,1816.0,101155,2742,1709,1887,1718,1902,2605,1733,353,101122
20600110,1610612738,1610612754,1816.0,2016.0,101155,2742,1709,2753,1718,1902,2605,1733,353,101122
20600110,1610612738,1610612754,2016.0,2048.0,101155,200765,1709,2753,1718,1902,2605,979,353,101122
20600110,1610612738,1610612754,2048.0,2059.0,101155,200765,1709,2753,1718,101158,2605,979,353,101122
20600110,1610612738,1610612754,2059.0,2089.0,101123,200765,1709,2753,1718,101158,2605,979,353,1902
20600110,1610612738,1610612754,2089.0,2137.6,101123,200765,1709,2753,2754,101158,2605,979,353,1536
20600110,1610612738,1610612754,2137.6,2160.0,101123,200765,1887,2753,2754,101158,2605,979,353,1536
20600110,1610612738,1610612754,2160.0,2261.0,101123,2753,1709,2754,200765,1733,979,2605,1536,2224
20600110,1610612738,1610612754,2261.0,2403.0,101123,2753,1709,1887,200765,1733,979,2605,1536,2224
20600110,1610612738,1610612754,2403.0,2536.0,1718,2753,2570,1887,200765,1733,979,101185,1536,101158
20600110,1610612738,1610612754,2536.0,2622.0,101123,2753,2570,2754,200765,1902,101180,101185,2758,101158
20600110,1610612738,1610612754,2622.0,2880.0,101123,2753,200796,2754,200765,1902,101180,101185,2758,101158
