game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200074,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:47 PM EST),period,start,0,1
22200074,4,PT12M00.00S,1,1610612764,WAS,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Turner: Tip to Kuzma,Jump Ball,,1,2
22200074,7,PT11M42.00S,1,1610612764,WAS,204001,Porzingis,K. Porzingis,-159,199,25,Missed,1,,,0,h,MISS Porzingis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22200074,8,PT11M39.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22200074,9,PT11M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,-44,267,27,Made,1,0.0,3.0,3,v,Turner 27' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,5
22200074,11,PT11M02.00S,1,1610612764,WAS,203078,Beal,B. Beal,9,37,4,Made,1,2.0,3.0,5,h,Beal 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,6
22200074,12,PT10M50.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-233,55,24,Missed,1,,,0,v,MISS Nesmith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
22200074,13,PT10M47.00S,1,1610612764,WAS,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22200074,14,PT10M29.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,222,122,25,Made,1,5.0,3.0,8,h,Avdija 25' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,9
22200074,16,PT10M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,110,247,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22200074,17,PT10M12.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
