game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000729,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
22000729,4,PT12M00.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,2
22000729,7,PT11M37.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,3,27,3,Made,1,0.0,2.0,2,v,Holiday 3' Layup (2 PTS),Made Shot,Layup Shot,1,3
22000729,8,PT11M23.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4
22000729,8,PT11M23.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (1 STL),,,1,5
22000729,10,PT11M00.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-2,15,2,Missed,1,,,0,v,MISS DiVincenzo 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,6
22000729,10,PT11M00.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,7
22000729,12,PT10M58.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22000729,13,PT10M46.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-211,161,27,Missed,1,,,0,h,MISS Kuzma 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
22000729,14,PT10M45.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
22000729,15,PT10M39.00S,1,1610612747,LAL,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,11
22000729,17,PT10M39.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,0.0,3.0,3,v,Holiday Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,12
22000729,18,PT10M39.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,0.0,4.0,4,v,Holiday Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,13
22000729,19,PT10M24.00S,1,1610612747,LAL,202693,Morris,M. Morris,-92,92,13,Missed,1,,,0,h,MISS Morris 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,14
22000729,20,PT10M22.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,15
22000729,21,PT10M21.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-134,25,14,Made,1,0.0,6.0,6,v,Holiday 14' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,16
22000729,22,PT10M10.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,-30,110,11,Missed,1,,,0,h,MISS Schroder 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,17
22000729,24,PT10M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
22000729,25,PT10M00.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-112,244,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,19
22000729,26,PT09M57.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
22000729,27,PT09M48.00S,1,1610612747,LAL,202693,Morris,M. Morris,-16,271,27,Made,1,3.0,6.0,9,h,Morris 27' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,21
22000729,29,PT09M43.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,22
