game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600849,345,PT07M03.00S,4,1610612739,CLE,958,Potapenko,V. Potapenko,0,0,0,,0,,,0,h,Potapenko REBOUND (Off:1 Def:0),Rebound,Unknown,0,362,2457.0
29600849,346,PT07M03.00S,4,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,D. Davis P.FOUL (P5.T3),Foul,Personal,0,363,2457.0
29600849,347,PT07M03.00S,4,1610612739,CLE,958,Potapenko,V. Potapenko,0,0,0,,0,,,0,h,SUB: Ferry FOR Potapenko,Substitution,,0,364,2457.0
29600849,348,PT07M03.00S,4,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,SUB: Thompson FOR D. Davis,Substitution,,0,365,2457.0
29600849,349,PT06M52.00S,4,1610612739,CLE,210,Brandon,T. Brandon,127,162,21,Made,1,71.0,72.0,143,h,Brandon 21' Jump Shot (16 PTS),Made Shot,Jump Shot,0,366,2468.0
29600849,350,PT06M31.00S,4,1610612754,IND,349,Jackson,M. Jackson,-12,54,6,Missed,1,,,0,v,MISS Jackson 6' Jump Shot,Missed Shot,Jump Shot,0,367,2489.0
29600849,351,PT06M29.00S,4,1610612739,CLE,198,Ferry,D. Ferry,0,0,0,,0,,,0,h,Ferry REBOUND (Off:0 Def:3),Rebound,Unknown,0,368,2491.0
29600849,352,PT06M12.00S,4,1610612739,CLE,198,Ferry,D. Ferry,-220,73,0,Missed,1,,,0,h,MISS Ferry 3PT Jump Shot,Missed Shot,Jump Shot,0,369,2508.0
29600849,353,PT06M10.00S,4,1610612739,CLE,168,Mills,C. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:1 Def:6),Rebound,Unknown,0,370,2510.0
29600849,354,PT06M02.00S,4,1610612739,CLE,198,Ferry,D. Ferry,-231,0,0,Made,1,74.0,72.0,146,h,Ferry 3PT Jump Shot (11 PTS) (Brandon 8 AST),Made Shot,Jump Shot,0,371,2518.0
29600849,355,PT05M44.00S,4,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,Miller Lost Ball Turnover (P3.T19),Turnover,Lost Ball,0,372,2536.0
29600849,355,PT05M44.00S,4,1610612739,CLE,682,Sura,B. Sura,0,0,0,,0,,,0,h,Sura STEAL (2 STL),,,0,373,2536.0
29600849,356,PT05M43.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,374,2537.0
29600849,357,PT05M33.00S,4,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,,,0,h,Hill OFF.Foul (P4),Foul,Offensive,0,375,2547.0
29600849,358,PT05M33.00S,4,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,,,0,h,Hill Foul Turnover (P2.T15),Turnover,Foul,0,376,2547.0
29600849,359,PT05M33.00S,4,1610612754,IND,78,Thompson,L. Thompson,0,0,0,,0,,,0,v,SUB: Smits FOR Thompson,Substitution,,0,377,2547.0
