game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200251,62,PT03M29.00S,1,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,v,Magloire REBOUND (Off:3 Def:3),Rebound,Unknown,0,66,511.0
20200251,63,PT03M29.00S,1,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,v,Magloire Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,67,511.0
20200251,63,PT03M29.00S,1,1610612741,CHI,2398,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,h,Williams STEAL (1 STL),,,0,68,511.0
20200251,64,PT03M29.00S,1,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,SUB: Curry FOR Chandler,Substitution,,0,69,511.0
20200251,65,PT03M29.00S,1,1610612741,CHI,1944,Robinson,E. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Hassell FOR Robinson,Substitution,,0,70,511.0
20200251,66,PT03M29.00S,1,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,v,SUB: Campbell FOR Magloire,Substitution,,0,71,511.0
20200251,67,PT03M24.00S,1,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown S.FOUL (P1.T3),Foul,Shooting,0,72,516.0
20200251,68,PT03M24.00S,1,1610612741,CHI,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,h,MISS Curry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,73,516.0
20200251,69,PT03M24.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Normal Rebound,0,74,516.0
20200251,70,PT03M24.00S,1,1610612741,CHI,2201,Curry,E. Curry,0,0,0,,0,17.0,24.0,41,h,Curry Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,75,516.0
20200251,71,PT03M10.00S,1,1610612740,NOH,2042,Alexander,C. Alexander,0,0,0,Missed,1,0.0,0.0,0,v,MISS Alexander  Layup,Missed Shot,Layup Shot,0,76,530.0
20200251,71,PT03M10.00S,1,1610612741,CHI,2201,Curry,E. Curry,0,0,0,,0,0.0,0.0,0,h,Curry BLOCK (1 BLK),,,0,77,530.0
20200251,101,PT03M10.00S,1,1610612741,CHI,2398,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,78,530.0
20200251,76,PT03M03.00S,1,1610612741,CHI,2398,Williams,J. Williams,0,0,0,Missed,1,0.0,0.0,0,h,MISS Williams  Layup,Missed Shot,Layup Shot,0,79,537.0
20200251,80,PT02M57.00S,1,1610612741,CHI,2398,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,0,80,543.0
20200251,79,PT02M57.00S,1,1610612741,CHI,2398,Williams,J. Williams,0,0,0,Missed,1,0.0,0.0,0,h,MISS Williams  Layup,Missed Shot,Layup Shot,0,81,543.0
20200251,82,PT02M57.00S,1,1610612741,CHI,147,Rose,J. Rose,0,0,0,,0,0.0,0.0,0,h,Rose REBOUND (Off:1 Def:1),Rebound,Unknown,0,82,543.0
20200251,81,PT02M57.00S,1,1610612741,CHI,147,Rose,J. Rose,0,0,0,Missed,1,0.0,0.0,0,h,MISS Rose  Layup,Missed Shot,Layup Shot,0,83,543.0
20200251,84,PT02M57.00S,1,1610612741,CHI,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:1 Def:1),Rebound,Unknown,0,84,543.0
20200251,83,PT02M57.00S,1,1610612741,CHI,923,Marshall,D. Marshall,0,0,0,Missed,1,0.0,0.0,0,h,MISS Marshall  Layup,Missed Shot,Layup Shot,0,85,543.0
