game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100535,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22100535,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Poeltl: Tip to Morant,Jump Ball,,1,2
22100535,7,PT11M38.00S,1,1610612763,MEM,203500,Adams,S. Adams,6,11,1,Made,1,2.0,0.0,2,h,Adams 1' Layup (2 PTS),Made Shot,Layup Shot,1,3
22100535,8,PT11M24.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,229,8,0,Missed,1,,,0,v,MISS McDermott 3PT Jump Shot,Missed Shot,Jump Shot,1,4
22100535,9,PT11M24.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,5
22100535,10,PT11M15.00S,1,1610612759,SAS,1628401,White,D. White,-75,115,14,Missed,1,,,0,v,MISS White 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,6
22100535,11,PT11M11.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22100535,12,PT11M00.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,72,7,Missed,1,,,0,h,MISS Anderson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,8
22100535,13,PT10M59.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,9
22100535,14,PT10M58.00S,1,1610612763,MEM,203500,Adams,S. Adams,-9,6,1,Made,1,4.0,0.0,4,h,Adams 1' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,10
22100535,15,PT10M58.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,11
22100535,17,PT10M58.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,12
22100535,18,PT10M56.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
22100535,19,PT10M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-9,263,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,14
22100535,20,PT10M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
22100535,39,PT10M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,13,17,2,Missed,1,,,0,h,MISS Jackson Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,16
22100535,39,PT10M43.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,17
22100535,41,PT10M41.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,18
22100535,22,PT10M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,99,56,11,Missed,1,,,0,h,MISS Morant 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,19
22100535,23,PT10M27.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,20
22100535,24,PT10M24.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,119,253,28,Made,1,7.0,0.0,7,h,Jackson Jr. 28' 3PT Jump Shot (3 PTS) (Adams 1 AST),Made Shot,Jump Shot,1,21
22100535,26,PT10M10.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,76,242,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
22100535,27,PT10M04.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:1),Rebound,Unknown,1,23
22100535,28,PT10M02.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,24
22100535,30,PT10M02.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,MISS Poeltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,25
22100535,31,PT10M02.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,26
22100535,32,PT10M02.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,MISS Poeltl Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,27
22100535,33,PT10M00.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
22100535,34,PT09M55.00S,1,1610612763,MEM,1630217,Bane,D. Bane,93,240,26,Missed,1,,,0,h,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,29
22100535,35,PT09M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,30
22100535,36,PT09M43.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-21,100,10,Made,1,9.0,0.0,9,h,Morant 10' Driving Floating Jump Shot (2 PTS) (Bane 1 AST),Made Shot,Driving Floating Jump Shot,1,31
22100535,38,PT09M42.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,32
22100535,42,PT09M30.00S,1,1610612759,SAS,1628401,White,D. White,152,207,26,Made,1,9.0,3.0,12,v,White 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,33
22100535,44,PT09M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,23,48,5,Missed,1,,,0,h,MISS Jackson Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,34
22100535,45,PT09M11.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:2),Rebound,Unknown,1,35
22100535,46,PT09M02.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,6,4,1,Made,1,9.0,5.0,14,v,Poeltl 1' Cutting Finger Roll Layup Shot (2 PTS) (White 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,36
22100535,48,PT08M55.00S,1,1610612763,MEM,203500,Adams,S. Adams,5,-1,1,Made,1,11.0,5.0,16,h,Adams 1' Running Layup (6 PTS) (Morant 1 AST),Made Shot,Running Layup Shot,1,37
22100535,50,PT08M42.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-207,71,22,Missed,1,,,0,v,MISS Bates-Diop 22' Jump Shot,Missed Shot,Jump Shot,1,38
22100535,51,PT08M42.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:0),Rebound,Unknown,1,39
22100535,52,PT08M42.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,40
22100535,54,PT08M42.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,MISS Poeltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,41
22100535,55,PT08M42.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,42
22100535,56,PT08M42.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,11.0,6.0,17,v,Poeltl Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,43
22100535,57,PT08M27.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-116,222,25,Missed,1,,,0,h,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,44
22100535,58,PT08M23.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:3),Rebound,Unknown,1,45
22100535,59,PT08M08.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,16,16,2,Made,1,11.0,8.0,19,v,Poeltl 2' Cutting Layup Shot (5 PTS) (White 2 AST),Made Shot,Cutting Layup Shot,1,46
22100535,61,PT07M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-9,111,11,Missed,1,,,0,h,MISS Morant 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,47
22100535,61,PT07M44.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop BLOCK (1 BLK),,,1,48
22100535,63,PT07M41.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:4),Rebound,Unknown,1,49
22100535,64,PT07M39.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,5,1,1,Missed,1,,,0,v,MISS Johnson 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,50
22100535,65,PT07M34.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:2 Def:4),Rebound,Unknown,1,51
22100535,66,PT07M34.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,Made,1,11.0,10.0,21,v,Bates-Diop Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,52
22100535,67,PT07M30.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-130,225,26,Missed,1,,,0,h,MISS Bane 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,53
22100535,68,PT07M29.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,54
22100535,69,PT07M29.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. L.B.FOUL (P1.T3) (L.Wood),Foul,Loose Ball,1,55
22100535,71,PT07M15.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,92,243,26,Made,1,11.0,13.0,24,v,McDermott 26' 3PT Jump Shot (3 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,56
22100535,73,PT06M51.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-80,240,25,Made,1,14.0,13.0,27,h,Morant 25' 3PT Pullup Jump Shot (5 PTS) (Bane 2 AST),Made Shot,Pullup Jump shot,1,57
22100535,75,PT06M41.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,58
22100535,76,PT06M41.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Tillie FOR Anderson,Substitution,,0,59
