game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22201202,1610612766,1610612745,2022.0,2035.0,1630208,1631095,1630528,1630224,1630547,1630270,1631106,1629004,1630539,1630586
22201202,1610612766,1610612745,2035.0,2070.0,1630208,1631095,1630528,1630224,1630547,1630270,1631106,1631121,1630539,1630586
22201202,1610612766,1610612745,2070.0,2160.0,1630208,1631095,1630528,1630224,1630177,1630270,1631106,1631121,1630539,1630586
22201202,1610612766,1610612745,2160.0,2343.0,1630539,1630224,1630231,1630586,1631121,1630177,1631106,1629004,1630208,1630528
22201202,1610612766,1610612745,2343.0,2506.0,1630539,1626246,1630231,1629645,1630547,1630177,1631106,1629004,1630208,1630528
22201202,1610612766,1610612745,2506.0,2549.0,1630539,1630578,1630231,1629645,1630547,1630177,1631106,1631121,1630208,1630528
22201202,1610612766,1610612745,2549.0,2628.0,1630550,1630578,1630231,1629645,1630547,1630177,1631095,1631121,1631109,1630224
22201202,1610612766,1610612745,2628.0,2862.3,1630550,1630578,1630231,1629645,1629004,1630177,1631095,1631121,1631109,1630224
22201202,1610612766,1610612745,2862.3,2880.0,1630550,1631106,1630231,1629645,1629004,1630177,1631095,1631121,1631109,1630224
22201205,1610612737,1610612755,0.0,375.0,203991,1627777,1630194,1630531,1628381,1629027,1629003,1629631,1627749,1629667
22201205,1610612737,1610612755,375.0,443.0,203991,1627788,203473,1630531,1628381,203992,1627863,1630180,1627749,1629667
22201205,1610612737,1610612755,443.0,527.0,1630168,1627788,203473,1630531,1630552,203992,1627863,1630180,1627749,1629667
22201205,1610612737,1610612755,527.0,673.3,1630168,1627788,203473,1630644,1630552,203992,1627863,1630180,1629027,1629667
22201205,1610612737,1610612755,673.3,720.0,1630168,1627788,203473,1630644,1630552,203992,1627863,1630180,1629027,1627777
22201205,1610612737,1610612755,720.0,780.0,1629027,1630644,1627788,1627777,1630552,203992,1627863,1630168,1630180,203473
22201205,1610612737,1610612755,780.0,827.0,1629027,1629003,1627788,1627777,1630552,203992,1627863,1630168,1630180,203473
22201205,1610612737,1610612755,827.0,866.0,1629027,1629003,1630531,1627777,1630552,203992,1627863,1630168,1630180,203473
22201205,1610612737,1610612755,866.0,892.0,1629027,1629003,1630531,1627777,1630552,203992,1627863,1630168,1630180,1630194
22201205,1610612737,1610612755,892.0,974.0,1629027,1629003,1630531,1627777,1630552,203992,1629667,1630168,1630180,1626149
22201205,1610612737,1610612755,974.0,1046.0,1627749,1629003,1630531,1627777,1630552,203992,1629667,1630168,1630180,1626149
22201205,1610612737,1610612755,1046.0,1093.0,1627749,1629003,1630531,1627863,203991,1629631,1629667,1628381,1630180,1626149
22201205,1610612737,1610612755,1093.0,1370.0,1627749,1629003,1630531,1627863,203991,1629631,1629667,1628381,1629027,1626149
22201205,1610612737,1610612755,1370.0,1440.0,1627749,1629003,203473,1627863,203991,1629631,1629667,1628381,1629027,1627788
22201205,1610612737,1610612755,1440.0,1687.0,1629631,1629667,1627777,1630531,1628381,1627749,1630194,1629027,203991,1629003
22201205,1610612737,1610612755,1687.0,1754.0,1629631,1629667,1627777,1627863,1628381,1627749,1630194,1629027,203991,1629003
22201205,1610612737,1610612755,1754.0,1839.0,1629631,1629667,1627777,1627863,1628381,1627749,1630194,203992,203991,1629003
22201205,1610612737,1610612755,1839.0,1928.0,1630180,1629667,1627777,1627863,1630168,1627749,1630194,203992,1630552,1629003
22201205,1610612737,1610612755,1928.0,1991.0,1630180,1629667,1627788,1627863,1630168,1627749,1630194,203992,1630552,1629003
22201205,1610612737,1610612755,1991.0,2026.0,1630180,1629667,1627788,1627863,1630168,1629027,1630194,203992,1630552,1630644
22201205,1610612737,1610612755,2026.0,2160.0,1630180,1629667,1627788,1627863,1630168,1629027,203473,203992,1630552,1630644
22201205,1610612737,1610612755,2160.0,2207.0,1629027,1627777,203473,1630644,1630168,1630552,1627863,1628988,1630180,1627788
22201205,1610612737,1610612755,2207.0,2303.0,1629027,1627777,203473,1629003,1630168,1630552,1627863,1628988,1630180,1627788
22201205,1610612737,1610612755,2303.0,2402.0,1627749,1627777,1626149,1629003,1630168,1630552,1627863,1628988,1630180,1627788
22201205,1610612737,1610612755,2402.0,2413.0,1627749,1627777,1626149,1629003,1630168,1630552,1627863,1629631,1630180,1627788
22201205,1610612737,1610612755,2413.0,2466.0,1627749,1627777,1626149,1629003,1630168,1629027,1627863,1629631,1630180,1630531
22201205,1610612737,1610612755,2466.0,2510.0,1627749,1627777,1626149,1629003,1628381,1629027,1627863,1629631,203991,1630531
22201205,1610612737,1610612755,2510.0,2654.0,1627749,1627777,1626149,1629003,1628381,1629027,1629667,1629631,203991,1630531
22201205,1610612737,1610612755,2654.0,2843.3,1627749,1627863,1630194,1629003,1628381,1629027,1629667,1629631,203991,1630531
22201205,1610612737,1610612755,2843.3,2878.1,1627749,1627863,1627777,1629003,1628381,1629027,1629667,1629631,203991,1630531
22201205,1610612737,1610612755,2878.1,2880.0,1627749,1627863,1627777,1629003,1628381,1629027,1629667,1629631,1630180,1630531
22201205,1610612737,1610612755,2880.0,3053.0,203991,1629667,1630194,1627863,1629027,1627749,1629003,1628381,1630180,1630531
22201205,1610612737,1610612755,3053.0,3122.4,203991,1629667,1630194,1627777,1629027,1627749,1629003,1628381,1630180,1630531
22201205,1610612737,1610612755,3122.4,3130.6,203991,1629667,1630194,1627863,1629027,1627749,1629003,1628381,1630180,1630531
22201205,1610612737,1610612755,3130.6,3141.2,203991,1629667,1630194,1627777,1629027,1627749,1629003,1628381,1630180,1630531
22201205,1610612737,1610612755,3141.2,3141.5,203991,1629667,1630194,1627863,1629027,1627749,1629003,1628381,1630180,1630531
22201205,1610612737,1610612755,3141.5,3144.4,203991,1629667,1630194,1627863,1629027,1627749,1629003,203992,1630180,1630531
22201205,1610612737,1610612755,3144.4,3168.2,203991,1629667,1630194,1627863,1629027,1627749,1629003,1628381,1630180,1627777
22201205,1610612737,1610612755,3168.2,3180.0,203991,1629667,1630194,1627863,1629027,1627749,1629003,203992,1630180,1627777
22201211,1610612758,1610612744,0.0,355.0,203458,202691,201939,1626172,1631099,1630558,1628978,1629056,203084,203110
22201211,1610612758,1610612744,355.0,567.0,1630556,202691,201939,1627780,1631099,1630558,1629673,1629002,203084,203110
22201211,1610612758,1610612744,567.0,720.0,1630556,1628978,1626172,1627780,1628408,1626168,1629673,1629002,1629056,1630228
22201211,1610612758,1610612744,720.0,781.0,1629056,1628978,1626172,1629673,1626168,1626158,1630228,1630556,1628408,1630541
22201211,1610612758,1610612744,781.0,968.0,1629056,202691,203110,1629673,1626168,1626158,1630228,1630556,1628408,1630541
22201211,1610612758,1610612744,968.0,1031.0,1631099,202691,203110,201939,1626168,1626158,1630228,203084,1628408,1630541
22201211,1610612758,1610612744,1031.0,1055.0,1631099,202691,203110,201939,1626168,1626158,1630228,203084,1630558,1630541
22201211,1610612758,1610612744,1055.0,1211.0,1631099,1627780,203110,201939,1626168,1626158,1626172,203084,1630558,1628978
22201211,1610612758,1610612744,1211.0,1425.7,1631099,1627780,203110,201939,1629056,203458,1626172,203084,1630558,202691
22201211,1610612758,1610612744,1425.7,1440.0,1631099,1627780,203110,1628978,1629056,203458,1626172,203084,1630558,202691
22201211,1610612758,1610612744,1440.0,1843.0,203458,1628978,1626172,203110,1630558,1629056,202691,1631099,203084,201939
22201211,1610612758,1610612744,1843.0,1859.0,1630556,1628978,1627780,203110,1630558,1629056,1629673,1629002,203084,201939
22201211,1610612758,1610612744,1859.0,1864.0,1630556,1628978,1627780,203110,1630558,1631099,1629673,1629002,203084,201939
22201211,1610612758,1610612744,1864.0,1918.0,1630556,1630228,1627780,203110,1630558,1631099,1629673,1629002,203084,201939
22201211,1610612758,1610612744,1918.0,1932.0,1630556,1630228,1627780,202691,1628408,1631099,1629673,1629002,203084,1626172
22201211,1610612758,1610612744,1932.0,2016.0,1630556,1630228,1627780,202691,1628408,1631099,1629673,1629002,1626168,1626172
22201211,1610612758,1610612744,2016.0,2093.0,1630556,1630228,1628978,202691,1628408,1631099,1629673,1629002,1626168,1626172
22201211,1610612758,1610612744,2093.0,2160.0,1630556,1630228,1628978,202691,1628408,1631099,1629673,1629002,1626168,203110
22201211,1610612758,1610612744,2160.0,2223.0,1626168,1630228,1629673,203110,1629002,1628408,1628978,1631099,1629056,201939
22201211,1610612758,1610612744,2223.0,2263.0,1626168,1630228,1629673,1626172,203084,1628408,1628978,1626158,1629056,201939
22201211,1610612758,1610612744,2263.0,2411.0,1626168,202691,1627780,1626172,203084,1628408,1628978,1626158,1629056,201939
22201211,1610612758,1610612744,2411.0,2455.0,1626168,202691,1627780,1626172,203084,1630558,1628978,1626158,1631099,201939
22201211,1610612758,1610612744,2455.0,2618.0,1626168,202691,1627780,203110,1630556,1630558,1628978,1626158,1631099,201939
22201211,1610612758,1610612744,2618.0,2752.0,1628408,1629673,1630237,1630228,1630556,1629002,1630541,1631165,1629056,1631311
22201211,1610612758,1610612744,2752.0,2880.0,1628408,1631116,1630237,1630228,1630556,1629002,1630541,1631165,1629056,1631311
22201212,1610612747,1610612756,0.0,358.0,203076,202687,1628470,1626166,1626156,2544,1629006,1630559,1629020,1629013
22201212,1610612747,1610612756,358.0,450.0,203076,202687,1628470,1626166,1626156,1627736,1629006,1628972,1629020,203082
22201212,1610612747,1610612756,450.0,553.0,203076,1630240,1628470,1629111,1626156,1627736,1629006,1628972,1629060,203082
22201212,1610612747,1610612756,553.0,720.0,1629117,1630240,1630688,1629111,1630559,1627736,1627814,1628972,1629060,203082
22201212,1610612747,1610612756,720.0,933.0,1628964,203082,1630688,1627814,1629060,2544,1629111,1630559,1629022,1630240
22201212,1610612747,1610612756,933.0,964.0,1628964,203082,1630688,1629013,1629060,2544,202687,1630559,1629022,1630240
22201212,1610612747,1610612756,964.0,1053.0,1628964,1626166,1630688,1629013,1628972,2544,202687,1626156,1629022,1629006
22201212,1610612747,1610612756,1053.0,1100.0,1627736,1626166,1628470,1629013,1628972,2544,202687,1626156,203076,1629006
22201212,1610612747,1610612756,1100.0,1174.0,1627736,1626166,1628470,1629013,1628972,1629020,202687,1626156,203076,1629006
22201212,1610612747,1610612756,1174.0,1341.0,1627736,1626166,1628470,1629013,1628972,1629020,1629111,1626156,203076,1629006
22201212,1610612747,1610612756,1341.0,1397.0,1627736,1626166,1628470,203082,1630559,2544,1629111,1626156,203076,1629006
22201212,1610612747,1610612756,1397.0,1440.0,1627736,1626166,1628470,1630688,1630559,2544,1629111,1626156,203076,1629006
22201212,1610612747,1610612756,1440.0,1630.0,2544,1629111,1630240,1629013,1629020,1630559,1629006,1626156,203076,1628470
22201212,1610612747,1610612756,1630.0,1754.0,2544,1629647,1630240,1629013,1629020,1630559,1629006,1626156,203076,1628470
22201212,1610612747,1610612756,1754.0,1828.0,2544,1629647,1630240,1629013,1627736,1628972,1629006,1626156,203076,1628470
22201212,1610612747,1610612756,1828.0,1923.0,1629060,1629647,1630240,203082,1627736,1628972,1629006,1626156,203076,1628470
22201212,1610612747,1610612756,1923.0,2047.0,1629060,1629647,1627814,203082,1627736,1628972,1630688,1630559,203076,1628470
22201212,1610612747,1610612756,2047.0,2160.0,1629060,1629013,1627814,203082,1627736,1628972,1630688,1630559,1629117,1629111
22201212,1610612747,1610612756,2160.0,2226.0,1630559,1627814,1629013,203082,2544,1629117,1629111,1629060,1627736,1630688
22201212,1610612747,1610612756,2226.0,2337.0,1630559,1627814,1630240,203082,2544,1629117,1629111,1629060,1627736,1630688
22201212,1610612747,1610612756,2337.0,2440.0,203076,1627814,1630240,203082,2544,1626156,1629111,1629060,1627736,1630688
22201212,1610612747,1610612756,2440.0,2529.0,203076,1627814,1628470,203082,2544,1626156,1629111,1629060,1627736,1630688
22201212,1610612747,1610612756,2529.0,2549.0,203076,1627814,1628470,203082,2544,1626156,1629111,1629060,1628972,1630688
22201212,1610612747,1610612756,2549.0,2627.0,203076,1627814,1628470,203082,1630559,1626156,1629111,1629060,1628972,1630688
22201212,1610612747,1610612756,2627.0,2681.0,203076,1630240,1629006,203082,1630559,1626156,1629111,1629060,1628972,1630688
22201212,1610612747,1610612756,2681.0,2828.0,203076,1630240,1629006,203082,1630559,1626156,1629111,2544,1628972,1630688
22201212,1610612747,1610612756,2828.0,2880.0,1629022,1630240,1629006,203082,1628964,-3,1629111,-4,1629117,1630688
