game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
41000212,1610612748,1610612738,2083.0,2160.0,2420,2544,2753,2034,201202,201175,2592,201145,200765,201596
41000212,1610612748,1610612738,2160.0,2278.0,201175,2544,201145,201202,201596,2753,2547,200765,2420,2592
41000212,1610612748,1610612738,2278.0,2340.0,201175,2544,201145,201202,201596,2753,2547,1718,2420,2592
41000212,1610612748,1610612738,2340.0,2450.0,201175,2544,201145,201202,201596,2753,2547,1718,708,2548
41000212,1610612748,1610612738,2450.0,2534.0,201175,2544,951,201202,201596,2753,2547,1718,708,2548
41000212,1610612748,1610612738,2534.0,2573.0,201175,2544,951,201202,201596,200765,2547,1718,708,2548
41000212,1610612748,1610612738,2573.0,2672.0,979,2544,951,201202,201596,200765,2547,1718,708,2548
41000212,1610612748,1610612738,2672.0,2815.0,201145,2544,951,201202,201596,200765,2547,1718,708,2548
41000212,1610612748,1610612738,2815.0,2828.6,201145,2544,951,2592,201596,200765,2547,1718,708,2548
41000212,1610612748,1610612738,2828.6,2849.1,201145,2544,951,201202,201596,200765,2547,1718,708,2548
41000212,1610612748,1610612738,2849.1,2880.0,201145,2544,101144,201202,201596,2753,2547,2420,201175,2548
41000222,1610612760,1610612763,0.0,357.0,2216,201586,201188,2570,201142,201970,200757,2754,201144,201566
41000222,1610612760,1610612763,357.0,447.0,2216,201586,201188,2570,201142,2203,200757,2754,201144,201566
41000222,1610612760,1610612763,447.0,468.0,2216,201586,201188,2555,201142,2203,200757,201564,201144,201566
41000222,1610612760,1610612763,468.0,509.0,2216,201586,201188,2555,201142,2203,201935,201564,201144,201566
41000222,1610612760,1610612763,509.0,563.0,201589,201586,201188,2555,201142,2203,201935,201564,201144,201566
41000222,1610612760,1610612763,563.0,589.0,201589,201586,201188,2555,201142,2203,201935,201564,201144,201953
41000222,1610612760,1610612763,589.0,655.0,201589,201586,201188,2555,200757,2203,201935,201564,202349,201953
41000222,1610612760,1610612763,655.0,720.0,201589,201586,201188,1737,200757,2203,201935,201564,202349,201953
41000222,1610612760,1610612763,720.0,803.0,201564,2570,201970,1737,201953,2216,200757,201589,202349,201935
41000222,1610612760,1610612763,803.0,876.0,201564,2570,201970,1737,201953,2216,201161,201589,202349,201935
41000222,1610612760,1610612763,876.0,912.0,2754,2570,201970,1737,201953,2216,201161,201589,202349,201935
41000222,1610612760,1610612763,912.0,971.0,2754,2570,201970,1737,201953,2216,201161,201589,201144,201935
41000222,1610612760,1610612763,971.0,1000.0,2754,2570,201970,1737,201566,2216,201142,201589,201144,201935
