game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200736,1610612754,1610612749,2160.0,2304.0,203507,1629052,1631097,1626192,1628975,1629614,1629670,1630174,1628960,1626167
22200736,1610612754,1610612749,2304.0,2365.0,203507,1629052,1631097,1626192,201950,1629614,1629670,1630174,1628960,1626167
22200736,1610612754,1610612749,2365.0,2445.0,203507,1629052,1631097,1626192,201950,1629614,201572,1630174,1628960,1626167
22200736,1610612754,1610612749,2445.0,2479.0,203507,1629052,1631097,204060,201950,1629614,201572,1630174,1628960,1626167
22200736,1610612754,1610612749,2479.0,2513.0,203507,1629052,1631097,204060,201950,1629614,201572,1630174,202083,1626167
22200736,1610612754,1610612749,2513.0,2528.0,203507,1627741,1631097,204060,201950,204456,201572,1630174,202083,1626167
22200736,1610612754,1610612749,2528.0,2618.0,1626192,1627741,1631097,204060,201950,204456,201572,1630537,202083,1626167
22200736,1610612754,1610612749,2618.0,2679.0,1626192,1627741,1631097,204060,201950,204456,1628960,1630537,203507,1626167
22200736,1610612754,1610612749,2679.0,2880.0,1626192,1627741,1631097,202083,201950,204456,1628960,1630537,203507,1626167
22200738,1610612748,1610612753,0.0,320.0,1631094,1628389,202710,203914,1628365,1628997,1628976,200768,1630532,1629639
22200738,1610612748,1610612753,320.0,362.0,1631094,1628389,202710,203914,1628365,1628997,1628976,200768,1630175,1629639
22200738,1610612748,1610612753,362.0,417.0,1631094,1628389,202710,203914,1628365,203506,1628976,200768,1630175,1629639
22200738,1610612748,1610612753,417.0,496.0,1631094,1631115,202710,1629626,1628365,203506,1628976,200768,1630175,1629639
22200738,1610612748,1610612753,496.0,591.0,1631094,1631115,202710,1629626,1628365,203506,1629021,1629216,1630175,1629639
22200738,1610612748,1610612753,591.0,720.0,1630532,1629622,1628389,1629626,1630591,203506,1629021,1629216,1630175,1629312
22200738,1610612748,1610612753,720.0,990.0,1630591,203506,1629216,1629021,1629626,1629622,1630532,1629312,1630175,1628389
22200738,1610612748,1610612753,990.0,993.0,1630591,203506,1629216,1629021,1629626,1629622,1630532,1629312,1631094,1628389
22200738,1610612748,1610612753,993.0,1006.0,1630591,1629639,1629216,1629021,1629626,1629622,1630532,1629312,1631094,1628389
22200738,1610612748,1610612753,1006.0,1034.0,1630591,1629639,1629216,1629021,1629626,1629622,1630532,202710,1631094,1628389
22200738,1610612748,1610612753,1034.0,1065.0,1630591,1629639,200768,203914,1628976,1629622,1630532,202710,1631094,1628389
22200738,1610612748,1610612753,1065.0,1141.0,1630591,1629639,200768,203914,1628976,1629622,1630532,202710,1631094,1631115
22200738,1610612748,1610612753,1141.0,1238.0,1628365,1629639,200768,203914,1628976,1629622,1630175,202710,1631094,1631115
22200738,1610612748,1610612753,1238.0,1267.0,1628365,1629639,200768,203914,1628976,1629622,1630175,202710,1631094,1628389
22200738,1610612748,1610612753,1267.0,1440.0,1628365,1629639,200768,203914,1628976,1629622,1630175,202710,1631094,1631115
22200738,1610612748,1610612753,1440.0,1849.0,1628365,1628997,1628389,1631094,1630532,202710,1628976,200768,203914,1629639
22200738,1610612748,1610612753,1849.0,1890.0,1628365,1631115,203506,1631094,1630175,202710,1628976,200768,203914,1629639
22200738,1610612748,1610612753,1890.0,1959.0,1628365,1631115,203506,1631094,1630175,202710,1629626,200768,1629021,1629639
22200738,1610612748,1610612753,1959.0,1980.0,1628365,1631115,203506,1631094,1630175,202710,1629626,200768,1629021,1629622
22200738,1610612748,1610612753,1980.0,2017.0,1630532,1631115,203506,1630591,1630175,202710,1629626,200768,1629021,1629622
22200738,1610612748,1610612753,2017.0,2046.0,1630532,1628389,203506,1630591,1630175,1628997,1629626,200768,1629021,1629622
22200738,1610612748,1610612753,2046.0,2160.0,1630532,1628389,203506,1630591,1630175,1628997,1629626,1629216,1629021,1629622
