game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41300311,1610612759,1610612760,1597.0,1795.0,1938,201566,2570,1495,201142,2225,2555,202695,201168,200757
41300311,1610612759,1610612760,1795.0,1864.0,1938,201566,2570,1495,201142,2225,2555,202695,2564,200757
41300311,1610612759,1610612760,1864.0,1978.0,1938,201566,2570,1495,201142,201988,2555,202695,2564,200757
41300311,1610612759,1610612760,1978.0,1978.0,1938,201566,203500,1495,201142,201988,2555,202695,2564,202704
41300311,1610612759,1610612760,1978.0,1997.0,1938,201566,203500,1495,201142,201988,2406,201980,2564,202704
41300311,1610612759,1610612760,1997.0,2074.0,1938,201566,203500,203382,201142,201988,2406,201980,2564,202704
41300311,1610612759,1610612760,2074.0,2106.9,1938,965,203500,203382,201142,201988,2406,201980,2564,202704
41300311,1610612759,1610612760,2106.9,2160.0,1938,965,203500,203382,201142,201988,2406,201980,202695,202704
41300311,1610612759,1610612760,2160.0,2283.0,2225,201142,965,201158,2406,203382,202704,201980,202695,203500
41300311,1610612759,1610612760,2283.0,2494.0,2225,201142,965,201158,2406,2564,202704,201980,202695,201566
41300311,1610612759,1610612760,2494.0,2524.0,2225,201142,965,201158,2406,2564,202704,1938,202695,201566
41300311,1610612759,1610612760,2524.0,2551.0,2225,201142,965,201980,2406,2564,202704,1938,202695,201566
41300311,1610612759,1610612760,2551.0,2577.0,2225,201142,965,201980,2406,201168,202704,1938,202695,201566
41300311,1610612759,1610612760,2577.0,2747.0,2225,201142,965,201980,2570,1495,202704,1938,202695,201566
41300311,1610612759,1610612760,2747.0,2782.0,203382,203103,965,2588,203087,201988,203460,201965,202709,203500
41300311,1610612759,1610612760,2782.0,2880.0,203382,203103,965,2588,203087,201158,203460,201965,202709,203500
41300302,1610612754,1610612748,0.0,445.0,201579,2547,2548,202362,2544,202331,2617,2561,201588,201596
41300302,1610612754,1610612748,445.0,570.0,201579,2547,951,202362,2544,202331,2365,2561,201588,201596
41300302,1610612754,1610612748,570.0,661.3,101133,2203,951,201228,2544,202331,2365,2561,201588,202708
41300302,1610612754,1610612748,661.3,702.6,101133,2203,951,201228,2544,202331,2365,2449,201588,202708
41300302,1610612754,1610612748,702.6,720.0,101133,2203,951,201228,2548,202331,2365,2449,201588,202708
41300302,1610612754,1610612748,720.0,874.0,2446,2365,2548,2449,202708,201228,951,202362,101133,2203
41300302,1610612754,1610612748,874.0,925.0,2446,2365,2548,2449,202708,201228,951,202362,101133,2547
41300302,1610612754,1610612748,925.0,1000.0,2446,2365,2548,2449,202708,201228,951,202362,201579,2547
