game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800594,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21800594,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Gobert: Tip to Antetokounmpo,Jump Ball,,0,2
21800594,7,PT11M38.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,2,33,3,Missed,1,,,0,h,MISS Middleton 3' Driving Layup,Missed Shot,Driving Layup Shot,0,3
21800594,7,PT11M38.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors BLOCK (1 BLK),,,0,4
21800594,9,PT11M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,0,5
21800594,10,PT11M32.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-11,12,2,Made,1,2.0,0.0,2,h,Lopez 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,0,6
21800594,11,PT11M21.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,17,199,20,Missed,1,,,0,v,MISS Rubio 20' Jump Shot,Missed Shot,Jump Shot,0,7
21800594,12,PT11M18.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,0,8
21800594,13,PT11M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,13,1,Made,1,4.0,0.0,4,h,Antetokounmpo 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,9
21800594,14,PT10M56.00S,1,1610612762,UTA,202324,Favors,D. Favors,-223,29,0,Missed,1,,,0,v,MISS Favors 3PT Jump Shot,Missed Shot,Jump Shot,0,10
21800594,15,PT10M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21800594,16,PT10M51.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-137,230,27,Missed,1,,,0,h,MISS Middleton 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,0,12
21800594,17,PT10M48.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
21800594,18,PT10M42.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,0,14
21800594,19,PT10M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,15
21800594,19,PT10M25.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (1 STL),,,0,16
21800594,21,PT10M17.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,9,22,2,Made,1,4.0,2.0,6,v,Rubio 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,17
21800594,22,PT10M04.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-27,188,19,Missed,1,,,0,h,MISS Brogdon 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,18
