game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29901142,1610612743,1610612744,544.0,545.0,423,89,1763,1711,45,1734,1108,1716,707,679
29901142,1610612743,1610612744,545.0,720.0,423,1914,1763,1711,45,1734,1108,1716,707,679
29901142,1610612743,1610612744,720.0,787.0,1914,89,1763,423,686,1716,1108,707,679,1734
29901142,1610612743,1610612744,787.0,885.0,1899,89,1763,423,686,1716,1108,707,1502,1734
29901142,1610612743,1610612744,885.0,956.0,1899,89,1763,423,686,1716,1108,707,1502,302
29901142,1610612743,1610612744,956.0,1123.0,1899,89,1721,45,1711,1716,1108,707,1502,302
29901142,1610612743,1610612744,1123.0,1156.0,1899,89,1721,45,1711,1716,679,707,1502,302
29901142,1610612743,1610612744,1156.0,1371.0,1899,89,1721,45,1711,1716,679,1108,1502,302
29901142,1610612743,1610612744,1371.0,1440.0,1899,89,1721,45,1711,1716,679,1108,223,302
29901142,1610612743,1610612744,1440.0,1827.0,45,686,1899,89,1711,707,302,1502,1716,679
29901142,1610612743,1610612744,1827.0,1933.0,45,686,1899,89,1721,707,302,1502,1716,679
29901142,1610612743,1610612744,1933.0,1964.0,1914,686,1899,89,1721,707,302,1502,1716,679
29901142,1610612743,1610612744,1964.0,1977.0,1914,686,1763,89,1721,707,302,1502,1716,679
29901142,1610612743,1610612744,1977.0,1981.0,1914,686,1763,89,1721,707,302,1108,1716,679
29901142,1610612743,1610612744,1981.0,2024.0,1914,423,1763,89,1721,707,302,1108,1716,679
29901142,1610612743,1610612744,2024.0,2157.0,1914,423,1763,89,461,223,302,1108,1716,679
29901142,1610612743,1610612744,2157.0,2160.0,1914,423,1763,89,461,223,302,1108,1716,707
29901142,1610612743,1610612744,2160.0,2213.0,423,1914,89,1711,1763,1108,223,1716,302,707
29901142,1610612743,1610612744,2213.0,2278.0,423,1914,89,1711,1763,1502,679,1716,302,707
29901142,1610612743,1610612744,2278.0,2320.0,423,1914,89,1711,1763,1502,679,1716,302,1108
29901142,1610612743,1610612744,2320.0,2430.0,423,1914,89,1711,45,1502,679,1716,302,1108
29901142,1610612743,1610612744,2430.0,2448.0,423,1899,89,1711,45,1502,679,1716,302,1108
29901142,1610612743,1610612744,2448.0,2495.0,423,1899,89,1711,45,223,679,1716,302,1108
29901142,1610612743,1610612744,2495.0,2589.0,686,1899,89,1711,45,223,679,1716,302,1108
29901142,1610612743,1610612744,2589.0,2642.0,686,1899,89,1711,45,1502,679,1716,302,707
29901142,1610612743,1610612744,2642.0,2802.0,686,1899,89,1711,45,1108,679,1716,302,707
29901142,1610612743,1610612744,2802.0,2847.2,686,1899,89,1711,45,1108,679,1716,1937,707
29901142,1610612743,1610612744,2847.2,2880.0,686,1899,89,1711,45,1108,679,223,1937,707
29901140,1610612749,1610612766,0.0,627.0,911,299,951,208,1032,224,193,922,133,934
29901140,1610612749,1610612766,627.0,720.0,281,299,951,208,1501,224,193,1944,133,934
29901140,1610612749,1610612766,720.0,795.0,1747,951,299,1501,281,193,934,1944,133,224
29901140,1610612749,1610612766,795.0,993.0,1747,951,911,1501,281,359,1802,1944,1884,224
29901140,1610612749,1610612766,993.0,1014.0,1747,208,911,1501,281,359,1802,1944,1884,224
29901140,1610612749,1610612766,1014.0,1072.0,1747,208,911,1501,281,359,1802,1944,1884,133
29901140,1610612749,1610612766,1072.0,1200.0,1747,208,299,1501,281,922,1802,1944,1884,133
29901140,1610612749,1610612766,1200.0,1206.0,951,208,299,1501,1032,922,934,1944,1884,133
29901140,1610612749,1610612766,1206.0,1422.3,951,208,299,911,1032,922,934,1944,224,133
29901140,1610612749,1610612766,1422.3,1422.3,951,208,1747,911,1032,922,934,1944,224,133
29901140,1610612749,1610612766,1422.3,1440.0,951,1501,1747,911,1032,922,934,1944,224,133
29901140,1610612749,1610612766,1440.0,1943.0,299,951,208,1032,911,934,193,922,133,224
29901140,1610612749,1610612766,1943.0,2066.0,299,951,208,1501,911,934,193,922,133,224
29901140,1610612749,1610612766,2066.0,2103.7,299,951,1747,1501,911,934,193,922,133,224
29901140,1610612749,1610612766,2103.7,2160.0,299,951,1747,1501,281,934,193,922,133,224
29901140,1610612749,1610612766,2160.0,2268.0,299,951,281,1501,1747,133,1944,934,224,193
29901140,1610612749,1610612766,2268.0,2297.0,299,208,281,1501,1747,133,1944,934,224,193
29901140,1610612749,1610612766,2297.0,2297.0,299,208,281,1501,1747,1884,1944,934,224,193
29901140,1610612749,1610612766,2297.0,2348.0,299,208,281,1501,1747,1884,1944,922,224,193
29901140,1610612749,1610612766,2348.0,2447.0,951,208,281,1501,1747,1884,1944,922,224,193
29901140,1610612749,1610612766,2447.0,2521.0,951,208,281,1501,299,1884,934,922,224,193
29901140,1610612749,1610612766,2521.0,2880.0,951,208,281,1501,299,133,934,922,224,193
29901140,1610612749,1610612766,2880.0,3049.0,911,951,299,1501,208,133,922,934,193,224
29901140,1610612749,1610612766,3049.0,3156.7,281,951,299,1501,208,133,922,934,193,224
29901140,1610612749,1610612766,3156.7,3159.3,219,951,299,1501,208,133,922,934,193,224
29901140,1610612749,1610612766,3159.3,3180.0,1032,951,299,1501,208,133,922,934,193,224
29901144,1610612747,1610612758,0.0,383.0,406,779,920,166,977,98,1715,124,722,185
29901144,1610612747,1610612758,383.0,680.8,406,779,920,216,977,98,1715,124,722,185
29901144,1610612747,1610612758,680.8,720.0,406,779,109,216,977,978,1715,1513,722,185
29901144,1610612747,1610612758,720.0,869.0,109,296,166,216,406,960,1513,185,468,978
29901144,1610612747,1610612758,869.0,1012.0,109,296,166,216,406,960,1513,1444,468,978
