game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100093,1610612747,1610612745,0.0,296.0,203076,203145,2544,202340,201566,1628464,1630224,1626174,1629645,1630256
22100093,1610612747,1610612745,296.0,301.0,203076,203145,2544,202340,201566,1628464,201569,1626174,1629645,1630256
22100093,1610612747,1610612745,301.0,361.0,203076,203145,2544,202340,201566,1628464,201569,1626174,1629645,1628021
22100093,1610612747,1610612745,361.0,422.0,203076,203145,2544,202340,1628370,1628464,201569,1626174,1629645,1628021
22100093,1610612747,1610612745,422.0,486.0,203076,203145,2544,202340,1628370,1628464,201569,1626174,201571,1628021
22100093,1610612747,1610612745,486.0,511.0,203076,203145,1630559,2546,201566,1630578,201569,1626174,201571,1628021
22100093,1610612747,1610612745,511.0,628.0,203076,1628370,1630559,2546,201566,1630578,201569,1626174,201571,1628021
22100093,1610612747,1610612745,628.0,663.8,201599,1628370,1630559,2546,201566,1630578,201569,1626174,1629645,1628021
22100093,1610612747,1610612745,663.8,696.7,201599,1628370,1630559,2546,2544,1630578,201569,1626174,1629645,1628021
22100093,1610612747,1610612745,696.7,720.0,202340,1628370,1630559,2546,2544,1630578,201569,1626174,1629645,1628021
22100093,1610612747,1610612745,720.0,882.0,201566,201599,1630559,2546,2544,1630578,201569,1628021,1630231,1629645
22100093,1610612747,1610612745,882.0,1050.0,203145,201599,1630559,2546,2544,1630578,201569,1630224,1630231,1629645
22100093,1610612747,1610612745,1050.0,1088.0,203145,201599,1630559,2546,2544,1626174,201569,1630224,1628464,1629645
22100093,1610612747,1610612745,1088.0,1212.0,203145,201599,201566,202340,203076,1626174,1630256,1630224,1628464,1629645
22100093,1610612747,1610612745,1212.0,1326.0,2546,1628370,201566,202340,203076,1626174,1630256,1630224,1628464,1629645
22100093,1610612747,1610612745,1326.0,1349.0,2546,2544,201566,202340,203076,1626174,1630256,1630224,1628464,1629645
22100093,1610612747,1610612745,1349.0,1402.2,2546,2544,201566,202340,203076,1626174,1630256,201569,1628464,1629645
22100093,1610612747,1610612745,1402.2,1440.0,2546,2544,1628370,1630559,203076,1626174,1630256,201569,1628464,1629645
22100093,1610612747,1610612745,1440.0,1849.0,201566,202340,203145,2544,203076,1630256,1626174,1630224,1629645,1628464
22100093,1610612747,1610612745,1849.0,1956.0,1628370,202340,203145,2544,203076,1628021,1626174,201569,1629645,1630578
22100093,1610612747,1610612745,1956.0,1967.0,1628370,2546,1630559,2544,203076,1628021,1626174,201569,201571,1630578
22100093,1610612747,1610612745,1967.0,2053.0,1628370,2546,1630559,201566,203076,1628021,1626174,201569,201571,1630578
22100093,1610612747,1610612745,2053.0,2160.0,1628370,2546,1630559,201566,201599,1628021,1626174,201569,201571,1630578
22100093,1610612747,1610612745,2160.0,2237.0,1630559,201599,201566,2546,2544,201571,1630224,1630578,1628021,201569
22100093,1610612747,1610612745,2237.0,2340.0,1630559,201599,201566,2546,2544,201571,1630224,1630578,1630231,201569
22100093,1610612747,1610612745,2340.0,2382.0,1630559,202340,203076,2546,2544,201571,1630224,1630578,1630231,201569
22100093,1610612747,1610612745,2382.0,2443.0,1630559,202340,203076,2546,2544,1629645,1630224,1630578,1630231,201569
22100093,1610612747,1610612745,2443.0,2500.0,1628370,202340,203076,2546,2544,1629645,1630224,1630578,1630231,201569
22100093,1610612747,1610612745,2500.0,2536.0,1628370,202340,203076,2546,201566,1629645,1630224,1626174,1630231,201569
22100093,1610612747,1610612745,2536.0,2614.0,1628370,202340,201599,2546,201566,1629645,1630224,1626174,1630231,201569
22100093,1610612747,1610612745,2614.0,2642.0,1628370,203145,201599,2544,201566,1629645,1630224,1626174,1630231,201569
22100093,1610612747,1610612745,2642.0,2675.0,1628370,203145,203076,2544,201566,1629645,1630224,1626174,1630231,201569
22100093,1610612747,1610612745,2675.0,2795.0,202340,203145,203076,2544,201566,1629645,1630224,1626174,1630231,201569
22100093,1610612747,1610612745,2795.0,2808.0,202340,203145,203076,1630559,1628370,-1,1630224,1630586,1630231,-5
22100093,1610612747,1610612745,2808.0,2880.0,202340,203145,201599,1630559,1628370,-1,1630224,1630586,1630231,-5
22100092,1610612751,1610612765,0.0,261.0,201933,201935,201142,203925,1628971,1630191,203924,1628977,1630165,1630180
22100092,1610612751,1610612765,261.0,400.0,201933,201935,201142,203925,201988,1630191,203924,1628977,1630165,1630180
22100092,1610612751,1610612765,400.0,470.0,201933,201935,201142,203925,201988,202709,203924,1628367,203482,1630180
22100092,1610612751,1610612765,470.0,537.0,200746,201935,201142,203925,201988,202709,203924,1628367,203482,1630180
22100092,1610612751,1610612765,537.0,553.0,200746,201935,201142,1627761,201988,202709,203924,1628367,203482,1626168
