game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200806,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:53 PM EST),period,start,0,1
21200806,1,PT12M00.00S,1,1610612742,DAL,203108,James,B. James,0,0,0,,0,,,0,h,Jump Ball B. James vs. Vucevic: Tip to Nowitzki,Jump Ball,,0,2
21200806,2,PT11M40.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,-155,37,16,Missed,1,,,0,h,MISS Mayo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3
21200806,3,PT11M39.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21200806,4,PT11M21.00S,1,1610612753,ORL,203094,Nicholson,A. Nicholson,-10,36,4,Missed,1,,,0,v,MISS Nicholson 4' Hook Shot,Missed Shot,Hook Shot,0,5
21200806,5,PT11M20.00S,1,1610612742,DAL,203108,James,B. James,0,0,0,,0,,,0,h,B. James REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200806,6,PT11M13.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-21,252,25,Missed,1,,,0,h,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,7
21200806,7,PT11M11.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,,,0,v,Afflalo REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21200806,8,PT10M57.00S,1,1610612753,ORL,203090,Harkless,M. Harkless,-117,145,19,Missed,1,,,0,v,MISS Harkless 19' Jump Shot,Missed Shot,Jump Shot,0,9
21200806,9,PT10M56.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21200806,10,PT10M49.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson S.FOUL (P1.T1),Foul,Shooting,0,11
21200806,11,PT10M49.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,1.0,0.0,1,h,Marion Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,12
21200806,13,PT10M49.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,2.0,0.0,2,h,Marion Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,13
21200806,15,PT10M29.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,-78,143,16,Made,1,2.0,2.0,4,v,Afflalo 16' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,14
21200806,16,PT10M14.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,28,190,19,Made,1,4.0,2.0,6,h,Nowitzki 19' Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Jump Shot,0,15
21200806,17,PT10M14.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,,,0,v,Afflalo S.FOUL (P1.T2),Foul,Shooting,0,16
21200806,18,PT10M14.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,5.0,2.0,7,h,Nowitzki Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,17
21200806,20,PT09M50.00S,1,1610612753,ORL,203090,Harkless,M. Harkless,105,37,11,Missed,1,,,0,v,MISS Harkless 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,18
21200806,21,PT09M49.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,0,19
21200806,22,PT09M43.00S,1,1610612742,DAL,203108,James,B. James,-16,4,2,Missed,1,,,0,h,MISS B. James 2' Running Layup,Missed Shot,Running Layup Shot,0,20
21200806,24,PT09M42.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion REBOUND (Off:1 Def:0),Rebound,Unknown,0,21
21200806,23,PT09M42.00S,1,1610612742,DAL,1890,Marion,S. Marion,-8,1,1,Missed,1,,,0,h,MISS Marion 1' Tip Shot,Missed Shot,Tip Shot,0,22
21200806,25,PT09M40.00S,1,1610612742,DAL,203108,James,B. James,0,0,0,,0,,,0,h,B. James REBOUND (Off:1 Def:1),Rebound,Unknown,0,23
21200806,26,PT09M40.00S,1,1610612742,DAL,203108,James,B. James,1,1,0,Made,1,7.0,2.0,9,h,B. James Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,24
21200806,27,PT09M18.00S,1,1610612753,ORL,201167,Afflalo,A. Afflalo,0,0,0,,0,,,0,v,Afflalo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,25
21200806,27,PT09M18.00S,1,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion STEAL (1 STL),,,0,26
21200806,28,PT09M13.00S,1,1610612742,DAL,201564,Mayo,O. Mayo,-10,-5,1,Made,1,9.0,2.0,11,h,Mayo 1' Layup (2 PTS) (Collison 2 AST),Made Shot,Layup Shot,0,27
21200806,29,PT09M07.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,28
21200806,32,PT08M59.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,-75,228,24,Made,1,9.0,5.0,14,v,Nelson 24' 3PT Jump Shot (3 PTS) (Nicholson 1 AST),Made Shot,Jump Shot,0,29
21200806,33,PT08M45.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-23,195,20,Made,1,11.0,5.0,16,h,Nowitzki 20' Jump Shot (5 PTS) (Collison 3 AST),Made Shot,Jump Shot,0,30
21200806,34,PT08M25.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,130,131,18,Made,1,11.0,7.0,18,v,Vucevic 18' Jump Shot (2 PTS) (Nicholson 2 AST),Made Shot,Jump Shot,0,31
